Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Saint Vincent and the Grenadines,VCT,1999,18.35,12.08,6.59,0.34,8.37
Saint Vincent and the Grenadines,VCT,2000,18.17,12.04,6.38,0.33,7.89
Saint Vincent and the Grenadines,VCT,2001,17.22,11.59,6.53,0.31,8.26
Saint Vincent and the Grenadines,VCT,2002,16.91,11.49,6.37,0.29,7.9
Saint Vincent and the Grenadines,VCT,2003,16.24,11.41,6.47,0.29,8.05
Saint Vincent and the Grenadines,VCT,2004,15.88,11.27,6.28,0.29,7.65
Saint Vincent and the Grenadines,VCT,2005,14.75,10.18,6.52,0.28,8.34
Saint Vincent and the Grenadines,VCT,2006,14.42,9.93,6.57,0.3,8.42
Saint Vincent and the Grenadines,VCT,2007,14.21,9.68,6.39,0.29,8.05
Saint Vincent and the Grenadines,VCT,2008,15.13,9.2,6.61,0.31,8.37
Saint Vincent and the Grenadines,VCT,2009,15.45,9.17,6.66,0.3,8.33
Saint Vincent and the Grenadines,VCT,2010,15.98,9.82,6.48,0.25,7.64
Saint Vincent and the Grenadines,VCT,2011,16.32,10.35,6.23,0.2,6.86
Saint Vincent and the Grenadines,VCT,2012,16.9,10.74,6.47,0.2,7.02
Saint Vincent and the Grenadines,VCT,2013,17.32,10.78,6.72,0.22,7.31
Saint Vincent and the Grenadines,VCT,2014,17.6,11.02,6.73,0.2,7.09
Saint Vincent and the Grenadines,VCT,2015,17.81,11.2,6.78,0.2,6.97
Saint Vincent and the Grenadines,VCT,2016,17.81,10.84,6.9,0.21,7.19
Saint Vincent and the Grenadines,VCT,2017,18.09,10.89,7.12,0.21,7.44
Saint Vincent and the Grenadines,VCT,2018,18.15,10.89,7.21,0.21,7.47
Saint Vincent and the Grenadines,VCT,2019,18.13,10.88,7.26,0.21,7.46
Samoa,WSM,1990,27.5,20.28,14.34,1.68,23.58
Samoa,WSM,1991,27.48,20.09,14.52,1.64,23.87
Samoa,WSM,1992,27.37,19.86,14.77,1.61,24.28
Samoa,WSM,1993,27.05,19.55,14.92,1.56,24.52
Samoa,WSM,1994,26.74,19.26,15.03,1.52,24.64
Samoa,WSM,1995,26.44,18.97,15.05,1.48,24.61
Samoa,WSM,1996,25.97,18.6,14.95,1.44,24.39
Samoa,WSM,1997,25.35,18.18,14.87,1.39,24.26
Samoa,WSM,1998,24.67,17.71,14.71,1.35,24.01
Samoa,WSM,1999,24.17,17.3,14.52,1.34,23.68
Samoa,WSM,2000,23.62,16.78,14.2,1.3,23.14
Samoa,WSM,2001,23.14,16.26,13.88,1.26,22.58
Samoa,WSM,2002,22.76,15.78,13.59,1.22,22.07
Samoa,WSM,2003,22.62,15.49,13.38,1.21,21.64
Samoa,WSM,2004,22.5,15.22,13.19,1.2,21.25
Samoa,WSM,2005,22.44,15.03,13.06,1.19,20.96
Samoa,WSM,2006,22.45,14.91,12.98,1.18,20.79
Samoa,WSM,2007,22.45,14.74,12.82,1.17,20.46
Samoa,WSM,2008,22.43,14.58,12.68,1.14,20.23
Samoa,WSM,2009,22.5,14.51,12.64,1.13,20.16
Samoa,WSM,2010,22.51,14.4,12.54,1.12,20
Samoa,WSM,2011,22.58,14.34,12.46,1.11,19.89
Samoa,WSM,2012,22.7,14.32,12.39,1.1,19.76
Samoa,WSM,2013,22.74,14.24,12.3,1.08,19.61
Samoa,WSM,2014,22.78,14.18,12.25,1.06,19.53
Samoa,WSM,2015,22.85,14.13,12.23,1.05,19.47
Samoa,WSM,2016,22.91,14.06,12.25,1.04,19.48
Samoa,WSM,2017,22.94,13.98,12.25,1.03,19.44
Samoa,WSM,2018,22.95,13.92,12.19,1.02,19.25
Samoa,WSM,2019,22.91,13.89,12.04,0.96,18.89
San Marino,SMR,1990,33.42,18.68,12.89,0.41,11.68
San Marino,SMR,1991,32.89,18.32,12.8,0.39,11.62
San Marino,SMR,1992,32.52,18.07,12.76,0.37,11.58
San Marino,SMR,1993,31.94,17.74,12.66,0.36,11.52
San Marino,SMR,1994,31.76,17.57,12.64,0.35,11.48
San Marino,SMR,1995,30.97,16.97,12.35,0.33,11.21
San Marino,SMR,1996,30.35,16.51,12.15,0.31,11.04
San Marino,SMR,1997,29.87,16.16,12,0.3,10.93
San Marino,SMR,1998,29.29,15.78,11.82,0.29,10.76
San Marino,SMR,1999,28.72,15.48,11.65,0.27,10.62
San Marino,SMR,2000,28.68,15.36,11.61,0.27,10.53
San Marino,SMR,2001,28.51,15.14,11.49,0.26,10.37
San Marino,SMR,2002,28.44,14.96,11.4,0.25,10.23
San Marino,SMR,2003,28.62,14.83,11.35,0.24,10.08
San Marino,SMR,2004,29.12,14.99,11.49,0.24,10.14
San Marino,SMR,2005,29.42,14.96,11.53,0.24,10.11
San Marino,SMR,2006,29.71,15,11.61,0.24,10.11
San Marino,SMR,2007,29.92,14.98,11.65,0.24,10.1
San Marino,SMR,2008,30.06,14.95,11.68,0.24,10.08
San Marino,SMR,2009,30.36,15.03,11.79,0.24,10.11
San Marino,SMR,2010,30.54,15.09,11.88,0.24,10.14
San Marino,SMR,2011,30.83,15.23,12.01,0.24,10.17
San Marino,SMR,2012,31.12,15.4,12.17,0.24,10.23
San Marino,SMR,2013,31.33,15.53,12.31,0.24,10.28
San Marino,SMR,2014,31.55,15.68,12.47,0.24,10.35
San Marino,SMR,2015,31.6,15.78,12.6,0.24,10.4
San Marino,SMR,2016,31.67,15.85,12.73,0.24,10.46
San Marino,SMR,2017,31.6,15.88,12.82,0.24,10.49
San Marino,SMR,2018,31.35,15.83,12.85,0.24,10.49
San Marino,SMR,2019,31.01,15.72,12.85,0.23,10.44
Sao Tome and Principe,STP,1990,5.29,4.45,1.43,0.25,1.93
Sao Tome and Principe,STP,1991,5.27,4.45,1.45,0.26,1.98
Sao Tome and Principe,STP,1992,5.31,4.48,1.47,0.25,2.03
Sao Tome and Principe,STP,1993,5.54,4.4,1.51,0.18,2.21
Sao Tome and Principe,STP,1994,5.53,4.4,1.53,0.18,2.23
Sao Tome and Principe,STP,1995,5.62,4.51,1.51,0.19,2.17
Sao Tome and Principe,STP,1996,5.74,4.64,1.61,0.2,2.36
Sao Tome and Principe,STP,1997,5.88,4.78,1.72,0.2,2.55
Sao Tome and Principe,STP,1998,6.03,4.92,1.83,0.21,2.77
Sao Tome and Principe,STP,1999,6.1,4.94,1.92,0.21,2.93
Sao Tome and Principe,STP,2000,6.09,4.91,1.83,0.19,2.74
Sao Tome and Principe,STP,2001,6.1,4.91,1.91,0.17,2.93
Sao Tome and Principe,STP,2002,6.11,4.94,2,0.18,3.08
Sao Tome and Principe,STP,2003,5.97,4.8,1.83,0.15,2.74
Sao Tome and Principe,STP,2004,5.98,4.85,1.95,0.17,2.97
Sao Tome and Principe,STP,2005,5.91,4.66,1.67,0.16,2.39
Sao Tome and Principe,STP,2006,5.95,4.71,1.87,0.16,2.8
Sao Tome and Principe,STP,2007,5.91,4.64,1.89,0.15,2.84
Sao Tome and Principe,STP,2008,5.89,4.5,1.77,0.15,2.6
Sao Tome and Principe,STP,2009,5.93,4.5,1.76,0.14,2.56
Sao Tome and Principe,STP,2010,5.98,4.52,1.8,0.14,2.64
Sao Tome and Principe,STP,2011,6.04,4.48,1.72,0.13,2.45
Sao Tome and Principe,STP,2012,6.12,4.54,1.72,0.13,2.4
Sao Tome and Principe,STP,2013,6.22,4.62,1.8,0.13,2.52
Sao Tome and Principe,STP,2014,6.34,4.75,1.94,0.13,2.76
Sao Tome and Principe,STP,2015,6.39,4.76,1.95,0.13,2.73
Sao Tome and Principe,STP,2016,6.38,4.74,1.95,0.13,2.69
Sao Tome and Principe,STP,2017,6.39,4.72,1.95,0.13,2.66
Sao Tome and Principe,STP,2018,6.47,4.74,1.98,0.12,2.65
Sao Tome and Principe,STP,2019,6.66,4.79,2.01,0.12,2.66
Saudi Arabia,SAU,1990,5.07,4.86,2.56,0.1,4.26
Saudi Arabia,SAU,1991,5.11,4.84,2.57,0.1,4.23
Saudi Arabia,SAU,1992,5.11,4.78,2.55,0.09,4.16
Saudi Arabia,SAU,1993,5.11,4.74,2.53,0.09,4.09
Saudi Arabia,SAU,1994,5.12,4.71,2.53,0.09,4.05
Saudi Arabia,SAU,1995,5.13,4.7,2.53,0.09,4.01
Saudi Arabia,SAU,1996,5.14,4.7,2.55,0.09,4
Saudi Arabia,SAU,1997,5.02,4.59,2.5,0.08,3.89
Saudi Arabia,SAU,1998,4.98,4.58,2.5,0.08,3.86
Saudi Arabia,SAU,1999,4.94,4.6,2.53,0.08,3.85
Saudi Arabia,SAU,2000,4.93,4.67,2.56,0.08,3.85
Saudi Arabia,SAU,2001,4.94,4.68,2.56,0.08,3.81
Saudi Arabia,SAU,2002,4.93,4.74,2.6,0.08,3.82
Saudi Arabia,SAU,2003,4.93,4.83,2.65,0.07,3.85
Saudi Arabia,SAU,2004,4.95,4.89,2.69,0.07,3.84
Saudi Arabia,SAU,2005,4.98,5.08,2.86,0.07,4.04
Saudi Arabia,SAU,2006,5.16,5.3,3.01,0.07,4.18
Saudi Arabia,SAU,2007,5.45,5.62,3.21,0.07,4.39
Saudi Arabia,SAU,2008,5.69,5.88,3.41,0.07,4.6
Saudi Arabia,SAU,2009,6,6.21,3.64,0.07,4.84
Saudi Arabia,SAU,2010,6.42,6.71,4,0.07,5.25
Saudi Arabia,SAU,2011,7.08,7.55,4.48,0.07,5.78
Saudi Arabia,SAU,2012,7.31,7.84,4.73,0.07,6.04
Saudi Arabia,SAU,2013,7.07,7.56,4.77,0.07,6.05
Saudi Arabia,SAU,2014,6.94,7.36,4.83,0.06,6.09
Saudi Arabia,SAU,2015,6.72,7.06,4.85,0.06,6.09
Saudi Arabia,SAU,2016,6.57,6.84,4.87,0.06,6.09
Saudi Arabia,SAU,2017,6.36,6.59,4.9,0.06,6.11
Saudi Arabia,SAU,2018,6.24,6.4,4.95,0.05,6.16
Saudi Arabia,SAU,2019,6.23,6.28,5.01,0.05,6.23
Scotland,,1990,13.02,17.31,14.59,0.27,19.27
Scotland,,1991,12.78,16.52,14.56,0.25,19.66
Scotland,,1992,12.63,16.2,14.76,0.23,20.28
Scotland,,1993,12.62,16.31,15.1,0.24,20.96
Scotland,,1994,12.04,15.88,14.99,0.25,20.99
Scotland,,1995,11.89,15.87,15.09,0.23,21.18
Scotland,,1996,11.87,15.76,15.34,0.23,21.7
Scotland,,1997,11.56,15.57,15.17,0.2,21.51
Scotland,,1998,11.49,15.51,15.14,0.2,21.49
Scotland,,1999,11.37,15.73,15.13,0.2,21.4
Scotland,,2000,10.8,15.16,14.61,0.2,20.69
Scotland,,2001,10.33,15.21,14.49,0.19,20.44
Scotland,,2002,10.29,15.36,14.38,0.18,20.08
Scotland,,2003,9.93,14.5,13.53,0.17,18.74
Scotland,,2004,9.64,14,12.99,0.16,17.87
Scotland,,2005,9.19,13.7,12.6,0.16,17.26
Scotland,,2006,8.86,13.92,13.1,0.16,18.2
Scotland,,2007,8.83,13.87,13.24,0.17,18.48
Scotland,,2008,8.8,13.9,13.27,0.15,18.54
Scotland,,2009,8.51,13.63,12.83,0.12,17.85
Scotland,,2010,8.62,13.68,12.72,0.11,17.57
Scotland,,2011,8.63,13.47,12.57,0.11,17.36
Scotland,,2012,8.77,13.4,12.24,0.12,16.66
Scotland,,2013,8.89,13.52,11.99,0.13,16
Scotland,,2014,8.76,13.18,11.51,0.13,15.18
Scotland,,2015,8.86,13.45,11.77,0.1,15.6
Scotland,,2016,8.78,13.91,12.31,0.1,16.59
Scotland,,2017,8.74,13.82,12.42,0.11,16.94
Scotland,,2018,9.33,14.06,12.34,0.13,16.5
Scotland,,2019,9.45,13.94,12.15,0.12,16.14
Senegal,SEN,1990,69,30.94,7.19,0.86,7.66
Senegal,SEN,1991,69.83,30.82,7.21,0.86,7.66
Senegal,SEN,1992,70.04,30.41,7.14,0.85,7.53
Senegal,SEN,1993,70.3,29.94,7.05,0.82,7.36
Senegal,SEN,1994,70.6,29.82,7.11,0.85,7.41
Senegal,SEN,1995,69.63,28.74,6.91,0.83,7.09
Senegal,SEN,1996,68.54,27.63,6.72,0.8,6.78
Senegal,SEN,1997,69.95,26.67,6.64,0.81,6.58
Senegal,SEN,1998,70.42,26.49,6.64,0.81,6.54
Senegal,SEN,1999,69.42,26.26,6.61,0.8,6.47
Senegal,SEN,2000,70.38,24.35,6.3,0.76,5.95
Senegal,SEN,2001,74.42,30.07,7.68,0.9,7.62
Senegal,SEN,2002,74.75,29.73,7.65,0.89,7.54
Senegal,SEN,2003,71.63,28.01,7.19,0.81,6.96
Senegal,SEN,2004,72.52,28.72,7.46,0.9,7.26
Senegal,SEN,2005,71.89,28.43,7.42,0.89,7.18
Senegal,SEN,2006,71.57,27.49,7.24,0.87,6.92
Senegal,SEN,2007,70.42,27.41,7.24,0.86,6.96
Senegal,SEN,2008,71.4,27.31,7.29,0.85,7.01
Senegal,SEN,2009,72.07,27.95,7.51,0.85,7.28
Senegal,SEN,2010,69.29,25.51,6.92,0.77,6.55
Senegal,SEN,2011,69.16,25.95,7.05,0.77,6.71
Senegal,SEN,2012,67.88,25.66,6.95,0.73,6.6
Senegal,SEN,2013,67.79,26.3,7.13,0.74,6.82
Senegal,SEN,2014,67.27,27.38,7.43,0.79,7.19
Senegal,SEN,2015,67.14,27.29,7.48,0.79,7.22
Senegal,SEN,2016,66.49,27.48,7.64,0.8,7.42
Senegal,SEN,2017,65.62,26.82,7.55,0.79,7.32
Senegal,SEN,2018,64.39,26.25,7.4,0.75,7.12
Senegal,SEN,2019,63.72,26.41,7.44,0.72,7.11
Serbia,SRB,1990,64.45,36.04,23.34,0.98,23.04
Serbia,SRB,1991,62.87,35.75,22.96,0.86,22.5
Serbia,SRB,1992,65.4,36.69,23.47,0.85,22.61
Serbia,SRB,1993,66.05,38.3,23.93,0.82,22.48
Serbia,SRB,1994,66.35,40.08,24.6,0.86,22.76
Serbia,SRB,1995,67.56,41.28,25.32,0.82,23.23
Serbia,SRB,1996,69.61,42.39,26,0.78,23.53
Serbia,SRB,1997,72.78,43.97,27.23,0.77,24.21
Serbia,SRB,1998,67.88,39.33,25.02,0.71,21.74
Serbia,SRB,1999,68.24,39.19,25,0.64,21.52
Serbia,SRB,2000,69.94,40.03,25.48,0.62,21.71
Serbia,SRB,2001,67.78,37.89,24.57,0.59,20.56
Serbia,SRB,2002,66.73,36.91,24.11,0.56,19.68
Serbia,SRB,2003,66.01,36.26,23.86,0.53,19.12
Serbia,SRB,2004,65.84,35.66,23.62,0.49,18.48
Serbia,SRB,2005,66.65,35.07,23.54,0.46,17.96
Serbia,SRB,2006,64.89,33.73,22.74,0.4,16.92
Serbia,SRB,2007,62.87,32.49,22.06,0.34,16.17
Serbia,SRB,2008,62.18,31.6,21.98,0.31,16.25
Serbia,SRB,2009,59.84,30.57,21.33,0.32,15.63
Serbia,SRB,2010,56.5,29.55,20.29,0.26,14.5
Serbia,SRB,2011,53.83,29.07,19.75,0.27,14.05
Serbia,SRB,2012,52.13,28.61,19.27,0.24,13.58
Serbia,SRB,2013,51.37,27.65,18.72,0.27,12.98
Serbia,SRB,2014,50.46,27.38,18.48,0.25,12.73
Serbia,SRB,2015,48.76,27.4,18.32,0.25,12.71
Serbia,SRB,2016,46.15,26.17,17.43,0.21,12
Serbia,SRB,2017,46.18,26.11,17.44,0.18,11.91
Serbia,SRB,2018,46.63,25.52,17.56,0.21,12.16
Serbia,SRB,2019,45.94,25.35,17.55,0.21,12.23
Seychelles,SYC,1990,17.5,14.96,8.2,0.14,10.98
Seychelles,SYC,1991,18.29,14.92,8.37,0.12,11.17
Seychelles,SYC,1992,18.83,15.28,8.61,0.12,11.42
Seychelles,SYC,1993,19.25,15.57,8.88,0.12,11.73
Seychelles,SYC,1994,19.44,15.84,9.66,0.2,12.99
Seychelles,SYC,1995,19.8,16.03,9.86,0.21,13.16
Seychelles,SYC,1996,19.96,16.02,9.9,0.2,13.12
Seychelles,SYC,1997,19.52,15.74,9.8,0.16,12.92
Seychelles,SYC,1998,18.95,15.36,9.73,0.14,12.8
Seychelles,SYC,1999,18.34,14.87,9.58,0.13,12.54
Seychelles,SYC,2000,17.11,14.2,9.44,0.07,12.42
Seychelles,SYC,2001,16.83,13.81,9.34,0.07,12.22
Seychelles,SYC,2002,17.54,13.66,9.31,0.14,11.98
Seychelles,SYC,2003,18.23,13.58,9.31,0.2,11.81
Seychelles,SYC,2004,17.81,13.18,9.07,0.18,11.41
Seychelles,SYC,2005,18.71,13.29,8.4,0.17,10.04
Seychelles,SYC,2006,18.18,12.77,8.22,0.17,9.79
Seychelles,SYC,2007,17.51,12.5,8.02,0.13,9.48
Seychelles,SYC,2008,17.07,12.49,7.63,0.08,8.78
Seychelles,SYC,2009,17.02,11.87,7.61,0.08,8.81
Seychelles,SYC,2010,15.84,11.16,7.92,0.11,9.55
Seychelles,SYC,2011,15.02,10.72,8.01,0.13,9.84
Seychelles,SYC,2012,15.74,10.76,7.74,0.14,9.23
Seychelles,SYC,2013,15.52,10.57,7.84,0.1,9.44
Seychelles,SYC,2014,14.95,10.51,8.19,0.08,10.11
Seychelles,SYC,2015,14.88,10.67,8.37,0.12,10.34
Seychelles,SYC,2016,15.05,10.82,8.54,0.15,10.55
Seychelles,SYC,2017,15.49,10.82,8.62,0.12,10.63
Seychelles,SYC,2018,15.55,10.79,8.67,0.11,10.68
Seychelles,SYC,2019,15.53,10.77,8.62,0.13,10.56
Sierra Leone,SLE,1990,42.61,20.35,5.54,0.7,5.43
Sierra Leone,SLE,1991,42.51,20.09,5.56,0.68,5.36
Sierra Leone,SLE,1992,42.76,19.98,5.55,0.68,5.36
Sierra Leone,SLE,1993,42.88,19.77,5.47,0.67,5.27
Sierra Leone,SLE,1994,42.92,19.54,5.4,0.67,5.2
Sierra Leone,SLE,1995,43.8,19.7,5.43,0.68,5.23
Sierra Leone,SLE,1996,44.74,19.87,5.48,0.7,5.26
Sierra Leone,SLE,1997,46.16,20.37,5.67,0.74,5.45
Sierra Leone,SLE,1998,47.03,20.66,5.74,0.76,5.57
Sierra Leone,SLE,1999,47.72,20.74,5.69,0.77,5.61
Sierra Leone,SLE,2000,48.8,20.81,5.63,0.79,5.62
Sierra Leone,SLE,2001,49.03,21.25,5.65,0.8,5.79
Sierra Leone,SLE,2002,50.37,21.52,5.7,0.81,5.93
Sierra Leone,SLE,2003,50.72,22.21,5.8,0.81,6.14
Sierra Leone,SLE,2004,51.2,22.67,5.9,0.83,6.33
Sierra Leone,SLE,2005,51.53,23.33,6.01,0.84,6.51
Sierra Leone,SLE,2006,51.65,23.29,6,0.83,6.52
Sierra Leone,SLE,2007,50.88,23.52,6.04,0.83,6.62
Sierra Leone,SLE,2008,50.37,22.69,5.83,0.79,6.36
Sierra Leone,SLE,2009,49.47,22.63,5.81,0.79,6.36
Sierra Leone,SLE,2010,48.9,22.85,5.88,0.81,6.47
Sierra Leone,SLE,2011,48.33,22.72,5.78,0.74,6.31
Sierra Leone,SLE,2012,47.78,22.61,5.84,0.79,6.42
Sierra Leone,SLE,2013,47.08,22.26,5.81,0.79,6.4
Sierra Leone,SLE,2014,45.3,22.17,5.82,0.78,6.45
Sierra Leone,SLE,2015,46,21.6,5.76,0.77,6.32
Sierra Leone,SLE,2016,44.5,21.48,5.78,0.77,6.36
Sierra Leone,SLE,2017,44.19,21.38,5.83,0.77,6.41
Sierra Leone,SLE,2018,44.22,21.45,5.92,0.77,6.49
Sierra Leone,SLE,2019,43.92,21.27,5.93,0.77,6.49
Singapore,SGP,1990,57.81,22.6,14.94,0.64,15.96
Singapore,SGP,1991,55.86,21.65,14.54,0.73,15.5
Singapore,SGP,1992,54.24,20.67,14.25,0.83,15.26
Singapore,SGP,1993,52.89,19.8,13.71,0.74,14.63
Singapore,SGP,1994,53.05,19.63,13.57,0.71,14.36
Singapore,SGP,1995,52.97,19.49,13.48,0.79,14.17
Singapore,SGP,1996,50.09,18.66,13.04,0.77,13.72
Singapore,SGP,1997,48.12,18.46,12.89,0.64,13.54
Singapore,SGP,1998,46.32,18.56,12.54,0.59,12.95
Singapore,SGP,1999,42.53,17.74,11.93,0.57,12.23
Singapore,SGP,2000,40.56,17.49,11.81,0.55,12.12
Singapore,SGP,2001,38.55,17.28,11.49,0.48,11.78
Singapore,SGP,2002,37.71,17.19,11.35,0.43,11.58
Singapore,SGP,2003,36.88,16.94,11.03,0.44,11.01
Singapore,SGP,2004,36.2,16.92,10.79,0.43,10.51
Singapore,SGP,2005,33.68,16.21,10.23,0.44,9.78
Singapore,SGP,2006,32.93,15.84,10.09,0.49,9.51
Singapore,SGP,2007,32.84,15.21,9.88,0.39,9.19
Singapore,SGP,2008,31.77,14.9,9.74,0.34,9
Singapore,SGP,2009,30.39,14.18,9.44,0.41,8.61
Singapore,SGP,2010,29.45,13.76,9.15,0.41,8.15
Singapore,SGP,2011,28.16,13.34,8.94,0.39,7.9
Singapore,SGP,2012,27.77,13.09,8.97,0.44,7.95
Singapore,SGP,2013,27.4,12.53,8.7,0.43,7.63
Singapore,SGP,2014,26.7,12.04,8.49,0.34,7.39
Singapore,SGP,2015,25.63,11.43,8.32,0.39,7.33
Singapore,SGP,2016,25.26,11.13,8.18,0.43,7.1
Singapore,SGP,2017,24.85,10.61,7.93,0.37,6.75
Singapore,SGP,2018,24.66,10.66,8.01,0.34,6.71
Singapore,SGP,2019,24.25,10.77,8.18,0.31,6.85
Slovakia,SVK,1990,26.06,29.44,18.03,0.61,21.69
Slovakia,SVK,1991,25.39,28.17,17.59,0.67,21.16
Slovakia,SVK,1992,25,27.52,17.16,0.64,20.41
Slovakia,SVK,1993,24.07,25.96,16.21,0.56,19.05
Slovakia,SVK,1994,23.08,24.57,15.45,0.56,17.97
Slovakia,SVK,1995,23.08,24.6,15.41,0.56,17.68
Slovakia,SVK,1996,22.22,23.39,14.81,0.54,16.87
Slovakia,SVK,1997,22.42,24.07,15.49,0.55,17.67
Slovakia,SVK,1998,22.2,24.52,15.96,0.56,18.2
Slovakia,SVK,1999,21.88,24.75,15.8,0.58,17.63
Slovakia,SVK,2000,21.61,24.76,15.65,0.57,17.14
Slovakia,SVK,2001,21.42,25.04,15.79,0.54,17.08
Slovakia,SVK,2002,21.4,25.83,16.24,0.51,17.36
Slovakia,SVK,2003,21.47,26.38,16.51,0.5,17.4
Slovakia,SVK,2004,21.25,25.81,16.09,0.4,16.64
Slovakia,SVK,2005,21.76,26.85,16.63,0.35,16.93
Slovakia,SVK,2006,21.57,26.68,16.57,0.39,16.67
Slovakia,SVK,2007,21.64,27.05,16.87,0.43,16.82
Slovakia,SVK,2008,21.21,26.43,16.59,0.44,16.44
Slovakia,SVK,2009,20.77,25.51,15.82,0.45,15.32
Slovakia,SVK,2010,20.39,24.24,15.09,0.42,14.47
Slovakia,SVK,2011,20.28,23.73,14.91,0.39,14.29
Slovakia,SVK,2012,20.03,22.85,14.48,0.38,13.83
Slovakia,SVK,2013,19.72,21.93,13.88,0.36,13.07
Slovakia,SVK,2014,19.54,21.58,13.8,0.33,13.01
Slovakia,SVK,2015,19.59,21.83,14.08,0.32,13.38
Slovakia,SVK,2016,18.66,20.25,13.14,0.29,12.44
Slovakia,SVK,2017,18.55,20,13.02,0.27,12.34
Slovakia,SVK,2018,18.26,19.43,12.94,0.29,12.51
Slovakia,SVK,2019,18.02,19.01,12.79,0.3,12.44
Slovenia,SVN,1990,62.04,54.92,32.97,1.05,33.38
Slovenia,SVN,1991,60.61,53.93,32.64,1.1,32.93
Slovenia,SVN,1992,58.74,52.93,32.06,1.12,32.03
Slovenia,SVN,1993,56.76,52.77,32.03,1.2,31.82
Slovenia,SVN,1994,55.51,53.52,32.31,1.21,31.75
Slovenia,SVN,1995,53.81,53.96,32.43,1.24,31.63
Slovenia,SVN,1996,53.72,54.71,33.15,1.35,32.37
Slovenia,SVN,1997,54.06,54.39,33.61,1.34,32.88
Slovenia,SVN,1998,54.64,54.67,33.83,1.3,32.64
Slovenia,SVN,1999,53.65,54.39,33.19,1.2,31.28
Slovenia,SVN,2000,53.85,52.76,32.51,1,30.2
Slovenia,SVN,2001,54.86,53.71,33.01,0.9,30.09
Slovenia,SVN,2002,52.77,51.5,31.62,0.83,28.27
Slovenia,SVN,2003,52.96,51.08,31.9,0.88,28.43
Slovenia,SVN,2004,50.55,47.55,30.06,0.94,26.43
Slovenia,SVN,2005,47.32,43.25,27.86,0.84,24.4
Slovenia,SVN,2006,46.99,43.62,28.09,0.77,24.4
Slovenia,SVN,2007,44.78,40.48,26.59,0.74,23.14
Slovenia,SVN,2008,42.7,37.46,24.84,0.75,21.37
Slovenia,SVN,2009,41.42,36.11,23.57,0.54,19.64
Slovenia,SVN,2010,41.51,34.81,22.83,0.48,18.63
Slovenia,SVN,2011,41.74,33.4,22.05,0.46,17.54
Slovenia,SVN,2012,41.93,33.76,22.16,0.41,17.34
Slovenia,SVN,2013,41.11,32.8,21.65,0.47,16.8
Slovenia,SVN,2014,38.42,29.29,19.79,0.56,15.33
Slovenia,SVN,2015,40.29,30.96,20.93,0.68,16.13
Slovenia,SVN,2016,38.91,29.87,20.3,0.7,15.62
Slovenia,SVN,2017,38.65,29.78,20.28,0.67,15.53
Slovenia,SVN,2018,38.15,29.14,20.11,0.59,15.5
Slovenia,SVN,2019,37.37,28.32,19.77,0.58,15.3
Solomon Islands,SLB,1990,25.22,31.3,20.72,1.67,39.09
Solomon Islands,SLB,1991,25.18,31.26,21.15,1.68,39.79
Solomon Islands,SLB,1992,25.06,31.06,21.42,1.67,40.12
Solomon Islands,SLB,1993,24.89,30.78,21.66,1.66,40.41
Solomon Islands,SLB,1994,24.69,30.51,21.87,1.65,40.62
Solomon Islands,SLB,1995,24.45,30.13,21.92,1.64,40.54
Solomon Islands,SLB,1996,24.22,29.91,21.99,1.64,40.48
Solomon Islands,SLB,1997,24.07,29.74,22.08,1.65,40.49
Solomon Islands,SLB,1998,23.94,29.53,22.19,1.71,40.52
Solomon Islands,SLB,1999,23.74,29.18,22.24,1.73,40.49
Solomon Islands,SLB,2000,23.66,28.94,22.3,1.76,40.47
Solomon Islands,SLB,2001,23.5,28.73,22.37,1.77,40.47
Solomon Islands,SLB,2002,23.26,28.3,22.38,1.77,40.41
Solomon Islands,SLB,2003,23,28.15,22.41,1.74,40.39
Solomon Islands,SLB,2004,22.77,27.94,22.4,1.69,40.29
Solomon Islands,SLB,2005,22.62,27.79,22.3,1.69,39.99
Solomon Islands,SLB,2006,22.55,27.76,22.47,1.69,40.22
Solomon Islands,SLB,2007,22.25,27.49,22.47,1.72,40.17
Solomon Islands,SLB,2008,21.66,26.18,21.76,1.71,38.85
Solomon Islands,SLB,2009,21.79,26.8,22.31,1.7,39.77
Solomon Islands,SLB,2010,21.6,26.55,22.14,1.69,39.36
Solomon Islands,SLB,2011,21.84,27.1,22.54,1.67,39.97
Solomon Islands,SLB,2012,21.85,27.07,22.48,1.63,39.76
Solomon Islands,SLB,2013,21.83,26.97,22.43,1.62,39.53
Solomon Islands,SLB,2014,21.85,27.02,22.47,1.6,39.47
Solomon Islands,SLB,2015,21.82,26.79,22.48,1.62,39.36
Solomon Islands,SLB,2016,21.6,26.36,22.4,1.6,39.1
Solomon Islands,SLB,2017,21.44,26.02,22.39,1.58,38.97
Solomon Islands,SLB,2018,21.45,25.85,22.31,1.57,38.67
Solomon Islands,SLB,2019,21.5,25.73,21.94,1.54,37.77
Somalia,SOM,1990,55.36,34.53,7.18,0.81,9.05
