Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Slovenia,SVN,1999,26.67,,13.76,2019
Slovenia,SVN,2000,25.85,,13.76,2019
Slovenia,SVN,2001,25.98,,13.76,2019
Slovenia,SVN,2002,24.59,,13.76,2019
Slovenia,SVN,2003,24.53,,13.76,2019
Slovenia,SVN,2004,22.89,,13.76,2019
Slovenia,SVN,2005,21.1,,13.76,2019
Slovenia,SVN,2006,21.14,,13.76,2019
Slovenia,SVN,2007,19.96,,13.76,2019
Slovenia,SVN,2008,18.48,,13.76,2019
Slovenia,SVN,2009,17.25,,13.76,2019
Slovenia,SVN,2010,16.53,,13.76,2019
Slovenia,SVN,2011,15.78,,13.76,2019
Slovenia,SVN,2012,15.76,,13.76,2019
Slovenia,SVN,2013,15.38,,13.76,2019
Slovenia,SVN,2014,13.99,,13.76,2019
Slovenia,SVN,2015,14.77,Europe,13.76,2019
Slovenia,SVN,2016,14.34,,13.76,2019
Slovenia,SVN,2017,14.26,,13.76,2019
Slovenia,SVN,2018,14.04,,13.76,2019
Slovenia,SVN,2019,13.76,,13.76,2019
Solomon Islands,SLB,1990,26.61,,24.59,2019
Solomon Islands,SLB,1991,26.93,,24.59,2019
Solomon Islands,SLB,1992,27.03,,24.59,2019
Solomon Islands,SLB,1993,27.1,,24.59,2019
Solomon Islands,SLB,1994,27.13,,24.59,2019
Solomon Islands,SLB,1995,26.99,,24.59,2019
Solomon Islands,SLB,1996,26.89,,24.59,2019
Solomon Islands,SLB,1997,26.83,,24.59,2019
Solomon Islands,SLB,1998,26.79,,24.59,2019
Solomon Islands,SLB,1999,26.68,,24.59,2019
Solomon Islands,SLB,2000,26.63,,24.59,2019
Solomon Islands,SLB,2001,26.59,,24.59,2019
Solomon Islands,SLB,2002,26.47,,24.59,2019
Solomon Islands,SLB,2003,26.41,,24.59,2019
Solomon Islands,SLB,2004,26.31,,24.59,2019
Solomon Islands,SLB,2005,26.13,,24.59,2019
Solomon Islands,SLB,2006,26.23,,24.59,2019
Solomon Islands,SLB,2007,26.13,,24.59,2019
Solomon Islands,SLB,2008,25.29,,24.59,2019
Solomon Islands,SLB,2009,25.79,,24.59,2019
Solomon Islands,SLB,2010,25.54,,24.59,2019
Solomon Islands,SLB,2011,25.9,,24.59,2019
Solomon Islands,SLB,2012,25.78,,24.59,2019
Solomon Islands,SLB,2013,25.65,,24.59,2019
Solomon Islands,SLB,2014,25.62,,24.59,2019
Solomon Islands,SLB,2015,25.54,Oceania,24.59,2019
Solomon Islands,SLB,2016,25.34,,24.59,2019
Solomon Islands,SLB,2017,25.21,,24.59,2019
Solomon Islands,SLB,2018,25.03,,24.59,2019
Solomon Islands,SLB,2019,24.59,,24.59,2019
Somalia,SOM,1990,14.03,,12.67,2019
Somalia,SOM,1991,13.88,,12.67,2019
Somalia,SOM,1992,13.84,,12.67,2019
Somalia,SOM,1993,13.72,,12.67,2019
Somalia,SOM,1994,13.71,,12.67,2019
Somalia,SOM,1995,13.77,,12.67,2019
Somalia,SOM,1996,13.83,,12.67,2019
Somalia,SOM,1997,13.92,,12.67,2019
Somalia,SOM,1998,14.01,,12.67,2019
Somalia,SOM,1999,13.97,,12.67,2019
Somalia,SOM,2000,13.86,,12.67,2019
Somalia,SOM,2001,13.68,,12.67,2019
Somalia,SOM,2002,13.67,,12.67,2019
Somalia,SOM,2003,13.66,,12.67,2019
Somalia,SOM,2004,13.63,,12.67,2019
Somalia,SOM,2005,13.53,,12.67,2019
Somalia,SOM,2006,13.32,,12.67,2019
Somalia,SOM,2007,13.37,,12.67,2019
Somalia,SOM,2008,13.38,,12.67,2019
Somalia,SOM,2009,13.37,,12.67,2019
Somalia,SOM,2010,13.31,,12.67,2019
Somalia,SOM,2011,13.23,,12.67,2019
Somalia,SOM,2012,13.11,,12.67,2019
Somalia,SOM,2013,13.05,,12.67,2019
Somalia,SOM,2014,13.01,,12.67,2019
Somalia,SOM,2015,12.98,Africa,12.67,2019
Somalia,SOM,2016,12.9,,12.67,2019
Somalia,SOM,2017,12.81,,12.67,2019
Somalia,SOM,2018,12.77,,12.67,2019
Somalia,SOM,2019,12.67,,12.67,2019
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,20.69,,13.5,2019
South Africa,ZAF,1991,20.72,,13.5,2019
South Africa,ZAF,1992,21.77,,13.5,2019
South Africa,ZAF,1993,19.88,,13.5,2019
South Africa,ZAF,1994,20.24,,13.5,2019
South Africa,ZAF,1995,20.12,,13.5,2019
South Africa,ZAF,1996,19.61,,13.5,2019
South Africa,ZAF,1997,22.11,,13.5,2019
South Africa,ZAF,1998,22.69,,13.5,2019
South Africa,ZAF,1999,21.77,,13.5,2019
South Africa,ZAF,2000,22.71,,13.5,2019
South Africa,ZAF,2001,21.96,,13.5,2019
South Africa,ZAF,2002,22.29,,13.5,2019
South Africa,ZAF,2003,22.72,,13.5,2019
South Africa,ZAF,2004,22.31,,13.5,2019
South Africa,ZAF,2005,21.58,,13.5,2019
South Africa,ZAF,2006,21.14,,13.5,2019
South Africa,ZAF,2007,19.76,,13.5,2019
South Africa,ZAF,2008,18.89,,13.5,2019
South Africa,ZAF,2009,17.8,,13.5,2019
South Africa,ZAF,2010,16.54,,13.5,2019
South Africa,ZAF,2011,14.98,,13.5,2019
South Africa,ZAF,2012,14.41,,13.5,2019
South Africa,ZAF,2013,14.11,,13.5,2019
South Africa,ZAF,2014,14.16,,13.5,2019
South Africa,ZAF,2015,13.9,Africa,13.5,2019
South Africa,ZAF,2016,13.24,,13.5,2019
South Africa,ZAF,2017,13.22,,13.5,2019
South Africa,ZAF,2018,13.43,,13.5,2019
South Africa,ZAF,2019,13.5,,13.5,2019
South Asia (WB),,1990,18.52,,12.46,2019
South Asia (WB),,1991,18.53,,12.46,2019
South Asia (WB),,1992,18.53,,12.46,2019
South Asia (WB),,1993,18.28,,12.46,2019
South Asia (WB),,1994,18.21,,12.46,2019
South Asia (WB),,1995,18.01,,12.46,2019
South Asia (WB),,1996,18.07,,12.46,2019
South Asia (WB),,1997,18.75,,12.46,2019
South Asia (WB),,1998,18.84,,12.46,2019
South Asia (WB),,1999,18.9,,12.46,2019
South Asia (WB),,2000,18.72,,12.46,2019
South Asia (WB),,2001,18.24,,12.46,2019
South Asia (WB),,2002,17.67,,12.46,2019
South Asia (WB),,2003,16.86,,12.46,2019
South Asia (WB),,2004,16.36,,12.46,2019
South Asia (WB),,2005,16.4,,12.46,2019
South Asia (WB),,2006,16.34,,12.46,2019
South Asia (WB),,2007,15.84,,12.46,2019
South Asia (WB),,2008,15.36,,12.46,2019
South Asia (WB),,2009,14.69,,12.46,2019
South Asia (WB),,2010,14.56,,12.46,2019
South Asia (WB),,2011,14.48,,12.46,2019
South Asia (WB),,2012,14.18,,12.46,2019
South Asia (WB),,2013,13.67,,12.46,2019
South Asia (WB),,2014,12.99,,12.46,2019
South Asia (WB),,2015,12.57,,12.46,2019
South Asia (WB),,2016,12.35,,12.46,2019
South Asia (WB),,2017,12.25,,12.46,2019
South Asia (WB),,2018,12.5,,12.46,2019
South Asia (WB),,2019,12.46,,12.46,2019
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1990,11.77,,19.54,2019
South Korea,KOR,1991,11.82,,19.54,2019
South Korea,KOR,1992,11.88,,19.54,2019
South Korea,KOR,1993,12.25,,19.54,2019
South Korea,KOR,1994,13.1,,19.54,2019
South Korea,KOR,1995,13.86,,19.54,2019
South Korea,KOR,1996,14.88,,19.54,2019
South Korea,KOR,1997,15.9,,19.54,2019
South Korea,KOR,1998,17.2,,19.54,2019
South Korea,KOR,1999,18.19,,19.54,2019
South Korea,KOR,2000,19.23,,19.54,2019
South Korea,KOR,2001,20.1,,19.54,2019
South Korea,KOR,2002,21.34,,19.54,2019
South Korea,KOR,2003,22.84,,19.54,2019
South Korea,KOR,2004,23.69,,19.54,2019
South Korea,KOR,2005,24.23,,19.54,2019
South Korea,KOR,2006,24.37,,19.54,2019
South Korea,KOR,2007,25.24,,19.54,2019
South Korea,KOR,2008,26.05,,19.54,2019
South Korea,KOR,2009,26.81,,19.54,2019
South Korea,KOR,2010,26.68,,19.54,2019
South Korea,KOR,2011,25.82,,19.54,2019
South Korea,KOR,2012,24.64,,19.54,2019
South Korea,KOR,2013,23.47,,19.54,2019
South Korea,KOR,2014,22.27,,19.54,2019
South Korea,KOR,2015,21.07,Asia,19.54,2019
South Korea,KOR,2016,20.18,,19.54,2019
South Korea,KOR,2017,19.89,,19.54,2019
South Korea,KOR,2018,19.72,,19.54,2019
South Korea,KOR,2019,19.54,,19.54,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,10.37,,8.54,2019
South Sudan,SSD,1991,10.31,,8.54,2019
South Sudan,SSD,1992,10.35,,8.54,2019
South Sudan,SSD,1993,10.36,,8.54,2019
South Sudan,SSD,1994,10.34,,8.54,2019
South Sudan,SSD,1995,10.56,,8.54,2019
South Sudan,SSD,1996,10.46,,8.54,2019
South Sudan,SSD,1997,10.09,,8.54,2019
South Sudan,SSD,1998,10.08,,8.54,2019
South Sudan,SSD,1999,9.98,,8.54,2019
South Sudan,SSD,2000,9.88,,8.54,2019
South Sudan,SSD,2001,9.49,,8.54,2019
South Sudan,SSD,2002,9.33,,8.54,2019
South Sudan,SSD,2003,9.38,,8.54,2019
South Sudan,SSD,2004,9.42,,8.54,2019
South Sudan,SSD,2005,9.33,,8.54,2019
South Sudan,SSD,2006,9.39,,8.54,2019
South Sudan,SSD,2007,9.35,,8.54,2019
South Sudan,SSD,2008,9.26,,8.54,2019
South Sudan,SSD,2009,9.19,,8.54,2019
South Sudan,SSD,2010,9.11,,8.54,2019
South Sudan,SSD,2011,8.99,,8.54,2019
South Sudan,SSD,2012,8.93,,8.54,2019
South Sudan,SSD,2013,8.87,,8.54,2019
South Sudan,SSD,2014,8.8,,8.54,2019
South Sudan,SSD,2015,8.72,Africa,8.54,2019
South Sudan,SSD,2016,8.63,,8.54,2019
South Sudan,SSD,2017,8.55,,8.54,2019
South Sudan,SSD,2018,8.53,,8.54,2019
South Sudan,SSD,2019,8.54,,8.54,2019
South-East Asia Region (WHO),,1990,16.61,,11.19,2019
South-East Asia Region (WHO),,1991,16.64,,11.19,2019
South-East Asia Region (WHO),,1992,16.65,,11.19,2019
South-East Asia Region (WHO),,1993,16.46,,11.19,2019
South-East Asia Region (WHO),,1994,16.41,,11.19,2019
South-East Asia Region (WHO),,1995,16.27,,11.19,2019
South-East Asia Region (WHO),,1996,16.33,,11.19,2019
South-East Asia Region (WHO),,1997,16.81,,11.19,2019
South-East Asia Region (WHO),,1998,16.85,,11.19,2019
South-East Asia Region (WHO),,1999,16.93,,11.19,2019
South-East Asia Region (WHO),,2000,16.72,,11.19,2019
South-East Asia Region (WHO),,2001,16.23,,11.19,2019
South-East Asia Region (WHO),,2002,15.73,,11.19,2019
South-East Asia Region (WHO),,2003,15.01,,11.19,2019
South-East Asia Region (WHO),,2004,14.55,,11.19,2019
South-East Asia Region (WHO),,2005,14.55,,11.19,2019
South-East Asia Region (WHO),,2006,14.49,,11.19,2019
South-East Asia Region (WHO),,2007,14.04,,11.19,2019
South-East Asia Region (WHO),,2008,13.63,,11.19,2019
South-East Asia Region (WHO),,2009,13.08,,11.19,2019
South-East Asia Region (WHO),,2010,13,,11.19,2019
South-East Asia Region (WHO),,2011,12.95,,11.19,2019
South-East Asia Region (WHO),,2012,12.67,,11.19,2019
South-East Asia Region (WHO),,2013,12.2,,11.19,2019
South-East Asia Region (WHO),,2014,11.58,,11.19,2019
South-East Asia Region (WHO),,2015,11.21,,11.19,2019
South-East Asia Region (WHO),,2016,11.03,,11.19,2019
South-East Asia Region (WHO),,2017,10.95,,11.19,2019
South-East Asia Region (WHO),,2018,11.21,,11.19,2019
South-East Asia Region (WHO),,2019,11.19,,11.19,2019
Spain,ESP,1990,7.66,,5.75,2019
Spain,ESP,1991,7.62,,5.75,2019
Spain,ESP,1992,7.39,,5.75,2019
Spain,ESP,1993,7.27,,5.75,2019
Spain,ESP,1994,7.2,,5.75,2019
Spain,ESP,1995,7.19,,5.75,2019
Spain,ESP,1996,7.2,,5.75,2019
Spain,ESP,1997,7.18,,5.75,2019
Spain,ESP,1998,7.11,,5.75,2019
Spain,ESP,1999,7.05,,5.75,2019
Spain,ESP,2000,6.95,,5.75,2019
Spain,ESP,2001,6.82,,5.75,2019
Spain,ESP,2002,6.79,,5.75,2019
Spain,ESP,2003,6.78,,5.75,2019
Spain,ESP,2004,6.6,,5.75,2019
Spain,ESP,2005,6.47,,5.75,2019
Spain,ESP,2006,6.31,,5.75,2019
Spain,ESP,2007,6.27,,5.75,2019
Spain,ESP,2008,6.21,,5.75,2019
Spain,ESP,2009,6.05,,5.75,2019
Spain,ESP,2010,5.88,,5.75,2019
Spain,ESP,2011,5.86,,5.75,2019
Spain,ESP,2012,5.9,,5.75,2019
Spain,ESP,2013,5.85,,5.75,2019
Spain,ESP,2014,5.84,,5.75,2019
Spain,ESP,2015,5.84,Europe,5.75,2019
Spain,ESP,2016,5.71,,5.75,2019
Spain,ESP,2017,5.64,,5.75,2019
Spain,ESP,2018,5.73,,5.75,2019
Spain,ESP,2019,5.75,,5.75,2019
Sri Lanka,LKA,1990,43.37,,19.19,2019
Sri Lanka,LKA,1991,40.61,,19.19,2019
Sri Lanka,LKA,1992,39.85,,19.19,2019
Sri Lanka,LKA,1993,38.51,,19.19,2019
Sri Lanka,LKA,1994,40.51,,19.19,2019
Sri Lanka,LKA,1995,43.67,,19.19,2019
Sri Lanka,LKA,1996,45.05,,19.19,2019
Sri Lanka,LKA,1997,46.99,,19.19,2019
Sri Lanka,LKA,1998,42.85,,19.19,2019
Sri Lanka,LKA,1999,41.27,,19.19,2019
Sri Lanka,LKA,2000,40.21,,19.19,2019
Sri Lanka,LKA,2001,35.48,,19.19,2019
Sri Lanka,LKA,2002,32.06,,19.19,2019
Sri Lanka,LKA,2003,30.66,,19.19,2019
Sri Lanka,LKA,2004,28.25,,19.19,2019
Sri Lanka,LKA,2005,27.64,,19.19,2019
Sri Lanka,LKA,2006,26.55,,19.19,2019
Sri Lanka,LKA,2007,25.09,,19.19,2019
Sri Lanka,LKA,2008,24.21,,19.19,2019
Sri Lanka,LKA,2009,21.68,,19.19,2019
Sri Lanka,LKA,2010,20.12,,19.19,2019
Sri Lanka,LKA,2011,20.32,,19.19,2019
Sri Lanka,LKA,2012,19.63,,19.19,2019
Sri Lanka,LKA,2013,18.57,,19.19,2019
Sri Lanka,LKA,2014,18.59,,19.19,2019
Sri Lanka,LKA,2015,19.02,Asia,19.19,2019
Sri Lanka,LKA,2016,19.26,,19.19,2019
Sri Lanka,LKA,2017,19.28,,19.19,2019
Sri Lanka,LKA,2018,19.51,,19.19,2019
Sri Lanka,LKA,2019,19.19,,19.19,2019
Sub-Saharan Africa (WB),,1990,13.34,,10.6,2019
Sub-Saharan Africa (WB),,1991,13.32,,10.6,2019
Sub-Saharan Africa (WB),,1992,13.44,,10.6,2019
Sub-Saharan Africa (WB),,1993,13.28,,10.6,2019
Sub-Saharan Africa (WB),,1994,13.31,,10.6,2019
Sub-Saharan Africa (WB),,1995,13.32,,10.6,2019
Sub-Saharan Africa (WB),,1996,13.26,,10.6,2019
Sub-Saharan Africa (WB),,1997,13.47,,10.6,2019
Sub-Saharan Africa (WB),,1998,13.6,,10.6,2019
Sub-Saharan Africa (WB),,1999,13.49,,10.6,2019
Sub-Saharan Africa (WB),,2000,13.5,,10.6,2019
Sub-Saharan Africa (WB),,2001,13.32,,10.6,2019
Sub-Saharan Africa (WB),,2002,13.25,,10.6,2019
Sub-Saharan Africa (WB),,2003,13.22,,10.6,2019
Sub-Saharan Africa (WB),,2004,13.09,,10.6,2019
Sub-Saharan Africa (WB),,2005,12.9,,10.6,2019
Sub-Saharan Africa (WB),,2006,12.72,,10.6,2019
Sub-Saharan Africa (WB),,2007,12.47,,10.6,2019
Sub-Saharan Africa (WB),,2008,12.28,,10.6,2019
Sub-Saharan Africa (WB),,2009,12.14,,10.6,2019
Sub-Saharan Africa (WB),,2010,11.98,,10.6,2019
Sub-Saharan Africa (WB),,2011,11.76,,10.6,2019
Sub-Saharan Africa (WB),,2012,11.58,,10.6,2019
Sub-Saharan Africa (WB),,2013,11.39,,10.6,2019
Sub-Saharan Africa (WB),,2014,11.23,,10.6,2019
Sub-Saharan Africa (WB),,2015,11.05,,10.6,2019
Sub-Saharan Africa (WB),,2016,10.89,,10.6,2019
Sub-Saharan Africa (WB),,2017,10.78,,10.6,2019
Sub-Saharan Africa (WB),,2018,10.71,,10.6,2019
Sub-Saharan Africa (WB),,2019,10.6,,10.6,2019
Sudan,SDN,1990,7.91,,5.71,2019
Sudan,SDN,1991,7.85,,5.71,2019
Sudan,SDN,1992,7.82,,5.71,2019
Sudan,SDN,1993,7.78,,5.71,2019
Sudan,SDN,1994,7.74,,5.71,2019
Sudan,SDN,1995,7.69,,5.71,2019
Sudan,SDN,1996,7.65,,5.71,2019
Sudan,SDN,1997,7.58,,5.71,2019
Sudan,SDN,1998,7.5,,5.71,2019
Sudan,SDN,1999,7.38,,5.71,2019
Sudan,SDN,2000,7.24,,5.71,2019
Sudan,SDN,2001,7.15,,5.71,2019
Sudan,SDN,2002,7.12,,5.71,2019
Sudan,SDN,2003,6.99,,5.71,2019
Sudan,SDN,2004,6.94,,5.71,2019
Sudan,SDN,2005,6.87,,5.71,2019
Sudan,SDN,2006,6.76,,5.71,2019
Sudan,SDN,2007,6.66,,5.71,2019
Sudan,SDN,2008,6.61,,5.71,2019
Sudan,SDN,2009,6.58,,5.71,2019
Sudan,SDN,2010,6.53,,5.71,2019
Sudan,SDN,2011,6.42,,5.71,2019
Sudan,SDN,2012,6.32,,5.71,2019
Sudan,SDN,2013,6.24,,5.71,2019
Sudan,SDN,2014,6.14,,5.71,2019
Sudan,SDN,2015,6.01,Africa,5.71,2019
Sudan,SDN,2016,5.91,,5.71,2019
Sudan,SDN,2017,5.8,,5.71,2019
Sudan,SDN,2018,5.77,,5.71,2019
Sudan,SDN,2019,5.71,,5.71,2019
Suriname,SUR,1990,25.1,,24.12,2019
Suriname,SUR,1991,26.65,,24.12,2019
Suriname,SUR,1992,28.36,,24.12,2019
Suriname,SUR,1993,30.63,,24.12,2019
Suriname,SUR,1994,28.68,,24.12,2019
Suriname,SUR,1995,24,,24.12,2019
Suriname,SUR,1996,22,,24.12,2019
Suriname,SUR,1997,22.08,,24.12,2019
Suriname,SUR,1998,23.79,,24.12,2019
Suriname,SUR,1999,25.14,,24.12,2019
Suriname,SUR,2000,24.22,,24.12,2019
Suriname,SUR,2001,24,,24.12,2019
Suriname,SUR,2002,24.57,,24.12,2019
Suriname,SUR,2003,25.54,,24.12,2019
Suriname,SUR,2004,25.67,,24.12,2019
Suriname,SUR,2005,25.03,,24.12,2019
Suriname,SUR,2006,25.15,,24.12,2019
Suriname,SUR,2007,25.72,,24.12,2019
Suriname,SUR,2008,26.25,,24.12,2019
Suriname,SUR,2009,26.04,,24.12,2019
Suriname,SUR,2010,26.04,,24.12,2019
Suriname,SUR,2011,25.36,,24.12,2019
Suriname,SUR,2012,24.21,,24.12,2019
Suriname,SUR,2013,24.13,,24.12,2019
Suriname,SUR,2014,23.68,,24.12,2019
Suriname,SUR,2015,24.74,South America,24.12,2019
Suriname,SUR,2016,25.11,,24.12,2019
Suriname,SUR,2017,24.97,,24.12,2019
Suriname,SUR,2018,24.63,,24.12,2019
Suriname,SUR,2019,24.12,,24.12,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,18.28,,10.73,2019
Sweden,SWE,1991,18.11,,10.73,2019
Sweden,SWE,1992,17.31,,10.73,2019
Sweden,SWE,1993,16.96,,10.73,2019
Sweden,SWE,1994,16.16,,10.73,2019
Sweden,SWE,1995,15.79,,10.73,2019
Sweden,SWE,1996,15.06,,10.73,2019
Sweden,SWE,1997,14.39,,10.73,2019
Sweden,SWE,1998,13.89,,10.73,2019
Sweden,SWE,1999,13.51,,10.73,2019
Sweden,SWE,2000,13.03,,10.73,2019
Sweden,SWE,2001,12.92,,10.73,2019
Sweden,SWE,2002,12.69,,10.73,2019
Sweden,SWE,2003,12.54,,10.73,2019
Sweden,SWE,2004,12.68,,10.73,2019
Sweden,SWE,2005,12.36,,10.73,2019
Sweden,SWE,2006,12.24,,10.73,2019
Sweden,SWE,2007,12.26,,10.73,2019
Sweden,SWE,2008,12.34,,10.73,2019
Sweden,SWE,2009,12.3,,10.73,2019
Sweden,SWE,2010,12.02,,10.73,2019
Sweden,SWE,2011,11.96,,10.73,2019
Sweden,SWE,2012,11.92,,10.73,2019
Sweden,SWE,2013,11.97,,10.73,2019
Sweden,SWE,2014,11.8,,10.73,2019
Sweden,SWE,2015,11.62,Europe,10.73,2019
Sweden,SWE,2016,11.32,,10.73,2019
Sweden,SWE,2017,11.13,,10.73,2019
Sweden,SWE,2018,10.91,,10.73,2019
Sweden,SWE,2019,10.73,,10.73,2019
Switzerland,CHE,1990,21.68,,9.6,2019
Switzerland,CHE,1991,22.11,,9.6,2019
Switzerland,CHE,1992,21.82,,9.6,2019
Switzerland,CHE,1993,21.36,,9.6,2019
Switzerland,CHE,1994,21.15,,9.6,2019
Switzerland,CHE,1995,19.58,,9.6,2019
Switzerland,CHE,1996,18.5,,9.6,2019
Switzerland,CHE,1997,17.83,,9.6,2019
Switzerland,CHE,1998,17.4,,9.6,2019
Switzerland,CHE,1999,16.79,,9.6,2019
Switzerland,CHE,2000,16.79,,9.6,2019
Switzerland,CHE,2001,16.25,,9.6,2019
Switzerland,CHE,2002,16.08,,9.6,2019
Switzerland,CHE,2003,15.51,,9.6,2019
Switzerland,CHE,2004,15.01,,9.6,2019
Switzerland,CHE,2005,14.56,,9.6,2019
Switzerland,CHE,2006,14.06,,9.6,2019
Switzerland,CHE,2007,13.54,,9.6,2019
Switzerland,CHE,2008,12.93,,9.6,2019
Switzerland,CHE,2009,12.35,,9.6,2019
Switzerland,CHE,2010,11.64,,9.6,2019
Switzerland,CHE,2011,11.21,,9.6,2019
Switzerland,CHE,2012,10.89,,9.6,2019
Switzerland,CHE,2013,10.64,,9.6,2019
Switzerland,CHE,2014,10.23,,9.6,2019
Switzerland,CHE,2015,9.95,Europe,9.6,2019
Switzerland,CHE,2016,9.78,,9.6,2019
Switzerland,CHE,2017,9.73,,9.6,2019
Switzerland,CHE,2018,9.72,,9.6,2019
Switzerland,CHE,2019,9.6,,9.6,2019
Syria,SYR,1990,3.18,,2.29,2019
Syria,SYR,1991,3.15,,2.29,2019
Syria,SYR,1992,3.19,,2.29,2019
Syria,SYR,1993,2.98,,2.29,2019
Syria,SYR,1994,2.88,,2.29,2019
Syria,SYR,1995,2.78,,2.29,2019
Syria,SYR,1996,2.71,,2.29,2019
Syria,SYR,1997,2.63,,2.29,2019
Syria,SYR,1998,2.62,,2.29,2019
Syria,SYR,1999,2.54,,2.29,2019
Syria,SYR,2000,2.47,,2.29,2019
Syria,SYR,2001,2.36,,2.29,2019
Syria,SYR,2002,2.34,,2.29,2019
Syria,SYR,2003,2.25,,2.29,2019
Syria,SYR,2004,2.26,,2.29,2019
Syria,SYR,2005,2.24,,2.29,2019
Syria,SYR,2006,2.23,,2.29,2019
Syria,SYR,2007,2.27,,2.29,2019
Syria,SYR,2008,2.34,,2.29,2019
Syria,SYR,2009,2.31,,2.29,2019
Syria,SYR,2010,2.35,,2.29,2019
Syria,SYR,2011,2.33,,2.29,2019
Syria,SYR,2012,2.32,,2.29,2019
Syria,SYR,2013,2.31,,2.29,2019
Syria,SYR,2014,2.3,,2.29,2019
Syria,SYR,2015,2.29,Asia,2.29,2019
Syria,SYR,2016,2.28,,2.29,2019
Syria,SYR,2017,2.26,,2.29,2019
Syria,SYR,2018,2.26,,2.29,2019
Syria,SYR,2019,2.29,,2.29,2019
Taiwan,TWN,1990,10.16,,13.37,2019
Taiwan,TWN,1991,9.75,,13.37,2019
Taiwan,TWN,1992,9.6,,13.37,2019
Taiwan,TWN,1993,9.67,,13.37,2019
Taiwan,TWN,1994,10.09,,13.37,2019
Taiwan,TWN,1995,10.59,,13.37,2019
Taiwan,TWN,1996,11.33,,13.37,2019
Taiwan,TWN,1997,11.79,,13.37,2019
Taiwan,TWN,1998,12.47,,13.37,2019
Taiwan,TWN,1999,13.02,,13.37,2019
Taiwan,TWN,2000,14.2,,13.37,2019
Taiwan,TWN,2001,15.33,,13.37,2019
Taiwan,TWN,2002,16.21,,13.37,2019
Taiwan,TWN,2003,16.68,,13.37,2019
Taiwan,TWN,2004,17.52,,13.37,2019
Taiwan,TWN,2005,18.63,,13.37,2019
Taiwan,TWN,2006,18.38,,13.37,2019
Taiwan,TWN,2007,17.61,,13.37,2019
Taiwan,TWN,2008,16.89,,13.37,2019
Taiwan,TWN,2009,15.93,,13.37,2019
Taiwan,TWN,2010,15.25,,13.37,2019
Taiwan,TWN,2011,15.18,,13.37,2019
Taiwan,TWN,2012,14.57,,13.37,2019
Taiwan,TWN,2013,13.72,,13.37,2019
Taiwan,TWN,2014,13.61,,13.37,2019
Taiwan,TWN,2015,13.13,Asia,13.37,2019
Taiwan,TWN,2016,13.34,,13.37,2019
Taiwan,TWN,2017,13.34,,13.37,2019
Taiwan,TWN,2018,13.43,,13.37,2019
Taiwan,TWN,2019,13.37,,13.37,2019
Tajikistan,TJK,1990,6.67,,5.59,2019
Tajikistan,TJK,1991,6.62,,5.59,2019
Tajikistan,TJK,1992,6.96,,5.59,2019
Tajikistan,TJK,1993,6.92,,5.59,2019
Tajikistan,TJK,1994,7.43,,5.59,2019
Tajikistan,TJK,1995,7.02,,5.59,2019
Tajikistan,TJK,1996,6.66,,5.59,2019
Tajikistan,TJK,1997,6.23,,5.59,2019
Tajikistan,TJK,1998,5.81,,5.59,2019
Tajikistan,TJK,1999,5.49,,5.59,2019
Tajikistan,TJK,2000,5.27,,5.59,2019
Tajikistan,TJK,2001,5.05,,5.59,2019
Tajikistan,TJK,2002,4.87,,5.59,2019
Tajikistan,TJK,2003,4.81,,5.59,2019
Tajikistan,TJK,2004,4.85,,5.59,2019
Tajikistan,TJK,2005,5,,5.59,2019
Tajikistan,TJK,2006,5.02,,5.59,2019
Tajikistan,TJK,2007,5.09,,5.59,2019
Tajikistan,TJK,2008,5.14,,5.59,2019
Tajikistan,TJK,2009,5.19,,5.59,2019
Tajikistan,TJK,2010,5.3,,5.59,2019
Tajikistan,TJK,2011,5.4,,5.59,2019
Tajikistan,TJK,2012,5.45,,5.59,2019
Tajikistan,TJK,2013,5.43,,5.59,2019
Tajikistan,TJK,2014,5.52,,5.59,2019
Tajikistan,TJK,2015,5.62,Asia,5.59,2019
Tajikistan,TJK,2016,5.82,,5.59,2019
Tajikistan,TJK,2017,5.71,,5.59,2019
Tajikistan,TJK,2018,5.62,,5.59,2019
Tajikistan,TJK,2019,5.59,,5.59,2019
Tanzania,TZA,1990,12.53,,10.06,2019
Tanzania,TZA,1991,12.44,,10.06,2019
Tanzania,TZA,1992,12.38,,10.06,2019
Tanzania,TZA,1993,12.36,,10.06,2019
Tanzania,TZA,1994,12.31,,10.06,2019
Tanzania,TZA,1995,12.24,,10.06,2019
Tanzania,TZA,1996,12.13,,10.06,2019
Tanzania,TZA,1997,12.1,,10.06,2019
Tanzania,TZA,1998,12.18,,10.06,2019
Tanzania,TZA,1999,12,,10.06,2019
Tanzania,TZA,2000,11.7,,10.06,2019
Tanzania,TZA,2001,11.4,,10.06,2019
Tanzania,TZA,2002,11.15,,10.06,2019
Tanzania,TZA,2003,11.04,,10.06,2019
