Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Guyana,GUY,2001,4.03
Guyana,GUY,2002,4.07
Guyana,GUY,2003,4.11
Guyana,GUY,2004,4.13
Guyana,GUY,2005,3.99
Guyana,GUY,2006,4.09
Guyana,GUY,2007,4.09
Guyana,GUY,2008,3.97
Guyana,GUY,2009,4.05
Guyana,GUY,2010,4.14
Guyana,GUY,2011,4.12
Guyana,GUY,2012,4.16
Guyana,GUY,2013,4.08
Guyana,GUY,2014,4.12
Guyana,GUY,2015,4.06
Guyana,GUY,2016,4.05
Guyana,GUY,2017,4.04
Guyana,GUY,2018,3.96
Guyana,GUY,2019,3.74
Haiti,HTI,1990,0.73
Haiti,HTI,1991,0.7
Haiti,HTI,1992,0.72
Haiti,HTI,1993,0.7
Haiti,HTI,1994,0.7
Haiti,HTI,1995,0.71
Haiti,HTI,1996,0.7
Haiti,HTI,1997,0.72
Haiti,HTI,1998,0.69
Haiti,HTI,1999,0.72
Haiti,HTI,2000,0.73
Haiti,HTI,2001,0.75
Haiti,HTI,2002,0.76
Haiti,HTI,2003,0.78
Haiti,HTI,2004,0.75
Haiti,HTI,2005,0.81
Haiti,HTI,2006,0.82
Haiti,HTI,2007,0.84
Haiti,HTI,2008,0.84
Haiti,HTI,2009,0.85
Haiti,HTI,2010,0.25
Haiti,HTI,2011,0.84
Haiti,HTI,2012,0.9
Haiti,HTI,2013,0.92
Haiti,HTI,2014,0.94
Haiti,HTI,2015,0.96
Haiti,HTI,2016,0.97
Haiti,HTI,2017,1
Haiti,HTI,2018,1.01
Haiti,HTI,2019,1.02
Honduras,HND,1990,0.61
Honduras,HND,1991,0.61
Honduras,HND,1992,0.61
Honduras,HND,1993,0.59
Honduras,HND,1994,0.6
Honduras,HND,1995,0.58
Honduras,HND,1996,0.57
Honduras,HND,1997,0.56
Honduras,HND,1998,0.38
Honduras,HND,1999,0.53
Honduras,HND,2000,0.52
Honduras,HND,2001,0.53
Honduras,HND,2002,0.54
Honduras,HND,2003,0.54
Honduras,HND,2004,0.55
Honduras,HND,2005,0.55
Honduras,HND,2006,0.55
Honduras,HND,2007,0.54
Honduras,HND,2008,0.53
Honduras,HND,2009,0.51
Honduras,HND,2010,0.49
Honduras,HND,2011,0.47
Honduras,HND,2012,0.39
Honduras,HND,2013,0.4
Honduras,HND,2014,0.41
Honduras,HND,2015,0.41
Honduras,HND,2016,0.45
Honduras,HND,2017,0.45
Honduras,HND,2018,0.46
Honduras,HND,2019,0.46
Hungary,HUN,1990,2.96
Hungary,HUN,1991,2.87
Hungary,HUN,1992,2.82
Hungary,HUN,1993,2.73
Hungary,HUN,1994,2.66
Hungary,HUN,1995,2.56
Hungary,HUN,1996,2.48
Hungary,HUN,1997,2.41
Hungary,HUN,1998,2.4
Hungary,HUN,1999,2.36
Hungary,HUN,2000,2.3
Hungary,HUN,2001,2.22
Hungary,HUN,2002,2.17
Hungary,HUN,2003,2.11
Hungary,HUN,2004,2.07
Hungary,HUN,2005,2.04
Hungary,HUN,2006,2
Hungary,HUN,2007,1.98
Hungary,HUN,2008,1.95
Hungary,HUN,2009,1.93
Hungary,HUN,2010,1.89
Hungary,HUN,2011,1.85
Hungary,HUN,2012,1.81
Hungary,HUN,2013,1.74
Hungary,HUN,2014,1.69
Hungary,HUN,2015,1.64
Hungary,HUN,2016,1.58
Hungary,HUN,2017,1.52
Hungary,HUN,2018,1.5
Hungary,HUN,2019,1.47
Iceland,ISL,1990,2.25
Iceland,ISL,1991,2.21
Iceland,ISL,1992,2.15
Iceland,ISL,1993,2.13
Iceland,ISL,1994,2.11
Iceland,ISL,1995,2
Iceland,ISL,1996,2.07
Iceland,ISL,1997,2.06
Iceland,ISL,1998,2.05
Iceland,ISL,1999,2.08
Iceland,ISL,2000,2.14
Iceland,ISL,2001,2.07
Iceland,ISL,2002,1.99
Iceland,ISL,2003,1.97
Iceland,ISL,2004,1.98
Iceland,ISL,2005,1.96
Iceland,ISL,2006,1.95
Iceland,ISL,2007,1.97
Iceland,ISL,2008,1.98
Iceland,ISL,2009,1.98
Iceland,ISL,2010,1.96
Iceland,ISL,2011,1.93
Iceland,ISL,2012,1.92
Iceland,ISL,2013,1.92
Iceland,ISL,2014,1.92
Iceland,ISL,2015,1.89
Iceland,ISL,2016,1.88
Iceland,ISL,2017,1.85
Iceland,ISL,2018,1.77
Iceland,ISL,2019,1.76
India,IND,1990,1.86
India,IND,1991,1.9
India,IND,1992,1.93
India,IND,1993,1.96
India,IND,1994,2.02
India,IND,1995,2.04
India,IND,1996,2.07
India,IND,1997,2.13
India,IND,1998,2.19
India,IND,1999,2.3
India,IND,2000,2.32
India,IND,2001,2.29
India,IND,2002,2.26
India,IND,2003,2.23
India,IND,2004,2.28
India,IND,2005,2.31
India,IND,2006,2.3
India,IND,2007,2.24
India,IND,2008,2.19
India,IND,2009,2.2
India,IND,2010,2.25
India,IND,2011,2.26
India,IND,2012,2.24
India,IND,2013,2.15
India,IND,2014,2.06
India,IND,2015,2.01
India,IND,2016,2.01
India,IND,2017,2.02
India,IND,2018,2.07
India,IND,2019,2.08
Indonesia,IDN,1990,0.47
Indonesia,IDN,1991,0.48
Indonesia,IDN,1992,0.49
Indonesia,IDN,1993,0.5
Indonesia,IDN,1994,0.51
Indonesia,IDN,1995,0.52
Indonesia,IDN,1996,0.52
Indonesia,IDN,1997,0.53
Indonesia,IDN,1998,0.53
Indonesia,IDN,1999,0.54
Indonesia,IDN,2000,0.54
Indonesia,IDN,2001,0.54
Indonesia,IDN,2002,0.54
Indonesia,IDN,2003,0.53
Indonesia,IDN,2004,0.48
Indonesia,IDN,2005,0.52
Indonesia,IDN,2006,0.51
Indonesia,IDN,2007,0.5
Indonesia,IDN,2008,0.5
Indonesia,IDN,2009,0.49
Indonesia,IDN,2010,0.49
Indonesia,IDN,2011,0.48
Indonesia,IDN,2012,0.47
Indonesia,IDN,2013,0.46
Indonesia,IDN,2014,0.46
Indonesia,IDN,2015,0.45
Indonesia,IDN,2016,0.45
Indonesia,IDN,2017,0.45
Indonesia,IDN,2018,0.45
Indonesia,IDN,2019,0.45
Iran,IRN,1990,1.02
Iran,IRN,1991,1.19
Iran,IRN,1992,1.24
Iran,IRN,1993,1.28
Iran,IRN,1994,1.32
Iran,IRN,1995,1.35
Iran,IRN,1996,1.38
Iran,IRN,1997,1.39
Iran,IRN,1998,1.43
Iran,IRN,1999,1.44
Iran,IRN,2000,1.47
Iran,IRN,2001,1.49
Iran,IRN,2002,1.5
Iran,IRN,2003,1.38
Iran,IRN,2004,1.48
Iran,IRN,2005,1.45
Iran,IRN,2006,1.43
Iran,IRN,2007,1.43
Iran,IRN,2008,1.42
Iran,IRN,2009,1.4
Iran,IRN,2010,1.4
Iran,IRN,2011,1.38
Iran,IRN,2012,1.36
Iran,IRN,2013,1.32
Iran,IRN,2014,1.29
Iran,IRN,2015,1.25
Iran,IRN,2016,1.24
Iran,IRN,2017,1.21
Iran,IRN,2018,1.16
Iran,IRN,2019,1.07
Iraq,IRQ,1990,0.64
Iraq,IRQ,1991,0.69
Iraq,IRQ,1992,0.73
Iraq,IRQ,1993,0.76
Iraq,IRQ,1994,0.79
Iraq,IRQ,1995,0.81
Iraq,IRQ,1996,0.83
Iraq,IRQ,1997,0.84
Iraq,IRQ,1998,0.84
Iraq,IRQ,1999,0.84
Iraq,IRQ,2000,0.86
Iraq,IRQ,2001,0.89
Iraq,IRQ,2002,0.91
Iraq,IRQ,2003,0.84
Iraq,IRQ,2004,0.84
Iraq,IRQ,2005,0.8
Iraq,IRQ,2006,0.73
Iraq,IRQ,2007,0.75
Iraq,IRQ,2008,0.84
Iraq,IRQ,2009,0.94
Iraq,IRQ,2010,1.01
Iraq,IRQ,2011,1.07
Iraq,IRQ,2012,1.11
Iraq,IRQ,2013,1.1
Iraq,IRQ,2014,1
Iraq,IRQ,2015,1.05
Iraq,IRQ,2016,1.03
Iraq,IRQ,2017,1.06
Iraq,IRQ,2018,1.2
Iraq,IRQ,2019,1.15
Ireland,IRL,1990,1.2
Ireland,IRL,1991,1.26
Ireland,IRL,1992,1.28
Ireland,IRL,1993,1.3
Ireland,IRL,1994,1.37
Ireland,IRL,1995,1.42
Ireland,IRL,1996,1.5
Ireland,IRL,1997,1.6
Ireland,IRL,1998,1.65
Ireland,IRL,1999,1.66
Ireland,IRL,2000,1.74
Ireland,IRL,2001,1.81
Ireland,IRL,2002,1.82
Ireland,IRL,2003,1.81
Ireland,IRL,2004,1.86
Ireland,IRL,2005,1.9
Ireland,IRL,2006,1.91
Ireland,IRL,2007,1.95
Ireland,IRL,2008,2.02
Ireland,IRL,2009,2.1
Ireland,IRL,2010,2.02
Ireland,IRL,2011,1.99
Ireland,IRL,2012,1.87
Ireland,IRL,2013,1.75
Ireland,IRL,2014,1.67
Ireland,IRL,2015,1.56
Ireland,IRL,2016,1.48
Ireland,IRL,2017,1.43
Ireland,IRL,2018,1.4
Ireland,IRL,2019,1.35
Israel,ISR,1990,1.28
Israel,ISR,1991,1.33
Israel,ISR,1992,1.37
Israel,ISR,1993,1.37
Israel,ISR,1994,1.43
Israel,ISR,1995,1.48
Israel,ISR,1996,1.56
Israel,ISR,1997,1.64
Israel,ISR,1998,1.56
Israel,ISR,1999,1.5
Israel,ISR,2000,1.51
Israel,ISR,2001,1.52
Israel,ISR,2002,1.44
Israel,ISR,2003,1.43
Israel,ISR,2004,1.4
Israel,ISR,2005,1.42
Israel,ISR,2006,1.37
Israel,ISR,2007,1.37
Israel,ISR,2008,1.36
Israel,ISR,2009,1.37
Israel,ISR,2010,1.39
Israel,ISR,2011,1.32
Israel,ISR,2012,1.28
Israel,ISR,2013,1.24
Israel,ISR,2014,1.17
Israel,ISR,2015,1.18
Israel,ISR,2016,1.18
Israel,ISR,2017,1.16
Israel,ISR,2018,1.14
Israel,ISR,2019,1.14
Italy,ITA,1990,0.97
Italy,ITA,1991,0.96
Italy,ITA,1992,0.96
Italy,ITA,1993,0.94
Italy,ITA,1994,0.93
Italy,ITA,1995,0.93
Italy,ITA,1996,0.93
Italy,ITA,1997,0.94
Italy,ITA,1998,0.93
Italy,ITA,1999,0.92
Italy,ITA,2000,0.9
Italy,ITA,2001,0.88
Italy,ITA,2002,0.86
Italy,ITA,2003,0.82
Italy,ITA,2004,0.82
Italy,ITA,2005,0.8
Italy,ITA,2006,0.79
Italy,ITA,2007,0.78
Italy,ITA,2008,0.78
Italy,ITA,2009,0.78
Italy,ITA,2010,0.78
Italy,ITA,2011,0.77
Italy,ITA,2012,0.76
Italy,ITA,2013,0.76
Italy,ITA,2014,0.74
Italy,ITA,2015,0.72
Italy,ITA,2016,0.7
Italy,ITA,2017,0.69
Italy,ITA,2018,0.68
Italy,ITA,2019,0.67
Jamaica,JAM,1990,0.27
Jamaica,JAM,1991,0.28
Jamaica,JAM,1992,0.29
Jamaica,JAM,1993,0.29
Jamaica,JAM,1994,0.3
Jamaica,JAM,1995,0.33
Jamaica,JAM,1996,0.36
Jamaica,JAM,1997,0.38
Jamaica,JAM,1998,0.4
Jamaica,JAM,1999,0.41
Jamaica,JAM,2000,0.41
Jamaica,JAM,2001,0.4
Jamaica,JAM,2002,0.4
Jamaica,JAM,2003,0.4
Jamaica,JAM,2004,0.37
Jamaica,JAM,2005,0.37
Jamaica,JAM,2006,0.38
Jamaica,JAM,2007,0.39
Jamaica,JAM,2008,0.45
Jamaica,JAM,2009,0.44
Jamaica,JAM,2010,0.41
Jamaica,JAM,2011,0.45
Jamaica,JAM,2012,0.46
Jamaica,JAM,2013,0.44
Jamaica,JAM,2014,0.44
Jamaica,JAM,2015,0.43
Jamaica,JAM,2016,0.44
Jamaica,JAM,2017,0.44
Jamaica,JAM,2018,0.44
Jamaica,JAM,2019,0.45
Japan,JPN,1990,2.99
Japan,JPN,1991,2.91
Japan,JPN,1992,2.87
Japan,JPN,1993,2.82
Japan,JPN,1994,2.81
Japan,JPN,1995,2.79
Japan,JPN,1996,2.86
Japan,JPN,1997,2.96
Japan,JPN,1998,3.16
Japan,JPN,1999,3.23
Japan,JPN,2000,3.26
Japan,JPN,2001,3.27
Japan,JPN,2002,3.27
Japan,JPN,2003,3.27
Japan,JPN,2004,3.19
Japan,JPN,2005,3.11
Japan,JPN,2006,3.02
Japan,JPN,2007,2.94
Japan,JPN,2008,2.84
Japan,JPN,2009,2.76
Japan,JPN,2010,2.63
Japan,JPN,2011,2.47
Japan,JPN,2012,2.37
Japan,JPN,2013,2.26
Japan,JPN,2014,2.16
Japan,JPN,2015,2.05
Japan,JPN,2016,1.95
Japan,JPN,2017,1.86
Japan,JPN,2018,1.82
Japan,JPN,2019,1.77
Jordan,JOR,1990,0.82
Jordan,JOR,1991,0.83
Jordan,JOR,1992,0.84
Jordan,JOR,1993,0.86
Jordan,JOR,1994,0.87
Jordan,JOR,1995,0.88
Jordan,JOR,1996,0.87
Jordan,JOR,1997,0.87
Jordan,JOR,1998,0.86
Jordan,JOR,1999,0.86
Jordan,JOR,2000,0.87
Jordan,JOR,2001,0.85
Jordan,JOR,2002,0.83
Jordan,JOR,2003,0.85
Jordan,JOR,2004,0.84
Jordan,JOR,2005,0.79
Jordan,JOR,2006,0.76
Jordan,JOR,2007,0.76
Jordan,JOR,2008,0.78
Jordan,JOR,2009,0.76
Jordan,JOR,2010,0.76
Jordan,JOR,2011,0.77
Jordan,JOR,2012,0.79
Jordan,JOR,2013,0.79
Jordan,JOR,2014,0.79
Jordan,JOR,2015,0.79
Jordan,JOR,2016,0.79
Jordan,JOR,2017,0.79
Jordan,JOR,2018,0.77
Jordan,JOR,2019,0.81
Kazakhstan,KAZ,1990,2.59
Kazakhstan,KAZ,1991,2.6
Kazakhstan,KAZ,1992,2.66
Kazakhstan,KAZ,1993,2.68
Kazakhstan,KAZ,1994,2.71
Kazakhstan,KAZ,1995,2.85
Kazakhstan,KAZ,1996,2.98
Kazakhstan,KAZ,1997,3.04
Kazakhstan,KAZ,1998,3.08
Kazakhstan,KAZ,1999,3.17
Kazakhstan,KAZ,2000,3.42
Kazakhstan,KAZ,2001,3.53
Kazakhstan,KAZ,2002,3.54
Kazakhstan,KAZ,2003,3.59
Kazakhstan,KAZ,2004,3.74
Kazakhstan,KAZ,2005,3.8
Kazakhstan,KAZ,2006,3.85
Kazakhstan,KAZ,2007,3.84
Kazakhstan,KAZ,2008,3.71
Kazakhstan,KAZ,2009,3.59
Kazakhstan,KAZ,2010,3.53
Kazakhstan,KAZ,2011,3.49
Kazakhstan,KAZ,2012,3.46
Kazakhstan,KAZ,2013,3.45
Kazakhstan,KAZ,2014,3.37
Kazakhstan,KAZ,2015,3.26
Kazakhstan,KAZ,2016,3.14
Kazakhstan,KAZ,2017,3.09
Kazakhstan,KAZ,2018,3.05
Kazakhstan,KAZ,2019,3.06
Kenya,KEN,1990,0.59
Kenya,KEN,1991,0.58
Kenya,KEN,1992,0.57
Kenya,KEN,1993,0.55
Kenya,KEN,1994,0.54
Kenya,KEN,1995,0.53
Kenya,KEN,1996,0.52
Kenya,KEN,1997,0.52
Kenya,KEN,1998,0.53
Kenya,KEN,1999,0.54
Kenya,KEN,2000,0.56
Kenya,KEN,2001,0.58
Kenya,KEN,2002,0.61
Kenya,KEN,2003,0.64
Kenya,KEN,2004,0.67
Kenya,KEN,2005,0.7
Kenya,KEN,2006,0.73
Kenya,KEN,2007,0.76
Kenya,KEN,2008,0.78
Kenya,KEN,2009,0.82
Kenya,KEN,2010,0.85
Kenya,KEN,2011,0.88
Kenya,KEN,2012,0.91
Kenya,KEN,2013,0.92
Kenya,KEN,2014,0.94
Kenya,KEN,2015,0.96
Kenya,KEN,2016,0.99
Kenya,KEN,2017,1.02
Kenya,KEN,2018,1.05
Kenya,KEN,2019,1.07
Kiribati,KIR,1990,2.53
Kiribati,KIR,1991,2.57
Kiribati,KIR,1992,2.59
Kiribati,KIR,1993,2.61
Kiribati,KIR,1994,2.61
Kiribati,KIR,1995,2.6
Kiribati,KIR,1996,2.6
Kiribati,KIR,1997,2.58
Kiribati,KIR,1998,2.56
Kiribati,KIR,1999,2.55
Kiribati,KIR,2000,2.55
Kiribati,KIR,2001,2.55
Kiribati,KIR,2002,2.55
Kiribati,KIR,2003,2.56
Kiribati,KIR,2004,2.56
Kiribati,KIR,2005,2.57
Kiribati,KIR,2006,2.6
Kiribati,KIR,2007,2.64
Kiribati,KIR,2008,2.68
Kiribati,KIR,2009,2.7
Kiribati,KIR,2010,2.72
Kiribati,KIR,2011,2.71
Kiribati,KIR,2012,2.7
Kiribati,KIR,2013,2.68
Kiribati,KIR,2014,2.67
Kiribati,KIR,2015,2.67
Kiribati,KIR,2016,2.68
Kiribati,KIR,2017,2.68
Kiribati,KIR,2018,2.49
Kiribati,KIR,2019,2.62
Kuwait,KWT,1990,0.79
Kuwait,KWT,1991,0.66
Kuwait,KWT,1992,1.1
Kuwait,KWT,1993,1.18
Kuwait,KWT,1994,1.19
Kuwait,KWT,1995,1.26
Kuwait,KWT,1996,1.29
Kuwait,KWT,1997,1.32
Kuwait,KWT,1998,1.36
Kuwait,KWT,1999,1.41
Kuwait,KWT,2000,1.4
Kuwait,KWT,2001,1.34
Kuwait,KWT,2002,1.32
Kuwait,KWT,2003,1.26
Kuwait,KWT,2004,1.26
Kuwait,KWT,2005,1.3
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.3
Kuwait,KWT,2008,1.32
Kuwait,KWT,2009,1.3
Kuwait,KWT,2010,1.33
Kuwait,KWT,2011,1.36
Kuwait,KWT,2012,1.42
Kuwait,KWT,2013,1.42
Kuwait,KWT,2014,1.42
Kuwait,KWT,2015,1.4
Kuwait,KWT,2016,1.39
Kuwait,KWT,2017,1.36
Kuwait,KWT,2018,1.35
Kuwait,KWT,2019,1.35
Kyrgyzstan,KGZ,1990,1.73
Kyrgyzstan,KGZ,1991,1.75
Kyrgyzstan,KGZ,1992,1.73
Kyrgyzstan,KGZ,1993,1.78
Kyrgyzstan,KGZ,1994,1.81
Kyrgyzstan,KGZ,1995,1.86
Kyrgyzstan,KGZ,1996,1.83
Kyrgyzstan,KGZ,1997,1.82
Kyrgyzstan,KGZ,1998,1.84
Kyrgyzstan,KGZ,1999,1.87
Kyrgyzstan,KGZ,2000,1.8
Kyrgyzstan,KGZ,2001,1.78
Kyrgyzstan,KGZ,2002,1.76
Kyrgyzstan,KGZ,2003,1.71
Kyrgyzstan,KGZ,2004,1.69
Kyrgyzstan,KGZ,2005,1.69
Kyrgyzstan,KGZ,2006,1.69
Kyrgyzstan,KGZ,2007,1.7
Kyrgyzstan,KGZ,2008,1.71
Kyrgyzstan,KGZ,2009,1.73
Kyrgyzstan,KGZ,2010,1.77
Kyrgyzstan,KGZ,2011,1.82
Kyrgyzstan,KGZ,2012,1.83
Kyrgyzstan,KGZ,2013,1.81
Kyrgyzstan,KGZ,2014,1.79
Kyrgyzstan,KGZ,2015,1.72
Kyrgyzstan,KGZ,2016,1.68
Kyrgyzstan,KGZ,2017,1.67
Kyrgyzstan,KGZ,2018,1.73
Kyrgyzstan,KGZ,2019,1.73
Laos,LAO,1990,0.76
Laos,LAO,1991,0.78
Laos,LAO,1992,0.79
Laos,LAO,1993,0.8
Laos,LAO,1994,0.81
Laos,LAO,1995,0.82
Laos,LAO,1996,0.81
Laos,LAO,1997,0.81
Laos,LAO,1998,0.82
Laos,LAO,1999,0.82
Laos,LAO,2000,0.8
Laos,LAO,2001,0.81
Laos,LAO,2002,0.82
Laos,LAO,2003,0.83
Laos,LAO,2004,0.84
Laos,LAO,2005,0.85
Laos,LAO,2006,0.87
Laos,LAO,2007,0.88
Laos,LAO,2008,0.9
Laos,LAO,2009,0.92
Laos,LAO,2010,0.92
Laos,LAO,2011,0.93
Laos,LAO,2012,0.93
Laos,LAO,2013,0.95
Laos,LAO,2014,0.98
Laos,LAO,2015,0.99
Laos,LAO,2016,1
Laos,LAO,2017,1.01
Laos,LAO,2018,0.99
Laos,LAO,2019,0.96
Latin America & Caribbean (WB),,1990,1
Latin America & Caribbean (WB),,1991,1.02
Latin America & Caribbean (WB),,1992,1.04
Latin America & Caribbean (WB),,1993,1.06
Latin America & Caribbean (WB),,1994,1.09
Latin America & Caribbean (WB),,1995,1.11
Latin America & Caribbean (WB),,1996,1.13
Latin America & Caribbean (WB),,1997,1.16
Latin America & Caribbean (WB),,1998,1.18
Latin America & Caribbean (WB),,1999,1.19
Latin America & Caribbean (WB),,2000,1.21
Latin America & Caribbean (WB),,2001,1.22
Latin America & Caribbean (WB),,2002,1.22
Latin America & Caribbean (WB),,2003,1.21
Latin America & Caribbean (WB),,2004,1.21
Latin America & Caribbean (WB),,2005,1.21
Latin America & Caribbean (WB),,2006,1.22
Latin America & Caribbean (WB),,2007,1.22
Latin America & Caribbean (WB),,2008,1.22
Latin America & Caribbean (WB),,2009,1.21
Latin America & Caribbean (WB),,2010,1.12
Latin America & Caribbean (WB),,2011,1.19
Latin America & Caribbean (WB),,2012,1.18
Latin America & Caribbean (WB),,2013,1.17
Latin America & Caribbean (WB),,2014,1.17
Latin America & Caribbean (WB),,2015,1.16
Latin America & Caribbean (WB),,2016,1.16
Latin America & Caribbean (WB),,2017,1.15
Latin America & Caribbean (WB),,2018,1.14
Latin America & Caribbean (WB),,2019,1.11
Latvia,LVA,1990,2.43
Latvia,LVA,1991,2.57
Latvia,LVA,1992,2.73
Latvia,LVA,1993,2.94
Latvia,LVA,1994,3.06
Latvia,LVA,1995,3.04
Latvia,LVA,1996,2.9
Latvia,LVA,1997,2.8
Latvia,LVA,1998,2.77
Latvia,LVA,1999,2.65
Latvia,LVA,2000,2.58
Latvia,LVA,2001,2.49
Latvia,LVA,2002,2.37
Latvia,LVA,2003,2.16
Latvia,LVA,2004,2.05
Latvia,LVA,2005,2.01
Latvia,LVA,2006,1.92
Latvia,LVA,2007,1.89
Latvia,LVA,2008,1.86
Latvia,LVA,2009,1.81
Latvia,LVA,2010,1.77
Latvia,LVA,2011,1.67
Latvia,LVA,2012,1.64
Latvia,LVA,2013,1.6
Latvia,LVA,2014,1.58
Latvia,LVA,2015,1.56
Latvia,LVA,2016,1.48
Latvia,LVA,2017,1.47
Latvia,LVA,2018,1.44
Latvia,LVA,2019,1.43
Lebanon,LBN,1990,0.57
Lebanon,LBN,1991,0.62
Lebanon,LBN,1992,0.62
Lebanon,LBN,1993,0.62
Lebanon,LBN,1994,0.62
Lebanon,LBN,1995,0.61
Lebanon,LBN,1996,0.6
Lebanon,LBN,1997,0.6
Lebanon,LBN,1998,0.6
Lebanon,LBN,1999,0.58
Lebanon,LBN,2000,0.57
Lebanon,LBN,2001,0.56
Lebanon,LBN,2002,0.55
Lebanon,LBN,2003,0.54
Lebanon,LBN,2004,0.54
Lebanon,LBN,2005,0.53
Lebanon,LBN,2006,0.51
Lebanon,LBN,2007,0.52
Lebanon,LBN,2008,0.51
Lebanon,LBN,2009,0.51
Lebanon,LBN,2010,0.5
Lebanon,LBN,2011,0.52
Lebanon,LBN,2012,0.54
Lebanon,LBN,2013,0.55
Lebanon,LBN,2014,0.55
Lebanon,LBN,2015,0.54
Lebanon,LBN,2016,0.54
Lebanon,LBN,2017,0.53
Lebanon,LBN,2018,0.52
Lebanon,LBN,2019,0.52
Lesotho,LSO,1990,1.63
Lesotho,LSO,1991,1.59
Lesotho,LSO,1992,1.56
Lesotho,LSO,1993,1.51
Lesotho,LSO,1994,1.47
Lesotho,LSO,1995,1.43
Lesotho,LSO,1996,1.38
Lesotho,LSO,1997,1.35
Lesotho,LSO,1998,1.33
Lesotho,LSO,1999,1.33
Lesotho,LSO,2000,1.33
Lesotho,LSO,2001,1.33
Lesotho,LSO,2002,1.35
Lesotho,LSO,2003,1.36
Lesotho,LSO,2004,1.39
Lesotho,LSO,2005,1.42
Lesotho,LSO,2006,1.5
Lesotho,LSO,2007,1.62
Lesotho,LSO,2008,1.76
Lesotho,LSO,2009,1.88
Lesotho,LSO,2010,1.98
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2.01
Lesotho,LSO,2013,2.03
Lesotho,LSO,2014,2.05
Lesotho,LSO,2015,2.09
Lesotho,LSO,2016,2.16
Lesotho,LSO,2017,2.23
Lesotho,LSO,2018,2.26
Lesotho,LSO,2019,2.26
Liberia,LBR,1990,0.32
Liberia,LBR,1991,0.37
Liberia,LBR,1992,0.38
Liberia,LBR,1993,0.37
Liberia,LBR,1994,0.36
Liberia,LBR,1995,0.37
Liberia,LBR,1996,0.39
Liberia,LBR,1997,0.42
Liberia,LBR,1998,0.42
Liberia,LBR,1999,0.42
Liberia,LBR,2000,0.42
Liberia,LBR,2001,0.43
Liberia,LBR,2002,0.42
Liberia,LBR,2003,0.43
Liberia,LBR,2004,0.49
Liberia,LBR,2005,0.52
Liberia,LBR,2006,0.55
Liberia,LBR,2007,0.58
Liberia,LBR,2008,0.6
Liberia,LBR,2009,0.63
Liberia,LBR,2010,0.67
Liberia,LBR,2011,0.69
Liberia,LBR,2012,0.72
Liberia,LBR,2013,0.75
Liberia,LBR,2014,0.63
Liberia,LBR,2015,0.71
Liberia,LBR,2016,0.78
Liberia,LBR,2017,0.81
Liberia,LBR,2018,0.84
Liberia,LBR,2019,0.87
Libya,LBY,1990,0.84
Libya,LBY,1991,0.86
Libya,LBY,1992,0.88
Libya,LBY,1993,0.92
Libya,LBY,1994,0.95
Libya,LBY,1995,0.99
Libya,LBY,1996,0.9
Libya,LBY,1997,1.08
Libya,LBY,1998,1.08
Libya,LBY,1999,1.09
Libya,LBY,2000,1.12
Libya,LBY,2001,1.16
Libya,LBY,2002,1.18
Libya,LBY,2003,1.2
Libya,LBY,2004,1.19
Libya,LBY,2005,1.18
Libya,LBY,2006,1.19
Libya,LBY,2007,1.24
Libya,LBY,2008,1.31
Libya,LBY,2009,1.35
Libya,LBY,2010,1.37
Libya,LBY,2011,1.06
Libya,LBY,2012,1.32
Libya,LBY,2013,1.31
Libya,LBY,2014,1.06
Libya,LBY,2015,1.05
Libya,LBY,2016,1.01
Libya,LBY,2017,1.1
Libya,LBY,2018,1.09
Libya,LBY,2019,1.09
Lithuania,LTU,1990,2.99
Lithuania,LTU,1991,3.17
Lithuania,LTU,1992,3.37
Lithuania,LTU,1993,3.71
Lithuania,LTU,1994,3.99
Lithuania,LTU,1995,4.15
Lithuania,LTU,1996,4.21
Lithuania,LTU,1997,4.21
Lithuania,LTU,1998,4.22
Lithuania,LTU,1999,4.26
Lithuania,LTU,2000,4.29
Lithuania,LTU,2001,4.22
Lithuania,LTU,2002,4.07
Lithuania,LTU,2003,3.86
Lithuania,LTU,2004,3.7
Lithuania,LTU,2005,3.58
Lithuania,LTU,2006,3.43
Lithuania,LTU,2007,3.39
Lithuania,LTU,2008,3.24
Lithuania,LTU,2009,3.09
Lithuania,LTU,2010,2.99
Lithuania,LTU,2011,2.94
Lithuania,LTU,2012,2.89
Lithuania,LTU,2013,2.89
Lithuania,LTU,2014,2.77
Lithuania,LTU,2015,2.65
Lithuania,LTU,2016,2.55
Lithuania,LTU,2017,2.37
Lithuania,LTU,2018,2.28
Lithuania,LTU,2019,2.22
Luxembourg,LUX,1990,1.98
Luxembourg,LUX,1991,1.99
Luxembourg,LUX,1992,1.99
Luxembourg,LUX,1993,2.01
Luxembourg,LUX,1994,2.03
Luxembourg,LUX,1995,2.02
Luxembourg,LUX,1996,2.02
Luxembourg,LUX,1997,1.98
Luxembourg,LUX,1998,1.91
Luxembourg,LUX,1999,1.85
Luxembourg,LUX,2000,1.82
Luxembourg,LUX,2001,1.8
Luxembourg,LUX,2002,1.8
Luxembourg,LUX,2003,1.76
Luxembourg,LUX,2004,1.75
Luxembourg,LUX,2005,1.72
Luxembourg,LUX,2006,1.72
