Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
South Africa,ZAF,2006,11.74,31.07,21.14
South Africa,ZAF,2007,10.48,29.35,19.76
South Africa,ZAF,2008,9.42,27.72,18.89
South Africa,ZAF,2009,8.3,25.62,17.8
South Africa,ZAF,2010,7.18,23.22,16.54
South Africa,ZAF,2011,6.13,20.77,14.98
South Africa,ZAF,2012,5.45,19.33,14.41
South Africa,ZAF,2013,4.96,18.3,14.11
South Africa,ZAF,2014,4.7,17.82,14.16
South Africa,ZAF,2015,4.62,17.81,13.9
South Africa,ZAF,2016,4.57,18.16,13.24
South Africa,ZAF,2017,4.5,18.65,13.22
South Africa,ZAF,2018,,,13.43
South Africa,ZAF,2019,,,13.5
South Asia,,1990,17.19,18.84,
South Asia,,1991,17.26,18.71,
South Asia,,1992,17.66,18.47,
South Asia,,1993,16.97,18.21,
South Asia,,1994,16.5,18.17,
South Asia,,1995,16.27,18.08,
South Asia,,1996,15.95,17.94,
South Asia,,1997,16.24,18.57,
South Asia,,1998,16.18,18.59,
South Asia,,1999,16.46,18.62,
South Asia,,2000,16.44,18.43,
South Asia,,2001,15.97,17.93,
South Asia,,2002,15.24,17.5,
South Asia,,2003,14.43,17.03,
South Asia,,2004,13.99,16.5,
South Asia,,2005,14.08,16.69,
South Asia,,2006,13.54,16.81,
South Asia,,2007,12.94,16.93,
South Asia,,2008,12.62,17.23,
South Asia,,2009,12.45,17.5,
South Asia,,2010,12.56,17.59,
South Asia,,2011,12.69,17.64,
South Asia,,2012,12.24,17.36,
South Asia,,2013,11.91,16.87,
South Asia,,2014,11.94,16.4,
South Asia,,2015,11.56,15.83,
South Asia,,2016,11.54,15.83,
South Asia,,2017,11.43,15.67,
South Asia (WB),,1990,,,18.52
South Asia (WB),,1991,,,18.53
South Asia (WB),,1992,,,18.53
South Asia (WB),,1993,,,18.28
South Asia (WB),,1994,,,18.21
South Asia (WB),,1995,,,18.01
South Asia (WB),,1996,,,18.07
South Asia (WB),,1997,,,18.75
South Asia (WB),,1998,,,18.84
South Asia (WB),,1999,,,18.9
South Asia (WB),,2000,,,18.72
South Asia (WB),,2001,,,18.24
South Asia (WB),,2002,,,17.67
South Asia (WB),,2003,,,16.86
South Asia (WB),,2004,,,16.36
South Asia (WB),,2005,,,16.4
South Asia (WB),,2006,,,16.34
South Asia (WB),,2007,,,15.84
South Asia (WB),,2008,,,15.36
South Asia (WB),,2009,,,14.69
South Asia (WB),,2010,,,14.56
South Asia (WB),,2011,,,14.48
South Asia (WB),,2012,,,14.18
South Asia (WB),,2013,,,13.67
South Asia (WB),,2014,,,12.99
South Asia (WB),,2015,,,12.57
South Asia (WB),,2016,,,12.35
South Asia (WB),,2017,,,12.25
South Asia (WB),,2018,,,12.5
South Asia (WB),,2019,,,12.46
South Korea,KOR,1990,6.57,16.2,11.77
South Korea,KOR,1991,6.56,15.94,11.82
South Korea,KOR,1992,6.58,15.74,11.88
South Korea,KOR,1993,6.82,16.27,12.25
South Korea,KOR,1994,7.25,17.41,13.1
South Korea,KOR,1995,7.89,18.74,13.86
South Korea,KOR,1996,8.53,20.66,14.88
South Korea,KOR,1997,9.17,22.32,15.9
South Korea,KOR,1998,10,25.23,17.2
South Korea,KOR,1999,10.4,26.41,18.19
South Korea,KOR,2000,10.79,27.63,19.23
South Korea,KOR,2001,11.52,29.28,20.1
South Korea,KOR,2002,12.63,31.49,21.34
South Korea,KOR,2003,13.87,34.25,22.84
South Korea,KOR,2004,14.68,35.54,23.69
South Korea,KOR,2005,15.69,35.96,24.23
South Korea,KOR,2006,15.69,35.95,24.37
South Korea,KOR,2007,16.67,36.84,25.24
South Korea,KOR,2008,17.36,38.01,26.05
South Korea,KOR,2009,18.04,39.45,26.81
South Korea,KOR,2010,17.81,39.99,26.68
South Korea,KOR,2011,16.83,39.8,25.82
South Korea,KOR,2012,15.61,38.49,24.64
South Korea,KOR,2013,14.55,36.99,23.47
South Korea,KOR,2014,13.6,35.11,22.27
South Korea,KOR,2015,12.95,33.42,21.07
South Korea,KOR,2016,12.31,31.66,20.18
South Korea,KOR,2017,12.07,30.94,19.89
South Korea,KOR,2018,,,19.72
South Korea,KOR,2019,,,19.54
South Sudan,SSD,1990,5.77,18.66,10.37
South Sudan,SSD,1991,5.76,18.84,10.31
South Sudan,SSD,1992,5.85,19.52,10.35
South Sudan,SSD,1993,5.92,20.16,10.36
South Sudan,SSD,1994,5.96,20.62,10.34
South Sudan,SSD,1995,6,21.14,10.56
South Sudan,SSD,1996,5.95,21.29,10.46
South Sudan,SSD,1997,5.68,20.64,10.09
South Sudan,SSD,1998,5.62,20.6,10.08
South Sudan,SSD,1999,5.47,20.08,9.98
South Sudan,SSD,2000,5.33,19.65,9.88
South Sudan,SSD,2001,5.07,18.82,9.49
South Sudan,SSD,2002,4.93,18.46,9.33
South Sudan,SSD,2003,4.94,18.6,9.38
South Sudan,SSD,2004,4.95,18.85,9.42
South Sudan,SSD,2005,4.88,18.88,9.33
South Sudan,SSD,2006,4.9,19.22,9.39
South Sudan,SSD,2007,4.86,19.32,9.35
South Sudan,SSD,2008,4.79,19.21,9.26
South Sudan,SSD,2009,4.74,19.11,9.19
South Sudan,SSD,2010,4.69,19.01,9.11
South Sudan,SSD,2011,4.63,18.8,8.99
South Sudan,SSD,2012,4.59,18.76,8.93
South Sudan,SSD,2013,4.57,18.68,8.87
South Sudan,SSD,2014,4.54,18.6,8.8
South Sudan,SSD,2015,4.55,18.67,8.72
South Sudan,SSD,2016,4.54,18.71,8.63
South Sudan,SSD,2017,4.53,18.71,8.55
South Sudan,SSD,2018,,,8.53
South Sudan,SSD,2019,,,8.54
South-East Asia Region (WHO),,1990,,,16.61
South-East Asia Region (WHO),,1991,,,16.64
South-East Asia Region (WHO),,1992,,,16.65
South-East Asia Region (WHO),,1993,,,16.46
South-East Asia Region (WHO),,1994,,,16.41
South-East Asia Region (WHO),,1995,,,16.27
South-East Asia Region (WHO),,1996,,,16.33
South-East Asia Region (WHO),,1997,,,16.81
South-East Asia Region (WHO),,1998,,,16.85
South-East Asia Region (WHO),,1999,,,16.93
South-East Asia Region (WHO),,2000,,,16.72
South-East Asia Region (WHO),,2001,,,16.23
South-East Asia Region (WHO),,2002,,,15.73
South-East Asia Region (WHO),,2003,,,15.01
South-East Asia Region (WHO),,2004,,,14.55
South-East Asia Region (WHO),,2005,,,14.55
South-East Asia Region (WHO),,2006,,,14.49
South-East Asia Region (WHO),,2007,,,14.04
South-East Asia Region (WHO),,2008,,,13.63
South-East Asia Region (WHO),,2009,,,13.08
South-East Asia Region (WHO),,2010,,,13
South-East Asia Region (WHO),,2011,,,12.95
South-East Asia Region (WHO),,2012,,,12.67
South-East Asia Region (WHO),,2013,,,12.2
South-East Asia Region (WHO),,2014,,,11.58
South-East Asia Region (WHO),,2015,,,11.21
South-East Asia Region (WHO),,2016,,,11.03
South-East Asia Region (WHO),,2017,,,10.95
South-East Asia Region (WHO),,2018,,,11.21
South-East Asia Region (WHO),,2019,,,11.19
Southern Sub-Saharan Africa,,1990,10.11,27.83,
Southern Sub-Saharan Africa,,1991,9.65,28.14,
Southern Sub-Saharan Africa,,1992,9.99,28.82,
Southern Sub-Saharan Africa,,1993,9.06,28.53,
Southern Sub-Saharan Africa,,1994,9.22,29.32,
Southern Sub-Saharan Africa,,1995,8.65,30.64,
Southern Sub-Saharan Africa,,1996,8.88,31.45,
Southern Sub-Saharan Africa,,1997,9.83,33.83,
Southern Sub-Saharan Africa,,1998,10.48,35.24,
Southern Sub-Saharan Africa,,1999,11.37,36.32,
Southern Sub-Saharan Africa,,2000,12.98,38.62,
Southern Sub-Saharan Africa,,2001,12.81,37.36,
Southern Sub-Saharan Africa,,2002,13.42,37.62,
Southern Sub-Saharan Africa,,2003,13.78,37.38,
Southern Sub-Saharan Africa,,2004,13.72,36.62,
Southern Sub-Saharan Africa,,2005,13.08,35.6,
Southern Sub-Saharan Africa,,2006,12.28,34.72,
Southern Sub-Saharan Africa,,2007,11.26,33.17,
Southern Sub-Saharan Africa,,2008,10.5,31.72,
Southern Sub-Saharan Africa,,2009,9.64,29.8,
Southern Sub-Saharan Africa,,2010,8.7,27.63,
Southern Sub-Saharan Africa,,2011,7.77,25.32,
Southern Sub-Saharan Africa,,2012,7.18,23.87,
Southern Sub-Saharan Africa,,2013,6.76,22.81,
Southern Sub-Saharan Africa,,2014,6.54,22.21,
Southern Sub-Saharan Africa,,2015,6.42,22.11,
Southern Sub-Saharan Africa,,2016,6.33,22.24,
Southern Sub-Saharan Africa,,2017,6.2,22.48,
Spain,ESP,1990,3.65,11.71,7.66
Spain,ESP,1991,3.6,11.84,7.62
Spain,ESP,1992,3.38,11.61,7.39
Spain,ESP,1993,3.32,11.48,7.27
Spain,ESP,1994,3.28,11.43,7.2
Spain,ESP,1995,3.28,11.49,7.19
Spain,ESP,1996,3.33,11.46,7.2
Spain,ESP,1997,3.27,11.33,7.18
Spain,ESP,1998,3.19,11.23,7.11
Spain,ESP,1999,3.19,11.2,7.05
Spain,ESP,2000,3.1,10.87,6.95
Spain,ESP,2001,3.05,10.65,6.82
Spain,ESP,2002,3.04,10.57,6.79
Spain,ESP,2003,3.1,10.61,6.78
Spain,ESP,2004,2.96,10.3,6.6
Spain,ESP,2005,2.85,10.18,6.47
Spain,ESP,2006,2.75,9.89,6.31
Spain,ESP,2007,2.75,9.89,6.27
Spain,ESP,2008,2.76,9.78,6.21
Spain,ESP,2009,2.68,9.5,6.05
Spain,ESP,2010,2.59,9.29,5.88
Spain,ESP,2011,2.67,9.24,5.86
Spain,ESP,2012,2.67,9.34,5.9
Spain,ESP,2013,2.72,9.15,5.85
Spain,ESP,2014,2.73,9.14,5.84
Spain,ESP,2015,2.77,9.21,5.84
Spain,ESP,2016,2.65,8.81,5.71
Spain,ESP,2017,2.58,8.7,5.64
Spain,ESP,2018,,,5.73
Spain,ESP,2019,,,5.75
Sri Lanka,LKA,1990,15.38,66.17,43.37
Sri Lanka,LKA,1991,14.55,61.38,40.61
Sri Lanka,LKA,1992,14.71,60.9,39.85
Sri Lanka,LKA,1993,15.15,58.93,38.51
Sri Lanka,LKA,1994,15.7,62.19,40.51
Sri Lanka,LKA,1995,16.01,67.59,43.67
Sri Lanka,LKA,1996,16.09,69.87,45.05
Sri Lanka,LKA,1997,16.74,74.33,46.99
Sri Lanka,LKA,1998,15,70.09,42.85
Sri Lanka,LKA,1999,14.64,68.54,41.27
Sri Lanka,LKA,2000,13.85,67.55,40.21
Sri Lanka,LKA,2001,12.08,61.67,35.48
Sri Lanka,LKA,2002,11.23,56.92,32.06
Sri Lanka,LKA,2003,10.89,55.27,30.66
Sri Lanka,LKA,2004,10.53,51.96,28.25
Sri Lanka,LKA,2005,10.62,49.62,27.64
Sri Lanka,LKA,2006,9.57,46.08,26.55
Sri Lanka,LKA,2007,8.88,44.46,25.09
Sri Lanka,LKA,2008,8.46,43.03,24.21
Sri Lanka,LKA,2009,8.4,38.08,21.68
Sri Lanka,LKA,2010,8.04,36.08,20.12
Sri Lanka,LKA,2011,7.82,36.99,20.32
Sri Lanka,LKA,2012,7.75,36.46,19.63
Sri Lanka,LKA,2013,7.83,34.51,18.57
Sri Lanka,LKA,2014,7.85,34.61,18.59
Sri Lanka,LKA,2015,7.75,34.44,19.02
Sri Lanka,LKA,2016,7.66,34.38,19.26
Sri Lanka,LKA,2017,7.55,34.19,19.28
Sri Lanka,LKA,2018,,,19.51
Sri Lanka,LKA,2019,,,19.19
Sub-Saharan Africa,,1990,7.93,17.45,
Sub-Saharan Africa,,1991,7.88,17.62,
Sub-Saharan Africa,,1992,7.94,17.89,
Sub-Saharan Africa,,1993,7.82,18.02,
Sub-Saharan Africa,,1994,7.85,18.22,
Sub-Saharan Africa,,1995,7.79,18.51,
Sub-Saharan Africa,,1996,7.84,18.66,
Sub-Saharan Africa,,1997,7.94,18.9,
Sub-Saharan Africa,,1998,7.98,19.04,
Sub-Saharan Africa,,1999,7.97,18.97,
Sub-Saharan Africa,,2000,8.05,19.05,
Sub-Saharan Africa,,2001,7.78,18.73,
Sub-Saharan Africa,,2002,7.62,18.6,
Sub-Saharan Africa,,2003,7.47,18.51,
Sub-Saharan Africa,,2004,7.24,18.34,
Sub-Saharan Africa,,2005,6.94,18.12,
Sub-Saharan Africa,,2006,6.7,17.98,
Sub-Saharan Africa,,2007,6.45,17.74,
Sub-Saharan Africa,,2008,6.23,17.56,
Sub-Saharan Africa,,2009,6.04,17.36,
Sub-Saharan Africa,,2010,5.86,17.18,
Sub-Saharan Africa,,2011,5.63,16.94,
Sub-Saharan Africa,,2012,5.46,16.79,
Sub-Saharan Africa,,2013,5.32,16.62,
Sub-Saharan Africa,,2014,5.23,16.51,
Sub-Saharan Africa,,2015,5.15,16.46,
Sub-Saharan Africa,,2016,5.07,16.46,
Sub-Saharan Africa,,2017,5.02,16.43,
Sub-Saharan Africa (WB),,1990,,,13.34
Sub-Saharan Africa (WB),,1991,,,13.32
Sub-Saharan Africa (WB),,1992,,,13.44
Sub-Saharan Africa (WB),,1993,,,13.28
Sub-Saharan Africa (WB),,1994,,,13.31
Sub-Saharan Africa (WB),,1995,,,13.32
Sub-Saharan Africa (WB),,1996,,,13.26
Sub-Saharan Africa (WB),,1997,,,13.47
Sub-Saharan Africa (WB),,1998,,,13.6
Sub-Saharan Africa (WB),,1999,,,13.49
Sub-Saharan Africa (WB),,2000,,,13.5
Sub-Saharan Africa (WB),,2001,,,13.32
Sub-Saharan Africa (WB),,2002,,,13.25
Sub-Saharan Africa (WB),,2003,,,13.22
Sub-Saharan Africa (WB),,2004,,,13.09
Sub-Saharan Africa (WB),,2005,,,12.9
Sub-Saharan Africa (WB),,2006,,,12.72
Sub-Saharan Africa (WB),,2007,,,12.47
Sub-Saharan Africa (WB),,2008,,,12.28
Sub-Saharan Africa (WB),,2009,,,12.14
Sub-Saharan Africa (WB),,2010,,,11.98
Sub-Saharan Africa (WB),,2011,,,11.76
Sub-Saharan Africa (WB),,2012,,,11.58
Sub-Saharan Africa (WB),,2013,,,11.39
Sub-Saharan Africa (WB),,2014,,,11.23
Sub-Saharan Africa (WB),,2015,,,11.05
Sub-Saharan Africa (WB),,2016,,,10.89
Sub-Saharan Africa (WB),,2017,,,10.78
Sub-Saharan Africa (WB),,2018,,,10.71
Sub-Saharan Africa (WB),,2019,,,10.6
Sudan,SDN,1990,4.08,8.26,7.91
Sudan,SDN,1991,4.08,8.3,7.85
Sudan,SDN,1992,4.08,8.33,7.82
Sudan,SDN,1993,4.07,8.33,7.78
Sudan,SDN,1994,4.06,8.35,7.74
Sudan,SDN,1995,4.04,8.31,7.69
Sudan,SDN,1996,3.99,8.22,7.65
Sudan,SDN,1997,3.92,8.16,7.58
Sudan,SDN,1998,3.85,8.1,7.5
Sudan,SDN,1999,3.76,8.06,7.38
Sudan,SDN,2000,3.66,8.04,7.24
Sudan,SDN,2001,3.55,8.03,7.15
Sudan,SDN,2002,3.43,8,7.12
Sudan,SDN,2003,3.3,7.91,6.99
Sudan,SDN,2004,3.21,7.89,6.94
Sudan,SDN,2005,3.16,7.91,6.87
Sudan,SDN,2006,3.09,7.85,6.76
Sudan,SDN,2007,3.04,7.83,6.66
Sudan,SDN,2008,2.99,7.8,6.61
Sudan,SDN,2009,2.95,7.78,6.58
Sudan,SDN,2010,2.91,7.72,6.53
Sudan,SDN,2011,2.86,7.67,6.42
Sudan,SDN,2012,2.81,7.65,6.32
Sudan,SDN,2013,2.75,7.6,6.24
Sudan,SDN,2014,2.7,7.56,6.14
Sudan,SDN,2015,2.64,7.51,6.01
Sudan,SDN,2016,2.58,7.48,5.91
Sudan,SDN,2017,2.55,7.47,5.8
Sudan,SDN,2018,,,5.77
Sudan,SDN,2019,,,5.71
Suriname,SUR,1990,15.56,32.93,25.1
Suriname,SUR,1991,16.08,33.75,26.65
Suriname,SUR,1992,16.11,34.72,28.36
Suriname,SUR,1993,16.3,36.35,30.63
Suriname,SUR,1994,15.85,35.59,28.68
Suriname,SUR,1995,14.76,33.5,24
Suriname,SUR,1996,13.77,33.31,22
Suriname,SUR,1997,13.46,34.52,22.08
Suriname,SUR,1998,13.08,35.54,23.79
Suriname,SUR,1999,12.88,37.09,25.14
Suriname,SUR,2000,12.17,37.74,24.22
Suriname,SUR,2001,11.92,39.63,24
Suriname,SUR,2002,11.75,39.48,24.57
Suriname,SUR,2003,11.85,40.9,25.54
Suriname,SUR,2004,11.82,41.48,25.67
Suriname,SUR,2005,11.44,41.18,25.03
Suriname,SUR,2006,11.31,41.82,25.15
Suriname,SUR,2007,11.91,41.9,25.72
Suriname,SUR,2008,11.99,42.57,26.25
Suriname,SUR,2009,11.64,42.12,26.04
Suriname,SUR,2010,11.66,41.82,26.04
Suriname,SUR,2011,11.41,41.29,25.36
Suriname,SUR,2012,11.18,40.81,24.21
Suriname,SUR,2013,10.91,40.49,24.13
Suriname,SUR,2014,10.74,39.72,23.68
Suriname,SUR,2015,10.59,40.51,24.74
Suriname,SUR,2016,10.45,40.21,25.11
Suriname,SUR,2017,10.57,40.16,24.97
Suriname,SUR,2018,,,24.63
Suriname,SUR,2019,,,24.12
Sweden,SWE,1990,10.85,25.28,18.28
Sweden,SWE,1991,10.68,25.6,18.11
Sweden,SWE,1992,10.21,24.1,17.31
Sweden,SWE,1993,9.9,23.81,16.96
Sweden,SWE,1994,9.22,22.74,16.16
Sweden,SWE,1995,9.08,22.39,15.79
Sweden,SWE,1996,8.81,21.11,15.06
Sweden,SWE,1997,8.19,20.33,14.39
Sweden,SWE,1998,7.96,19.64,13.89
Sweden,SWE,1999,7.78,19.25,13.51
Sweden,SWE,2000,7.54,18.49,13.03
Sweden,SWE,2001,7.26,18.59,12.92
Sweden,SWE,2002,7.18,18,12.69
Sweden,SWE,2003,7.35,17.49,12.54
Sweden,SWE,2004,7.56,18.06,12.68
Sweden,SWE,2005,7.27,17.45,12.36
Sweden,SWE,2006,7.1,17.32,12.24
Sweden,SWE,2007,6.93,17.42,12.26
Sweden,SWE,2008,7.01,17.41,12.34
Sweden,SWE,2009,6.99,17.41,12.3
Sweden,SWE,2010,6.63,16.89,12.02
Sweden,SWE,2011,6.81,16.71,11.96
Sweden,SWE,2012,6.92,16.52,11.92
Sweden,SWE,2013,7.01,16.55,11.97
Sweden,SWE,2014,6.93,16.43,11.8
Sweden,SWE,2015,6.59,16.66,11.62
Sweden,SWE,2016,6.49,16.01,11.32
Sweden,SWE,2017,6.39,15.76,11.13
Sweden,SWE,2018,,,10.91
Sweden,SWE,2019,,,10.73
Switzerland,CHE,1990,11.33,30.66,21.68
Switzerland,CHE,1991,11.18,31.89,22.11
Switzerland,CHE,1992,10.85,31.19,21.82
Switzerland,CHE,1993,10.8,29.88,21.36
Switzerland,CHE,1994,10.78,29.73,21.15
Switzerland,CHE,1995,10.26,27.77,19.58
Switzerland,CHE,1996,9.47,26.01,18.5
Switzerland,CHE,1997,9.06,25.88,17.83
Switzerland,CHE,1998,8.75,25.66,17.4
Switzerland,CHE,1999,8.67,24.25,16.79
Switzerland,CHE,2000,8.86,24.58,16.79
Switzerland,CHE,2001,8.7,23.7,16.25
Switzerland,CHE,2002,8.96,23.17,16.08
Switzerland,CHE,2003,8.68,22.37,15.51
Switzerland,CHE,2004,8.31,21.53,15.01
Switzerland,CHE,2005,8.12,20.82,14.56
Switzerland,CHE,2006,8.11,20.01,14.06
Switzerland,CHE,2007,7.68,19.51,13.54
Switzerland,CHE,2008,7.08,18.85,12.93
Switzerland,CHE,2009,6.53,18.63,12.35
Switzerland,CHE,2010,6.38,17.22,11.64
Switzerland,CHE,2011,6.03,16.62,11.21
Switzerland,CHE,2012,5.97,16.3,10.89
Switzerland,CHE,2013,5.68,16.28,10.64
Switzerland,CHE,2014,5.36,15.6,10.23
Switzerland,CHE,2015,5.09,15.16,9.95
Switzerland,CHE,2016,4.97,14.23,9.78
Switzerland,CHE,2017,4.98,13.93,9.73
Switzerland,CHE,2018,,,9.72
Switzerland,CHE,2019,,,9.6
Syria,SYR,1990,1.66,5.61,3.18
Syria,SYR,1991,1.66,5.7,3.15
Syria,SYR,1992,1.67,5.84,3.19
Syria,SYR,1993,1.58,5.68,2.98
Syria,SYR,1994,1.54,5.64,2.88
Syria,SYR,1995,1.5,5.62,2.78
Syria,SYR,1996,1.47,5.56,2.71
Syria,SYR,1997,1.43,5.54,2.63
Syria,SYR,1998,1.41,5.5,2.62
Syria,SYR,1999,1.37,5.35,2.54
Syria,SYR,2000,1.28,5.16,2.47
Syria,SYR,2001,1.2,4.95,2.36
Syria,SYR,2002,1.16,4.87,2.34
Syria,SYR,2003,1.09,4.62,2.25
Syria,SYR,2004,1.09,4.68,2.26
Syria,SYR,2005,1.07,4.71,2.24
Syria,SYR,2006,1.06,4.61,2.23
Syria,SYR,2007,1.04,4.65,2.27
Syria,SYR,2008,1.08,4.78,2.34
Syria,SYR,2009,1.09,4.77,2.31
Syria,SYR,2010,1.13,4.78,2.35
Syria,SYR,2011,1.12,4.75,2.33
Syria,SYR,2012,1.13,4.74,2.32
Syria,SYR,2013,1.14,4.8,2.31
Syria,SYR,2014,1.16,4.85,2.3
Syria,SYR,2015,1.17,4.9,2.29
Syria,SYR,2016,1.18,4.93,2.28
Syria,SYR,2017,1.17,4.95,2.26
Syria,SYR,2018,,,2.26
Syria,SYR,2019,,,2.29
Taiwan,TWN,1990,7.73,12.22,10.16
Taiwan,TWN,1991,7.29,11.81,9.75
Taiwan,TWN,1992,6.94,11.72,9.6
Taiwan,TWN,1993,7.07,11.72,9.67
Taiwan,TWN,1994,7.23,12.44,10.09
Taiwan,TWN,1995,7.64,13.15,10.59
Taiwan,TWN,1996,8.11,14.32,11.33
Taiwan,TWN,1997,8.43,15.5,11.79
Taiwan,TWN,1998,8.69,16.06,12.47
Taiwan,TWN,1999,8.99,16.71,13.02
Taiwan,TWN,2000,9.57,18.12,14.2
Taiwan,TWN,2001,10.08,19.53,15.33
Taiwan,TWN,2002,10.23,20.47,16.21
Taiwan,TWN,2003,10.75,21.42,16.68
Taiwan,TWN,2004,11.1,22.97,17.52
Taiwan,TWN,2005,11.7,24.73,18.63
Taiwan,TWN,2006,11.33,24.69,18.38
Taiwan,TWN,2007,11.12,23.47,17.61
Taiwan,TWN,2008,10.61,22.68,16.89
Taiwan,TWN,2009,10.21,21.42,15.93
Taiwan,TWN,2010,9.8,20.52,15.25
Taiwan,TWN,2011,9.64,20.68,15.18
Taiwan,TWN,2012,9.64,19.57,14.57
Taiwan,TWN,2013,8.98,18.57,13.72
Taiwan,TWN,2014,8.96,18.45,13.61
Taiwan,TWN,2015,8.55,18.01,13.13
Taiwan,TWN,2016,8.58,18.43,13.34
Taiwan,TWN,2017,8.61,18.67,13.34
Taiwan,TWN,2018,,,13.43
Taiwan,TWN,2019,,,13.37
Tajikistan,TJK,1990,3.48,8.41,6.67
Tajikistan,TJK,1991,3.34,8.39,6.62
Tajikistan,TJK,1992,3.25,8.67,6.96
Tajikistan,TJK,1993,3.14,8.41,6.92
Tajikistan,TJK,1994,3.23,8.94,7.43
Tajikistan,TJK,1995,3.04,8.7,7.02
Tajikistan,TJK,1996,2.8,8.37,6.66
Tajikistan,TJK,1997,2.57,7.79,6.23
Tajikistan,TJK,1998,2.46,7.26,5.81
Tajikistan,TJK,1999,2.44,6.99,5.49
Tajikistan,TJK,2000,2.47,6.85,5.27
Tajikistan,TJK,2001,2.59,6.6,5.05
Tajikistan,TJK,2002,2.52,6.66,4.87
Tajikistan,TJK,2003,2.55,6.69,4.81
Tajikistan,TJK,2004,2.57,6.83,4.85
Tajikistan,TJK,2005,2.63,7.19,5
Tajikistan,TJK,2006,2.63,7.39,5.02
Tajikistan,TJK,2007,2.63,7.6,5.09
Tajikistan,TJK,2008,2.65,7.73,5.14
Tajikistan,TJK,2009,2.68,7.82,5.19
Tajikistan,TJK,2010,2.73,7.92,5.3
Tajikistan,TJK,2011,2.81,8.06,5.4
Tajikistan,TJK,2012,2.84,8.08,5.45
Tajikistan,TJK,2013,2.89,8.06,5.43
Tajikistan,TJK,2014,3.02,8.18,5.52
Tajikistan,TJK,2015,3.12,8.26,5.62
Tajikistan,TJK,2016,3.3,8.46,5.82
Tajikistan,TJK,2017,3.22,8.36,5.71
Tajikistan,TJK,2018,,,5.62
Tajikistan,TJK,2019,,,5.59
Tanzania,TZA,1990,5.75,15.19,12.53
Tanzania,TZA,1991,5.74,15.21,12.44
Tanzania,TZA,1992,5.78,15.44,12.38
Tanzania,TZA,1993,5.83,15.7,12.36
Tanzania,TZA,1994,5.87,15.9,12.31
Tanzania,TZA,1995,5.86,15.97,12.24
Tanzania,TZA,1996,5.76,16.06,12.13
Tanzania,TZA,1997,5.66,16.11,12.1
Tanzania,TZA,1998,5.57,16.16,12.18
Tanzania,TZA,1999,5.32,15.89,12
Tanzania,TZA,2000,5.04,15.5,11.7
Tanzania,TZA,2001,4.77,15.14,11.4
Tanzania,TZA,2002,4.54,14.65,11.15
Tanzania,TZA,2003,4.42,14.3,11.04
Tanzania,TZA,2004,4.26,13.94,10.86
Tanzania,TZA,2005,4.13,14,10.84
Tanzania,TZA,2006,4.03,14.02,10.77
Tanzania,TZA,2007,3.97,14.11,10.72
Tanzania,TZA,2008,3.9,14.12,10.65
Tanzania,TZA,2009,3.83,14.04,10.58
Tanzania,TZA,2010,3.77,13.95,10.45
Tanzania,TZA,2011,3.76,13.89,10.34
Tanzania,TZA,2012,3.82,14.01,10.33
Tanzania,TZA,2013,3.9,14.11,10.32
Tanzania,TZA,2014,3.94,14.11,10.18
Tanzania,TZA,2015,3.97,14.18,10.09
Tanzania,TZA,2016,3.98,14.26,10.02
Tanzania,TZA,2017,3.98,14.32,10.03
Tanzania,TZA,2018,,,10.06
Tanzania,TZA,2019,,,10.06
Thailand,THA,1990,7.75,18.75,12.65
Thailand,THA,1991,7.84,19.63,13.21
Thailand,THA,1992,7.84,20.67,13.62
Thailand,THA,1993,7.99,22.24,14.39
Thailand,THA,1994,8.3,24.15,15.48
Thailand,THA,1995,8.87,26.34,16.73
Thailand,THA,1996,9.65,27.6,17.65
Thailand,THA,1997,9.37,24.95,16.1
Thailand,THA,1998,9.82,24.32,15.46
Thailand,THA,1999,10.09,25.04,15.83
Thailand,THA,2000,9.66,24.34,15.06
Thailand,THA,2001,8.62,22.79,13.98
Thailand,THA,2002,8.28,22.34,13.74
Thailand,THA,2003,7.4,21.5,13.19
Thailand,THA,2004,6.58,19.5,11.87
Thailand,THA,2005,5.79,17.87,10.67
Thailand,THA,2006,5.65,17.45,10.2
Thailand,THA,2007,5.48,17.03,9.7
Thailand,THA,2008,5.29,16.82,9.35
Thailand,THA,2009,4.99,16.26,9.14
Thailand,THA,2010,4.94,16.48,9.1
Thailand,THA,2011,4.73,16.44,8.84
Thailand,THA,2012,4.55,16.22,8.62
Thailand,THA,2013,4.24,15.87,8.28
Thailand,THA,2014,4.08,16.14,8.26
Thailand,THA,2015,3.95,16.42,8.36
Thailand,THA,2016,3.97,16.94,8.58
Thailand,THA,2017,3.95,17.24,8.64
Thailand,THA,2018,,,8.71
Thailand,THA,2019,,,8.63
Timor,TLS,1990,9.34,16.12,8.34
Timor,TLS,1991,9.15,15.77,7.99
Timor,TLS,1992,8.95,15.36,8.01
Timor,TLS,1993,8.71,14.9,7.98
Timor,TLS,1994,8.45,14.43,7.71
Timor,TLS,1995,8.22,13.96,7.47
Timor,TLS,1996,7.91,13.4,7.17
Timor,TLS,1997,7.55,12.74,6.66
Timor,TLS,1998,7.21,12.34,6.58
Timor,TLS,1999,6.78,11.96,6.41
Timor,TLS,2000,6.34,11.58,6.4
