Entity,Year,variable,value
Liberia,1998,F,8.83
Liberia,1999,F,8.6
Liberia,2000,F,8.45
Liberia,2001,F,8.82
Liberia,2002,F,9.41
Liberia,2003,F,9.93
Liberia,2004,F,10.64
Liberia,2005,F,11.38
Liberia,2006,F,11.38
Liberia,2007,F,11.36
Liberia,2008,F,11.37
Liberia,2009,F,11.46
Liberia,2010,F,11.49
Liberia,2011,F,11.43
Liberia,2012,F,11.57
Liberia,2013,F,11.62
Liberia,2014,F,11.48
Liberia,2015,F,11.4
Liberia,2016,F,11.34
Liberia,2017,F,11.24
Libya,1990,F,3.71
Libya,1991,F,3.73
Libya,1992,F,3.74
Libya,1993,F,3.76
Libya,1994,F,3.77
Libya,1995,F,3.79
Libya,1996,F,3.76
Libya,1997,F,3.9
Libya,1998,F,3.92
Libya,1999,F,3.89
Libya,2000,F,3.9
Libya,2001,F,3.87
Libya,2002,F,3.87
Libya,2003,F,3.65
Libya,2004,F,3.6
Libya,2005,F,3.66
Libya,2006,F,3.37
Libya,2007,F,3.21
Libya,2008,F,3.35
Libya,2009,F,3.85
Libya,2010,F,4.06
Libya,2011,F,4.04
Libya,2012,F,3.97
Libya,2013,F,3.9
Libya,2014,F,3.89
Libya,2015,F,3.81
Libya,2016,F,3.7
Libya,2017,F,3.66
Lithuania,1990,F,10.31
Lithuania,1991,F,11.03
Lithuania,1992,F,11.31
Lithuania,1993,F,12.94
Lithuania,1994,F,14.14
Lithuania,1995,F,14.64
Lithuania,1996,F,14.08
Lithuania,1997,F,13.12
Lithuania,1998,F,13.06
Lithuania,1999,F,12.7
Lithuania,2000,F,12.9
Lithuania,2001,F,12.87
Lithuania,2002,F,11.77
Lithuania,2003,F,11.56
Lithuania,2004,F,11.13
Lithuania,2005,F,11.54
Lithuania,2006,F,11.76
Lithuania,2007,F,11.74
Lithuania,2008,F,11.31
Lithuania,2009,F,9.57
Lithuania,2010,F,9.19
Lithuania,2011,F,9.3
Lithuania,2012,F,9.05
Lithuania,2013,F,9.01
Lithuania,2014,F,8.28
Lithuania,2015,F,8.25
Lithuania,2016,F,7.73
Lithuania,2017,F,7.55
Luxembourg,1990,F,8.41
Luxembourg,1991,F,8.28
Luxembourg,1992,F,8.43
Luxembourg,1993,F,8.29
Luxembourg,1994,F,7.91
Luxembourg,1995,F,7.95
Luxembourg,1996,F,7.95
Luxembourg,1997,F,7.7
Luxembourg,1998,F,7.14
Luxembourg,1999,F,6.95
Luxembourg,2000,F,6.68
Luxembourg,2001,F,6.41
Luxembourg,2002,F,6.31
Luxembourg,2003,F,5.97
Luxembourg,2004,F,5.81
Luxembourg,2005,F,5.59
Luxembourg,2006,F,5.48
Luxembourg,2007,F,5.39
Luxembourg,2008,F,5.24
Luxembourg,2009,F,5.21
Luxembourg,2010,F,5.26
Luxembourg,2011,F,5.21
Luxembourg,2012,F,5.13
Luxembourg,2013,F,5.11
Luxembourg,2014,F,5.02
Luxembourg,2015,F,4.94
Luxembourg,2016,F,4.7
Luxembourg,2017,F,4.6
Madagascar,1990,F,7.43
Madagascar,1991,F,7.42
Madagascar,1992,F,7.44
Madagascar,1993,F,7.61
Madagascar,1994,F,7.19
Madagascar,1995,F,7.09
Madagascar,1996,F,6.95
Madagascar,1997,F,6.96
Madagascar,1998,F,6.88
Madagascar,1999,F,6.59
Madagascar,2000,F,6.5
Madagascar,2001,F,6.3
Madagascar,2002,F,6.32
Madagascar,2003,F,6.22
Madagascar,2004,F,6.1
Madagascar,2005,F,5.81
Madagascar,2006,F,5.63
Madagascar,2007,F,5.49
Madagascar,2008,F,5.47
Madagascar,2009,F,5.47
Madagascar,2010,F,5.44
Madagascar,2011,F,5.41
Madagascar,2012,F,5.36
Madagascar,2013,F,5.31
Madagascar,2014,F,5.28
Madagascar,2015,F,5.25
Madagascar,2016,F,5.21
Madagascar,2017,F,5.18
Malawi,1990,F,6.71
Malawi,1991,F,6.81
Malawi,1992,F,7.08
Malawi,1993,F,7.33
Malawi,1994,F,7.63
Malawi,1995,F,7.84
Malawi,1996,F,7.77
Malawi,1997,F,7.57
Malawi,1998,F,7.4
Malawi,1999,F,7.01
Malawi,2000,F,6.62
Malawi,2001,F,6.21
Malawi,2002,F,5.86
Malawi,2003,F,5.58
Malawi,2004,F,5.27
Malawi,2005,F,4.92
Malawi,2006,F,4.59
Malawi,2007,F,4.34
Malawi,2008,F,4.16
Malawi,2009,F,4.02
Malawi,2010,F,3.98
Malawi,2011,F,3.94
Malawi,2012,F,3.93
Malawi,2013,F,3.93
Malawi,2014,F,3.94
Malawi,2015,F,3.97
Malawi,2016,F,4.01
Malawi,2017,F,3.98
Malaysia,1990,F,6.11
Malaysia,1991,F,5.84
Malaysia,1992,F,5.64
Malaysia,1993,F,5.44
Malaysia,1994,F,5.21
Malaysia,1995,F,5.24
Malaysia,1996,F,5.1
Malaysia,1997,F,4.93
Malaysia,1998,F,4.8
Malaysia,1999,F,4.8
Malaysia,2000,F,4.75
Malaysia,2001,F,4.58
Malaysia,2002,F,4.49
Malaysia,2003,F,4.53
Malaysia,2004,F,4.43
Malaysia,2005,F,4.3
Malaysia,2006,F,4.14
Malaysia,2007,F,3.99
Malaysia,2008,F,3.93
Malaysia,2009,F,3.91
Malaysia,2010,F,3.81
Malaysia,2011,F,3.71
Malaysia,2012,F,3.73
Malaysia,2013,F,3.74
Malaysia,2014,F,3.85
Malaysia,2015,F,3.95
Malaysia,2016,F,4.03
Malaysia,2017,F,4.04
Maldives,1990,F,9.37
Maldives,1991,F,8.87
Maldives,1992,F,8.45
Maldives,1993,F,8.03
Maldives,1994,F,7.63
Maldives,1995,F,7.03
Maldives,1996,F,6.5
Maldives,1997,F,6.09
Maldives,1998,F,5.62
Maldives,1999,F,4.94
Maldives,2000,F,4.37
Maldives,2001,F,3.94
Maldives,2002,F,3.6
Maldives,2003,F,3.25
Maldives,2004,F,2.92
Maldives,2005,F,2.64
Maldives,2006,F,2.38
Maldives,2007,F,2.19
Maldives,2008,F,2.04
Maldives,2009,F,1.9
Maldives,2010,F,1.78
Maldives,2011,F,1.67
Maldives,2012,F,1.59
Maldives,2013,F,1.52
Maldives,2014,F,1.46
Maldives,2015,F,1.43
Maldives,2016,F,1.4
Maldives,2017,F,1.39
Mali,1990,F,4.85
Mali,1991,F,4.81
Mali,1992,F,4.8
Mali,1993,F,4.73
Mali,1994,F,4.74
Mali,1995,F,4.79
Mali,1996,F,4.67
Mali,1997,F,4.53
Mali,1998,F,4.34
Mali,1999,F,4.18
Mali,2000,F,4.05
Mali,2001,F,3.92
Mali,2002,F,3.83
Mali,2003,F,3.69
Mali,2004,F,3.57
Mali,2005,F,3.45
Mali,2006,F,3.38
Mali,2007,F,3.33
Mali,2008,F,3.26
Mali,2009,F,3.2
Mali,2010,F,3.18
Mali,2011,F,3.16
Mali,2012,F,3.15
Mali,2013,F,3.16
Mali,2014,F,3.18
Mali,2015,F,3.22
Mali,2016,F,3.27
Mali,2017,F,3.25
Malta,1990,F,2.17
Malta,1991,F,2.1
Malta,1992,F,2.05
Malta,1993,F,1.96
Malta,1994,F,1.88
Malta,1995,F,1.86
Malta,1996,F,1.84
Malta,1997,F,1.81
Malta,1998,F,1.76
Malta,1999,F,1.78
Malta,2000,F,1.81
Malta,2001,F,1.81
Malta,2002,F,1.73
Malta,2003,F,1.72
Malta,2004,F,1.72
Malta,2005,F,1.67
Malta,2006,F,1.62
Malta,2007,F,1.6
Malta,2008,F,1.54
Malta,2009,F,1.49
Malta,2010,F,1.44
Malta,2011,F,1.45
Malta,2012,F,1.45
Malta,2013,F,1.43
Malta,2014,F,1.44
Malta,2015,F,1.46
Malta,2016,F,1.49
Malta,2017,F,1.49
Marshall Islands,1990,F,12.2
Marshall Islands,1991,F,12.48
Marshall Islands,1992,F,12.85
Marshall Islands,1993,F,13.28
Marshall Islands,1994,F,13.66
Marshall Islands,1995,F,14.08
Marshall Islands,1996,F,14.39
Marshall Islands,1997,F,14.55
Marshall Islands,1998,F,14.67
Marshall Islands,1999,F,14.69
Marshall Islands,2000,F,14.65
Marshall Islands,2001,F,14.59
Marshall Islands,2002,F,14.54
Marshall Islands,2003,F,14.47
Marshall Islands,2004,F,14.41
Marshall Islands,2005,F,14.36
Marshall Islands,2006,F,14.28
Marshall Islands,2007,F,14.05
Marshall Islands,2008,F,13.84
Marshall Islands,2009,F,13.6
Marshall Islands,2010,F,13.37
Marshall Islands,2011,F,13.13
Marshall Islands,2012,F,12.9
Marshall Islands,2013,F,12.68
Marshall Islands,2014,F,12.44
Marshall Islands,2015,F,12.23
Marshall Islands,2016,F,12.0
Marshall Islands,2017,F,11.81
Mauritania,1990,F,4.36
Mauritania,1991,F,4.34
Mauritania,1992,F,4.35
Mauritania,1993,F,4.34
Mauritania,1994,F,4.35
Mauritania,1995,F,4.35
Mauritania,1996,F,4.29
Mauritania,1997,F,4.16
Mauritania,1998,F,4.04
Mauritania,1999,F,3.91
Mauritania,2000,F,3.76
Mauritania,2001,F,3.69
Mauritania,2002,F,3.58
Mauritania,2003,F,3.49
Mauritania,2004,F,3.42
Mauritania,2005,F,3.33
Mauritania,2006,F,3.28
Mauritania,2007,F,3.23
Mauritania,2008,F,3.19
Mauritania,2009,F,3.16
Mauritania,2010,F,3.12
Mauritania,2011,F,3.12
Mauritania,2012,F,3.12
Mauritania,2013,F,3.11
Mauritania,2014,F,3.1
Mauritania,2015,F,3.1
Mauritania,2016,F,3.1
Mauritania,2017,F,3.07
Mauritius,1990,F,7.54
Mauritius,1991,F,7.34
Mauritius,1992,F,7.87
Mauritius,1993,F,7.32
Mauritius,1994,F,6.43
Mauritius,1995,F,6.17
Mauritius,1996,F,6.07
Mauritius,1997,F,5.84
Mauritius,1998,F,6.1
Mauritius,1999,F,6.46
Mauritius,2000,F,6.19
Mauritius,2001,F,5.91
Mauritius,2002,F,5.31
Mauritius,2003,F,5.11
Mauritius,2004,F,4.74
Mauritius,2005,F,4.59
Mauritius,2006,F,4.68
Mauritius,2007,F,4.32
Mauritius,2008,F,3.92
Mauritius,2009,F,3.88
Mauritius,2010,F,3.74
Mauritius,2011,F,3.5
Mauritius,2012,F,3.63
Mauritius,2013,F,3.38
Mauritius,2014,F,3.63
Mauritius,2015,F,3.77
Mauritius,2016,F,3.2
Mauritius,2017,F,3.11
Mexico,1990,F,1.12
Mexico,1991,F,1.13
Mexico,1992,F,1.17
Mexico,1993,F,1.21
Mexico,1994,F,1.25
Mexico,1995,F,1.33
Mexico,1996,F,1.36
Mexico,1997,F,1.41
Mexico,1998,F,1.45
Mexico,1999,F,1.47
Mexico,2000,F,1.46
Mexico,2001,F,1.53
Mexico,2002,F,1.58
Mexico,2003,F,1.62
Mexico,2004,F,1.62
Mexico,2005,F,1.69
Mexico,2006,F,1.7
Mexico,2007,F,1.72
Mexico,2008,F,1.84
Mexico,2009,F,2.01
Mexico,2010,F,1.97
Mexico,2011,F,1.98
Mexico,2012,F,2.01
Mexico,2013,F,2.02
Mexico,2014,F,2.08
Mexico,2015,F,2.08
Mexico,2016,F,2.09
Mexico,2017,F,2.06
Moldova,1990,F,7.96
Moldova,1991,F,8.18
Moldova,1992,F,7.42
Moldova,1993,F,7.41
Moldova,1994,F,7.92
Moldova,1995,F,7.96
Moldova,1996,F,7.12
Moldova,1997,F,6.22
Moldova,1998,F,5.65
Moldova,1999,F,5.37
Moldova,2000,F,5.23
Moldova,2001,F,5.32
Moldova,2002,F,5.3
Moldova,2003,F,5.3
Moldova,2004,F,5.29
Moldova,2005,F,5.5
Moldova,2006,F,5.52
Moldova,2007,F,5.3
Moldova,2008,F,5.17
Moldova,2009,F,5.02
Moldova,2010,F,4.8
Moldova,2011,F,4.24
Moldova,2012,F,4.1
Moldova,2013,F,3.95
Moldova,2014,F,4.05
Moldova,2015,F,4.03
Moldova,2016,F,3.69
Moldova,2017,F,3.48
Mongolia,1990,F,6.9
Mongolia,1991,F,7.27
Mongolia,1992,F,8.13
Mongolia,1993,F,8.85
Mongolia,1994,F,9.28
Mongolia,1995,F,9.98
Mongolia,1996,F,10.01
Mongolia,1997,F,10.21
Mongolia,1998,F,9.86
Mongolia,1999,F,9.44
Mongolia,2000,F,8.74
Mongolia,2001,F,8.16
Mongolia,2002,F,7.72
Mongolia,2003,F,7.35
Mongolia,2004,F,7.18
Mongolia,2005,F,6.95
Mongolia,2006,F,6.59
Mongolia,2007,F,6.07
Mongolia,2008,F,5.94
Mongolia,2009,F,6.05
Mongolia,2010,F,5.99
Mongolia,2011,F,5.79
Mongolia,2012,F,5.75
Mongolia,2013,F,5.57
Mongolia,2014,F,5.42
Mongolia,2015,F,5.34
Mongolia,2016,F,5.02
Mongolia,2017,F,4.92
Montenegro,1990,F,5.28
Montenegro,1991,F,5.14
Montenegro,1992,F,5.24
Montenegro,1993,F,5.31
Montenegro,1994,F,5.46
Montenegro,1995,F,5.64
Montenegro,1996,F,5.88
Montenegro,1997,F,6.11
Montenegro,1998,F,6.28
Montenegro,1999,F,6.39
Montenegro,2000,F,6.45
Montenegro,2001,F,6.56
Montenegro,2002,F,6.54
Montenegro,2003,F,6.51
Montenegro,2004,F,6.4
Montenegro,2005,F,6.32
Montenegro,2006,F,6.05
Montenegro,2007,F,5.9
Montenegro,2008,F,5.78
Montenegro,2009,F,5.53
Montenegro,2010,F,5.36
Montenegro,2011,F,5.34
Montenegro,2012,F,5.35
Montenegro,2013,F,5.34
Montenegro,2014,F,5.33
Montenegro,2015,F,5.27
Montenegro,2016,F,5.25
Montenegro,2017,F,5.19
Morocco,1990,F,9.93
Morocco,1991,F,9.91
Morocco,1992,F,9.96
Morocco,1993,F,10.1
Morocco,1994,F,10.15
Morocco,1995,F,10.22
Morocco,1996,F,10.52
Morocco,1997,F,10.89
Morocco,1998,F,10.96
Morocco,1999,F,11.28
Morocco,2000,F,11.32
Morocco,2001,F,11.16
Morocco,2002,F,11.0
Morocco,2003,F,10.78
Morocco,2004,F,10.52
Morocco,2005,F,10.27
Morocco,2006,F,10.08
Morocco,2007,F,9.96
Morocco,2008,F,9.82
Morocco,2009,F,9.65
Morocco,2010,F,9.5
Morocco,2011,F,9.09
Morocco,2012,F,8.73
Morocco,2013,F,8.38
Morocco,2014,F,8.06
Morocco,2015,F,7.74
Morocco,2016,F,7.42
Morocco,2017,F,7.29
Mozambique,1990,F,6.61
Mozambique,1991,F,6.62
Mozambique,1992,F,6.7
Mozambique,1993,F,6.73
Mozambique,1994,F,6.73
Mozambique,1995,F,6.72
Mozambique,1996,F,6.76
Mozambique,1997,F,6.84
Mozambique,1998,F,6.7
Mozambique,1999,F,6.57
Mozambique,2000,F,6.47
Mozambique,2001,F,6.23
Mozambique,2002,F,6.13
Mozambique,2003,F,6.06
Mozambique,2004,F,6.03
Mozambique,2005,F,6.07
Mozambique,2006,F,6.1
Mozambique,2007,F,6.22
Mozambique,2008,F,6.25
Mozambique,2009,F,6.26
Mozambique,2010,F,6.3
Mozambique,2011,F,6.29
Mozambique,2012,F,6.27
Mozambique,2013,F,6.24
Mozambique,2014,F,6.24
Mozambique,2015,F,6.23
Mozambique,2016,F,6.19
Mozambique,2017,F,6.12
Myanmar,1990,F,3.64
Myanmar,1991,F,3.62
Myanmar,1992,F,3.59
Myanmar,1993,F,3.56
Myanmar,1994,F,3.52
Myanmar,1995,F,3.48
Myanmar,1996,F,3.43
Myanmar,1997,F,3.37
Myanmar,1998,F,3.32
Myanmar,1999,F,3.25
Myanmar,2000,F,3.19
Myanmar,2001,F,3.12
Myanmar,2002,F,3.06
Myanmar,2003,F,3.02
Myanmar,2004,F,2.93
Myanmar,2005,F,2.83
Myanmar,2006,F,2.73
Myanmar,2007,F,2.62
Myanmar,2008,F,2.51
Myanmar,2009,F,2.39
Myanmar,2010,F,2.27
Myanmar,2011,F,2.16
Myanmar,2012,F,2.06
Myanmar,2013,F,2.0
Myanmar,2014,F,1.94
Myanmar,2015,F,1.89
Myanmar,2016,F,1.86
Myanmar,2017,F,1.82
Namibia,1990,F,6.03
Namibia,1991,F,6.04
Namibia,1992,F,6.1
Namibia,1993,F,6.2
Namibia,1994,F,6.35
Namibia,1995,F,6.56
Namibia,1996,F,6.63
Namibia,1997,F,6.84
Namibia,1998,F,7.09
Namibia,1999,F,7.22
Namibia,2000,F,7.3
Namibia,2001,F,7.1
Namibia,2002,F,7.01
Namibia,2003,F,6.6
Namibia,2004,F,6.09
Namibia,2005,F,5.51
Namibia,2006,F,4.87
Namibia,2007,F,4.34
Namibia,2008,F,3.9
Namibia,2009,F,3.57
Namibia,2010,F,3.27
Namibia,2011,F,3.06
Namibia,2012,F,3.02
Namibia,2013,F,2.97
Namibia,2014,F,2.95
Namibia,2015,F,2.94
Namibia,2016,F,2.95
Namibia,2017,F,2.94
Nepal,1990,F,8.75
Nepal,1991,F,8.65
Nepal,1992,F,8.53
Nepal,1993,F,8.43
Nepal,1994,F,8.23
Nepal,1995,F,7.92
Nepal,1996,F,7.73
Nepal,1997,F,7.64
Nepal,1998,F,7.59
Nepal,1999,F,7.64
Nepal,2000,F,7.55
Nepal,2001,F,7.33
Nepal,2002,F,7.22
Nepal,2003,F,7.15
Nepal,2004,F,7.06
Nepal,2005,F,7.07
Nepal,2006,F,7.09
Nepal,2007,F,7.18
Nepal,2008,F,7.23
Nepal,2009,F,7.26
Nepal,2010,F,7.31
Nepal,2011,F,7.1
Nepal,2012,F,6.97
Nepal,2013,F,6.83
Nepal,2014,F,6.7
Nepal,2015,F,6.62
Nepal,2016,F,6.48
Nepal,2017,F,6.43
Netherlands,1990,F,7.65
Netherlands,1991,F,7.59
Netherlands,1992,F,7.28
Netherlands,1993,F,7.22
Netherlands,1994,F,6.93
Netherlands,1995,F,6.66
Netherlands,1996,F,6.49
Netherlands,1997,F,6.25
Netherlands,1998,F,5.92
Netherlands,1999,F,5.99
Netherlands,2000,F,5.88
Netherlands,2001,F,5.78
Netherlands,2002,F,5.85
Netherlands,2003,F,5.74
Netherlands,2004,F,5.52
Netherlands,2005,F,5.44
Netherlands,2006,F,5.19
Netherlands,2007,F,5.01
Netherlands,2008,F,5.14
Netherlands,2009,F,5.1
Netherlands,2010,F,5.14
Netherlands,2011,F,5.44
Netherlands,2012,F,5.49
Netherlands,2013,F,5.39
Netherlands,2014,F,5.42
Netherlands,2015,F,5.45
Netherlands,2016,F,5.66
Netherlands,2017,F,5.63
New Zealand,1990,F,5.75
New Zealand,1991,F,5.57
New Zealand,1992,F,5.46
New Zealand,1993,F,5.74
New Zealand,1994,F,5.77
New Zealand,1995,F,6.33
New Zealand,1996,F,6.43
New Zealand,1997,F,6.5
New Zealand,1998,F,6.34
New Zealand,1999,F,6.3
New Zealand,2000,F,5.64
New Zealand,2001,F,5.88
New Zealand,2002,F,6.12
New Zealand,2003,F,6.32
New Zealand,2004,F,6.18
New Zealand,2005,F,5.89
New Zealand,2006,F,5.9
New Zealand,2007,F,5.88
New Zealand,2008,F,6.09
New Zealand,2009,F,5.91
New Zealand,2010,F,5.95
New Zealand,2011,F,5.79
New Zealand,2012,F,5.75
New Zealand,2013,F,5.49
New Zealand,2014,F,5.25
New Zealand,2015,F,5.46
New Zealand,2016,F,5.48
New Zealand,2017,F,5.42
Nicaragua,1990,F,3.09
Nicaragua,1991,F,3.39
Nicaragua,1992,F,3.29
Nicaragua,1993,F,3.41
Nicaragua,1994,F,3.59
Nicaragua,1995,F,4.15
Nicaragua,1996,F,4.51
Nicaragua,1997,F,4.63
Nicaragua,1998,F,4.68
Nicaragua,1999,F,4.65
Nicaragua,2000,F,4.67
Nicaragua,2001,F,4.62
Nicaragua,2002,F,4.52
Nicaragua,2003,F,4.33
Nicaragua,2004,F,4.22
Nicaragua,2005,F,4.07
Nicaragua,2006,F,3.7
Nicaragua,2007,F,3.65
Nicaragua,2008,F,3.6
Nicaragua,2009,F,3.48
Nicaragua,2010,F,3.28
Nicaragua,2011,F,3.21
Nicaragua,2012,F,3.09
Nicaragua,2013,F,3.04
Nicaragua,2014,F,3.14
Nicaragua,2015,F,2.95
Nicaragua,2016,F,2.8
Nicaragua,2017,F,2.7
Niger,1990,F,5.21
Niger,1991,F,5.25
Niger,1992,F,5.33
Niger,1993,F,5.37
Niger,1994,F,5.4
Niger,1995,F,5.44
Niger,1996,F,5.39
Niger,1997,F,5.4
Niger,1998,F,5.36
Niger,1999,F,5.3
Niger,2000,F,5.24
Niger,2001,F,5.16
Niger,2002,F,5.01
Niger,2003,F,4.86
Niger,2004,F,4.75
Niger,2005,F,4.67
Niger,2006,F,4.6
Niger,2007,F,4.51
Niger,2008,F,4.44
Niger,2009,F,4.38
Niger,2010,F,4.31
Niger,2011,F,4.29
Niger,2012,F,4.27
Niger,2013,F,4.27
Niger,2014,F,4.28
Niger,2015,F,4.28
Niger,2016,F,4.29
Niger,2017,F,4.29
Nigeria,1990,F,7.72
Nigeria,1991,F,7.7
Nigeria,1992,F,7.71
Nigeria,1993,F,7.66
Nigeria,1994,F,7.65
Nigeria,1995,F,7.65
Nigeria,1996,F,7.77
Nigeria,1997,F,7.9
Nigeria,1998,F,7.98
Nigeria,1999,F,8.06
Nigeria,2000,F,8.12
Nigeria,2001,F,7.74
Nigeria,2002,F,7.42
Nigeria,2003,F,7.03
Nigeria,2004,F,6.69
Nigeria,2005,F,6.29
Nigeria,2006,F,6.21
Nigeria,2007,F,6.15
Nigeria,2008,F,6.03
Nigeria,2009,F,5.98
Nigeria,2010,F,5.95
Nigeria,2011,F,5.7
Nigeria,2012,F,5.56
Nigeria,2013,F,5.44
Nigeria,2014,F,5.36
Nigeria,2015,F,5.25
Nigeria,2016,F,5.18
Nigeria,2017,F,5.19
North Korea,1990,F,9.48
North Korea,1991,F,9.48
North Korea,1992,F,9.48
North Korea,1993,F,9.48
North Korea,1994,F,9.54
North Korea,1995,F,9.63
North Korea,1996,F,9.65
North Korea,1997,F,9.65
North Korea,1998,F,9.6
North Korea,1999,F,9.47
North Korea,2000,F,9.28
North Korea,2001,F,9.09
North Korea,2002,F,8.91
North Korea,2003,F,8.74
North Korea,2004,F,8.57
North Korea,2005,F,8.4
North Korea,2006,F,8.29
North Korea,2007,F,8.17
North Korea,2008,F,8.09
North Korea,2009,F,7.98
North Korea,2010,F,7.86
North Korea,2011,F,7.76
North Korea,2012,F,7.65
North Korea,2013,F,7.55
North Korea,2014,F,7.44
North Korea,2015,F,7.33
North Korea,2016,F,7.22
North Korea,2017,F,7.12
North Macedonia,1990,F,5.38
North Macedonia,1991,F,5.35
North Macedonia,1992,F,5.4
North Macedonia,1993,F,5.32
North Macedonia,1994,F,5.18
North Macedonia,1995,F,4.97
North Macedonia,1996,F,4.88
North Macedonia,1997,F,4.93
North Macedonia,1998,F,4.88
North Macedonia,1999,F,4.48
North Macedonia,2000,F,4.36
North Macedonia,2001,F,4.2
North Macedonia,2002,F,4.03
North Macedonia,2003,F,4.0
North Macedonia,2004,F,3.93
North Macedonia,2005,F,3.83
North Macedonia,2006,F,3.81
North Macedonia,2007,F,3.91
North Macedonia,2008,F,3.7
North Macedonia,2009,F,3.46
North Macedonia,2010,F,3.3
North Macedonia,2011,F,3.23
North Macedonia,2012,F,3.38
North Macedonia,2013,F,3.15
North Macedonia,2014,F,3.22
North Macedonia,2015,F,3.51
North Macedonia,2016,F,3.5
North Macedonia,2017,F,3.37
Northern Mariana Islands,1990,F,4.78
Northern Mariana Islands,1991,F,4.61
Northern Mariana Islands,1992,F,4.42
Northern Mariana Islands,1993,F,4.28
Northern Mariana Islands,1994,F,4.16
Northern Mariana Islands,1995,F,4.06
Northern Mariana Islands,1996,F,4.0
Northern Mariana Islands,1997,F,3.96
Northern Mariana Islands,1998,F,3.92
Northern Mariana Islands,1999,F,3.75
Northern Mariana Islands,2000,F,3.72
Northern Mariana Islands,2001,F,3.81
Northern Mariana Islands,2002,F,3.71
Northern Mariana Islands,2003,F,3.61
Northern Mariana Islands,2004,F,3.5
Northern Mariana Islands,2005,F,3.38
Northern Mariana Islands,2006,F,3.25
Northern Mariana Islands,2007,F,3.13
Northern Mariana Islands,2008,F,3.15
Northern Mariana Islands,2009,F,3.11
Northern Mariana Islands,2010,F,3.09
Northern Mariana Islands,2011,F,3.09
Northern Mariana Islands,2012,F,3.14
Northern Mariana Islands,2013,F,3.17
Northern Mariana Islands,2014,F,3.2
Northern Mariana Islands,2015,F,3.35
Northern Mariana Islands,2016,F,3.32
Northern Mariana Islands,2017,F,3.3
Norway,1990,F,7.87
Norway,1991,F,7.8
Norway,1992,F,7.64
Norway,1993,F,7.27
Norway,1994,F,7.31
Norway,1995,F,6.96
Norway,1996,F,6.85
Norway,1997,F,6.81
Norway,1998,F,6.57
Norway,1999,F,6.46
Norway,2000,F,6.32
Norway,2001,F,6.28
Norway,2002,F,6.18
Norway,2003,F,6.17
Norway,2004,F,6.46
Norway,2005,F,6.48
Norway,2006,F,6.03
Norway,2007,F,5.97
Norway,2008,F,5.91
Norway,2009,F,6.0
Norway,2010,F,6.01
Norway,2011,F,5.71
Norway,2012,F,5.25
Norway,2013,F,5.46
Norway,2014,F,5.28
Norway,2015,F,5.4
Norway,2016,F,5.34
Norway,2017,F,5.32
Oman,1990,F,1.84
Oman,1991,F,1.79
Oman,1992,F,1.73
Oman,1993,F,1.69
Oman,1994,F,1.65
Oman,1995,F,1.62
Oman,1996,F,1.6
Oman,1997,F,1.59
Oman,1998,F,1.57
Oman,1999,F,1.54
Oman,2000,F,1.52
Oman,2001,F,1.5
Oman,2002,F,1.47
Oman,2003,F,1.45
Oman,2004,F,1.44
Oman,2005,F,1.42
Oman,2006,F,1.4
Oman,2007,F,1.37
Oman,2008,F,1.35
Oman,2009,F,1.36
Oman,2010,F,1.32
Oman,2011,F,1.29
Oman,2012,F,1.26
Oman,2013,F,1.24
Oman,2014,F,1.23
Oman,2015,F,1.22
Oman,2016,F,1.22
Oman,2017,F,1.2
Pakistan,1990,F,4.21
Pakistan,1991,F,4.58
Pakistan,1992,F,5.08
Pakistan,1993,F,5.29
Pakistan,1994,F,5.55
Pakistan,1995,F,6.08
Pakistan,1996,F,6.22
Pakistan,1997,F,6.25
Pakistan,1998,F,6.35
Pakistan,1999,F,6.42
Pakistan,2000,F,6.51
Pakistan,2001,F,6.52
Pakistan,2002,F,6.51
Pakistan,2003,F,6.48
Pakistan,2004,F,6.35
Pakistan,2005,F,6.23
Pakistan,2006,F,5.89
Pakistan,2007,F,5.58
Pakistan,2008,F,5.37
Pakistan,2009,F,5.15
Pakistan,2010,F,4.94
Pakistan,2011,F,4.86
Pakistan,2012,F,4.79
Pakistan,2013,F,4.71
Pakistan,2014,F,4.67
Pakistan,2015,F,4.56
Pakistan,2016,F,4.48
Pakistan,2017,F,4.4
Palestine,1990,F,2.62
Palestine,1991,F,2.55
Palestine,1992,F,2.47
Palestine,1993,F,2.38
Palestine,1994,F,2.29
Palestine,1995,F,2.21
Palestine,1996,F,2.2
Palestine,1997,F,2.2
Palestine,1998,F,2.18
Palestine,1999,F,2.19
Palestine,2000,F,2.22
Palestine,2001,F,2.15
Palestine,2002,F,2.11
Palestine,2003,F,2.06
Palestine,2004,F,2.02
Palestine,2005,F,2.0
Palestine,2006,F,1.96
Palestine,2007,F,1.92
Palestine,2008,F,1.9
Palestine,2009,F,1.87
Palestine,2010,F,1.85
Palestine,2011,F,1.81
Palestine,2012,F,1.77
Palestine,2013,F,1.71
Palestine,2014,F,1.64
Palestine,2015,F,1.63
Palestine,2016,F,1.59
Palestine,2017,F,1.55
Panama,1990,F,1.55
Panama,1991,F,1.51
Panama,1992,F,1.6
Panama,1993,F,1.58
Panama,1994,F,1.59
Panama,1995,F,1.66
Panama,1996,F,1.69
Panama,1997,F,1.85
Panama,1998,F,1.93
Panama,1999,F,1.76
Panama,2000,F,1.76
Panama,2001,F,1.77
