,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
3984,Romania,ROU,1998,Europe,1.07,5.03,18.85,3.75,11.12,0.12,18.75,20.46,12.86,0.99,13.53
3985,Romania,ROU,1999,Europe,1.08,5.0,18.1,3.62,10.69,0.11,18.15,19.52,12.44,0.98,13.08
3986,Romania,ROU,2000,Europe,1.1,5.14,18.08,3.52,10.62,0.11,17.53,19.53,12.45,0.97,13.03
3987,Romania,ROU,2001,Europe,1.12,5.4,18.93,3.51,10.99,0.11,17.63,20.47,13.0,0.96,13.51
3988,Romania,ROU,2002,Europe,1.13,5.34,19.47,3.64,11.28,0.11,18.2,21.39,13.48,1.02,13.74
3989,Romania,ROU,2003,Europe,1.12,5.3,19.25,3.63,11.16,0.1,18.12,21.43,13.49,0.96,13.54
3990,Romania,ROU,2004,Europe,1.11,5.35,18.5,3.46,10.73,0.09,17.55,20.84,13.09,0.87,12.95
3991,Romania,ROU,2005,Europe,1.08,5.14,18.0,3.5,10.54,0.08,17.54,20.66,12.97,0.79,12.63
3992,Romania,ROU,2006,Europe,1.08,5.21,17.75,3.4,10.39,0.08,17.29,20.32,12.85,0.77,12.48
3993,Romania,ROU,2007,Europe,1.08,5.34,17.55,3.29,10.27,0.07,16.75,19.9,12.73,0.73,12.45
3994,Romania,ROU,2008,Europe,1.1,5.58,18.29,3.28,10.63,0.07,16.83,20.52,13.22,0.7,13.07
3995,Romania,ROU,2009,Europe,1.1,5.78,18.76,3.25,10.84,0.07,16.74,20.76,13.52,0.68,13.54
3996,Romania,ROU,2010,Europe,1.09,5.92,18.78,3.17,10.82,0.07,16.7,20.8,13.55,0.65,13.57
3997,Romania,ROU,2011,Europe,1.04,5.99,17.33,2.89,9.99,0.06,15.87,19.19,12.56,0.63,12.48
3998,Romania,ROU,2012,Europe,1.02,6.11,17.39,2.85,9.9,0.06,15.88,19.15,12.52,0.64,12.36
3999,Romania,ROU,2013,Europe,0.98,6.01,16.86,2.81,9.3,0.05,15.22,18.14,11.85,0.56,11.63
4000,Romania,ROU,2014,Europe,0.96,6.2,16.73,2.7,9.46,0.06,15.62,18.56,12.15,0.54,11.89
4001,Romania,ROU,2015,Europe,0.93,6.21,16.28,2.62,9.18,0.05,15.42,18.03,11.85,0.53,11.56
4002,Romania,ROU,2016,Europe,0.89,6.21,15.96,2.57,8.9,0.05,15.21,17.83,11.61,0.51,11.2
4003,Romania,ROU,2017,Europe,0.87,6.29,16.08,2.56,8.77,0.05,14.97,17.5,11.47,0.5,11.09
4004,Russia,RUS,1990,Europe,2.86,4.93,50.16,10.17,27.81,0.72,46.24,46.12,30.72,1.49,35.88
4005,Russia,RUS,1991,Europe,2.96,5.05,52.51,10.41,29.25,0.8,45.85,47.44,32.38,1.59,38.44
4006,Russia,RUS,1992,Europe,3.21,5.37,61.52,11.46,33.98,1.06,47.28,53.93,37.74,1.67,45.9
4007,Russia,RUS,1993,Europe,3.48,5.57,78.71,14.14,43.16,1.68,52.53,68.0,48.2,1.86,59.66
4008,Russia,RUS,1994,Europe,3.63,5.72,89.93,15.73,49.0,2.15,55.1,76.71,55.01,1.94,68.71
4009,Russia,RUS,1995,Europe,3.64,5.78,86.36,14.94,47.07,2.02,52.98,72.27,52.99,1.96,66.36
4010,Russia,RUS,1996,Europe,3.55,5.87,78.97,13.46,43.18,1.73,51.09,65.88,48.76,1.91,60.49
4011,Russia,RUS,1997,Europe,3.4,5.81,71.77,12.36,39.19,1.46,49.96,60.07,44.48,1.94,54.13
4012,Russia,RUS,1998,Europe,3.35,5.91,70.25,11.89,38.24,1.43,49.51,57.55,43.61,2.04,52.82
4013,Russia,RUS,1999,Europe,3.39,6.01,76.95,12.8,41.77,1.73,52.02,62.66,47.99,2.33,57.98
4014,Russia,RUS,2000,Europe,3.4,6.23,80.36,12.89,43.46,1.91,52.32,64.6,50.29,2.45,60.74
4015,Russia,RUS,2001,Europe,3.3,6.17,78.87,12.79,42.6,1.88,51.58,63.84,49.76,2.53,59.4
4016,Russia,RUS,2002,Europe,3.18,6.06,77.8,12.83,41.88,1.82,51.88,63.12,49.35,2.45,58.17
4017,Russia,RUS,2003,Europe,3.13,5.99,77.34,12.91,41.63,1.81,51.25,62.05,49.34,2.42,58.05
4018,Russia,RUS,2004,Europe,3.1,6.03,75.69,12.55,40.39,1.73,48.84,58.02,47.96,2.3,57.0
4019,Russia,RUS,2005,Europe,3.1,6.06,78.17,12.9,41.72,1.87,49.04,58.36,49.69,2.2,59.63
4020,Russia,RUS,2006,Europe,3.0,6.0,69.68,11.61,37.52,1.55,45.8,50.54,44.71,1.96,54.01
4021,Russia,RUS,2007,Europe,2.89,5.89,64.33,10.92,34.65,1.35,43.95,46.04,41.36,1.83,50.04
4022,Russia,RUS,2008,Europe,2.8,5.84,62.82,10.77,33.69,1.3,43.66,45.12,40.33,1.69,48.76
4023,Russia,RUS,2009,Europe,2.7,5.76,57.93,10.05,31.2,1.13,41.6,41.6,37.35,1.55,45.29
4024,Russia,RUS,2010,Europe,2.65,5.8,57.41,9.91,30.85,1.13,41.79,41.14,36.96,1.43,45.0
4025,Russia,RUS,2011,Europe,2.59,5.66,52.6,9.29,28.38,0.97,39.92,37.51,33.97,1.31,41.51
4026,Russia,RUS,2012,Europe,2.54,5.67,50.95,8.99,27.48,0.91,39.2,35.83,32.79,1.28,40.44
4027,Russia,RUS,2013,Europe,2.53,5.73,49.8,8.69,26.9,0.87,38.58,34.66,32.0,1.18,39.95
4028,Russia,RUS,2014,Europe,2.52,5.73,50.24,8.76,27.19,0.89,38.94,35.1,32.27,1.14,40.62
4029,Russia,RUS,2015,Europe,2.42,5.6,47.58,8.5,25.72,0.8,38.37,34.04,30.57,1.03,38.19
4030,Russia,RUS,2016,Europe,2.33,5.63,45.4,8.06,24.43,0.73,37.8,32.99,29.08,0.98,36.04
4031,Russia,RUS,2017,Europe,2.27,5.71,44.9,7.86,22.91,0.64,35.72,30.26,27.18,0.89,34.09
4032,Rwanda,RWA,1990,Africa,0.66,1.97,30.1,15.31,18.53,0.83,71.09,44.28,10.19,1.42,12.16
4033,Rwanda,RWA,1991,Africa,0.68,1.95,30.7,15.72,19.13,0.87,72.52,45.92,10.48,1.44,12.63
4034,Rwanda,RWA,1992,Africa,0.65,1.99,31.35,15.77,19.52,0.91,73.82,47.03,10.77,1.42,12.9
4035,Rwanda,RWA,1993,Africa,0.61,2.02,31.41,15.54,19.73,0.95,74.45,47.64,11.1,1.34,13.08
4036,Rwanda,RWA,1994,Africa,0.11,2.02,32.93,16.33,20.28,1.0,74.91,49.35,11.27,1.37,13.59
4037,Rwanda,RWA,1995,Africa,0.65,2.0,33.77,16.85,20.72,1.05,75.52,50.6,11.18,1.45,13.97
4038,Rwanda,RWA,1996,Africa,0.71,2.05,33.84,16.49,20.6,1.07,75.38,50.18,10.96,1.48,13.9
4039,Rwanda,RWA,1997,Africa,0.68,2.12,33.83,15.96,20.15,1.06,74.71,48.94,10.63,1.47,13.5
4040,Rwanda,RWA,1998,Africa,0.68,2.18,32.82,15.07,19.48,1.03,73.22,47.1,10.29,1.5,12.97
4041,Rwanda,RWA,1999,Africa,0.68,2.22,31.19,14.07,18.32,0.98,70.16,43.59,9.71,1.49,12.17
4042,Rwanda,RWA,2000,Africa,0.67,2.29,29.51,12.86,17.0,0.93,67.01,39.6,9.06,1.44,11.28
4043,Rwanda,RWA,2001,Africa,0.65,2.39,27.97,11.72,15.63,0.88,63.5,35.59,8.38,1.34,10.31
4044,Rwanda,RWA,2002,Africa,0.66,2.49,26.75,10.75,14.74,0.85,61.83,32.74,7.95,1.27,9.68
4045,Rwanda,RWA,2003,Africa,0.67,2.58,25.77,9.97,13.85,0.8,59.2,30.11,7.53,1.2,9.11
4046,Rwanda,RWA,2004,Africa,0.7,2.7,25.02,9.28,13.09,0.76,56.63,27.84,7.2,1.2,8.65
4047,Rwanda,RWA,2005,Africa,0.72,2.83,24.32,8.59,12.28,0.72,53.97,25.63,6.81,1.14,8.14
4048,Rwanda,RWA,2006,Africa,0.76,3.04,23.63,7.78,11.58,0.68,51.87,23.86,6.46,1.06,7.66
4049,Rwanda,RWA,2007,Africa,0.78,3.25,22.97,7.06,11.04,0.66,50.34,22.5,6.19,0.98,7.29
4050,Rwanda,RWA,2008,Africa,0.79,3.42,22.19,6.49,10.6,0.63,49.27,21.4,5.96,0.92,6.97
4051,Rwanda,RWA,2009,Africa,0.8,3.58,21.48,5.99,10.15,0.61,48.07,20.35,5.72,0.82,6.63
4052,Rwanda,RWA,2010,Africa,0.84,3.73,21.02,5.64,9.94,0.59,47.5,19.82,5.65,0.77,6.48
4053,Rwanda,RWA,2011,Africa,0.87,3.74,20.63,5.52,9.75,0.58,46.87,19.43,5.59,0.74,6.36
4054,Rwanda,RWA,2012,Africa,0.9,3.73,20.29,5.44,9.68,0.57,46.61,19.33,5.61,0.73,6.32
4055,Rwanda,RWA,2013,Africa,0.95,3.72,20.04,5.39,9.51,0.56,46.0,19.02,5.55,0.7,6.2
4056,Rwanda,RWA,2014,Africa,0.97,3.7,19.8,5.35,9.46,0.56,45.6,18.95,5.61,0.72,6.21
4057,Rwanda,RWA,2015,Africa,0.99,3.71,19.59,5.29,9.42,0.55,45.42,18.86,5.66,0.73,6.22
4058,Rwanda,RWA,2016,Africa,1.01,3.7,19.29,5.21,9.41,0.55,45.27,18.9,5.73,0.72,6.26
4059,Rwanda,RWA,2017,Africa,1.04,3.69,19.16,5.19,9.41,0.54,45.36,18.99,5.8,0.7,6.26
4060,Saint Lucia,LCA,1990,North America,0.94,4.62,14.3,3.1,8.06,0.35,21.75,13.52,6.2,0.22,8.29
4061,Saint Lucia,LCA,1991,North America,0.97,4.69,14.36,3.06,8.11,0.35,21.81,13.05,6.35,0.24,8.56
4062,Saint Lucia,LCA,1992,North America,0.99,4.94,14.4,2.92,8.18,0.35,22.21,12.87,6.5,0.24,8.75
4063,Saint Lucia,LCA,1993,North America,1.02,5.06,14.2,2.81,8.18,0.35,22.26,12.64,6.62,0.24,8.89
4064,Saint Lucia,LCA,1994,North America,1.04,5.27,14.04,2.66,8.03,0.34,21.56,12.49,6.62,0.27,8.84
4065,Saint Lucia,LCA,1995,North America,1.07,5.54,13.98,2.52,7.95,0.33,21.08,12.51,6.67,0.28,8.84
4066,Saint Lucia,LCA,1996,North America,1.07,5.91,13.97,2.37,7.69,0.31,20.73,12.56,6.53,0.28,8.45
4067,Saint Lucia,LCA,1997,North America,1.1,6.6,14.43,2.19,7.57,0.3,19.7,12.29,6.5,0.27,8.38
4068,Saint Lucia,LCA,1998,North America,1.12,6.99,14.12,2.02,7.46,0.3,18.82,12.09,6.49,0.27,8.34
4069,Saint Lucia,LCA,1999,North America,1.14,7.24,13.68,1.89,7.42,0.3,18.56,11.73,6.57,0.25,8.46
4070,Saint Lucia,LCA,2000,North America,1.11,7.33,13.02,1.78,7.15,0.29,18.5,11.32,6.41,0.22,8.12
4071,Saint Lucia,LCA,2001,North America,1.07,7.11,12.3,1.73,6.95,0.26,19.17,11.06,6.3,0.23,7.78
4072,Saint Lucia,LCA,2002,North America,1.05,7.34,12.32,1.68,6.79,0.26,19.65,10.5,6.27,0.22,7.66
4073,Saint Lucia,LCA,2003,North America,1.05,7.94,12.69,1.6,6.73,0.26,19.26,10.3,6.31,0.22,7.7
4074,Saint Lucia,LCA,2004,North America,1.05,8.39,12.87,1.53,6.6,0.27,18.55,10.07,6.29,0.23,7.62
4075,Saint Lucia,LCA,2005,North America,1.03,8.48,12.54,1.48,6.39,0.26,17.18,9.78,6.18,0.25,7.47
4076,Saint Lucia,LCA,2006,North America,1.04,8.64,12.34,1.43,6.29,0.24,16.38,9.63,6.18,0.26,7.44
4077,Saint Lucia,LCA,2007,North America,1.09,8.38,11.94,1.43,6.4,0.24,16.19,9.59,6.38,0.28,7.67
4078,Saint Lucia,LCA,2008,North America,1.12,8.13,11.51,1.41,6.49,0.25,15.99,9.47,6.57,0.3,7.89
4079,Saint Lucia,LCA,2009,North America,1.1,8.23,11.5,1.4,6.34,0.23,15.67,9.39,6.51,0.26,7.71
4080,Saint Lucia,LCA,2010,North America,1.09,8.12,11.45,1.41,6.27,0.24,15.0,9.2,6.55,0.21,7.75
4081,Saint Lucia,LCA,2011,North America,1.12,8.12,11.48,1.41,6.3,0.24,14.42,9.1,6.69,0.19,7.97
4082,Saint Lucia,LCA,2012,North America,1.12,8.08,11.53,1.43,6.42,0.24,14.33,9.07,6.92,0.18,8.26
4083,Saint Lucia,LCA,2013,North America,1.08,8.16,11.63,1.42,6.46,0.24,15.3,9.41,7.04,0.2,8.13
4084,Saint Lucia,LCA,2014,North America,1.07,8.19,11.66,1.42,6.55,0.25,15.64,9.6,7.22,0.2,8.23
4085,Saint Lucia,LCA,2015,North America,1.06,8.27,11.95,1.45,6.61,0.25,15.84,9.7,7.38,0.19,8.34
4086,Saint Lucia,LCA,2016,North America,0.99,8.42,12.37,1.47,6.59,0.26,17.39,10.16,7.46,0.19,8.0
4087,Saint Lucia,LCA,2017,North America,0.98,8.5,12.53,1.47,6.6,0.26,17.58,10.25,7.57,0.19,8.0
4088,Saint Vincent and the Grenadines,VCT,1990,North America,0.83,5.07,11.47,2.26,6.96,0.17,18.24,10.18,5.49,0.25,7.66
4089,Saint Vincent and the Grenadines,VCT,1991,North America,0.84,5.1,11.54,2.26,7.0,0.17,17.9,10.38,5.61,0.24,7.79
4090,Saint Vincent and the Grenadines,VCT,1992,North America,0.85,5.15,11.54,2.24,7.04,0.17,17.88,10.65,5.73,0.23,7.85
4091,Saint Vincent and the Grenadines,VCT,1993,North America,0.86,5.24,11.59,2.21,7.08,0.17,17.94,10.75,5.82,0.23,7.91
4092,Saint Vincent and the Grenadines,VCT,1994,North America,0.89,5.44,11.68,2.15,7.25,0.18,17.45,10.74,6.05,0.23,8.29
4093,Saint Vincent and the Grenadines,VCT,1995,North America,0.92,5.44,11.72,2.15,7.32,0.18,17.33,10.79,6.22,0.22,8.51
4094,Saint Vincent and the Grenadines,VCT,1996,North America,0.92,5.37,11.77,2.19,7.26,0.17,17.84,11.3,6.25,0.24,8.3
4095,Saint Vincent and the Grenadines,VCT,1997,North America,0.93,5.32,12.19,2.29,7.2,0.17,17.8,11.37,6.26,0.28,8.18
4096,Saint Vincent and the Grenadines,VCT,1998,North America,0.95,5.31,12.58,2.37,7.32,0.18,18.35,11.64,6.45,0.3,8.31
4097,Saint Vincent and the Grenadines,VCT,1999,North America,0.96,5.72,12.86,2.25,7.41,0.18,18.35,12.08,6.59,0.34,8.37
4098,Saint Vincent and the Grenadines,VCT,2000,North America,0.92,6.28,12.63,2.01,7.13,0.17,18.17,12.04,6.38,0.33,7.89
4099,Saint Vincent and the Grenadines,VCT,2001,North America,0.96,6.96,12.94,1.86,7.14,0.17,17.22,11.59,6.53,0.31,8.26
4100,Saint Vincent and the Grenadines,VCT,2002,North America,0.93,7.39,12.72,1.72,6.9,0.16,16.91,11.49,6.37,0.29,7.9
4101,Saint Vincent and the Grenadines,VCT,2003,North America,0.95,7.89,12.62,1.6,6.92,0.17,16.24,11.41,6.47,0.29,8.05
4102,Saint Vincent and the Grenadines,VCT,2004,North America,0.92,7.85,12.36,1.57,6.67,0.16,15.88,11.27,6.28,0.29,7.65
4103,Saint Vincent and the Grenadines,VCT,2005,North America,0.95,7.94,12.01,1.51,6.75,0.16,14.75,10.18,6.52,0.28,8.34
4104,Saint Vincent and the Grenadines,VCT,2006,North America,0.96,7.93,11.71,1.48,6.73,0.15,14.42,9.93,6.57,0.3,8.42
4105,Saint Vincent and the Grenadines,VCT,2007,North America,0.93,7.85,11.49,1.46,6.48,0.15,14.21,9.68,6.39,0.29,8.05
4106,Saint Vincent and the Grenadines,VCT,2008,North America,0.93,7.66,11.46,1.5,6.6,0.16,15.13,9.2,6.61,0.31,8.37
4107,Saint Vincent and the Grenadines,VCT,2009,North America,0.9,7.62,11.46,1.5,6.58,0.15,15.45,9.17,6.66,0.3,8.33
4108,Saint Vincent and the Grenadines,VCT,2010,North America,0.86,7.76,11.76,1.52,6.34,0.14,15.98,9.82,6.48,0.25,7.64
4109,Saint Vincent and the Grenadines,VCT,2011,North America,0.8,7.79,11.88,1.53,6.01,0.13,16.32,10.35,6.23,0.2,6.86
4110,Saint Vincent and the Grenadines,VCT,2012,North America,0.81,7.64,12.0,1.57,6.18,0.13,16.9,10.74,6.47,0.2,7.02
4111,Saint Vincent and the Grenadines,VCT,2013,North America,0.81,7.56,12.12,1.6,6.37,0.14,17.32,10.78,6.72,0.22,7.31
4112,Saint Vincent and the Grenadines,VCT,2014,North America,0.79,7.61,12.18,1.6,6.3,0.14,17.6,11.02,6.73,0.2,7.09
4113,Saint Vincent and the Grenadines,VCT,2015,North America,0.78,7.76,12.33,1.59,6.28,0.13,17.81,11.2,6.78,0.2,6.97
4114,Saint Vincent and the Grenadines,VCT,2016,North America,0.79,7.79,12.54,1.61,6.34,0.13,17.81,10.84,6.9,0.21,7.19
4115,Saint Vincent and the Grenadines,VCT,2017,North America,0.81,7.98,12.65,1.58,6.49,0.14,18.09,10.89,7.12,0.21,7.44
4116,Samoa,WSM,1990,Oceania,2.23,3.3,23.16,7.02,16.59,0.91,27.5,20.28,14.34,1.68,23.58
4117,Samoa,WSM,1991,Oceania,2.25,3.26,22.85,7.01,16.68,0.89,27.48,20.09,14.52,1.64,23.87
4118,Samoa,WSM,1992,Oceania,2.31,3.24,22.51,6.95,16.81,0.89,27.37,19.86,14.77,1.61,24.28
4119,Samoa,WSM,1993,Oceania,2.32,3.22,22.14,6.88,16.86,0.89,27.05,19.55,14.92,1.56,24.52
4120,Samoa,WSM,1994,Oceania,2.34,3.22,22.0,6.82,16.87,0.88,26.74,19.26,15.03,1.52,24.64
4121,Samoa,WSM,1995,Oceania,2.33,3.2,21.64,6.75,16.82,0.86,26.44,18.97,15.05,1.48,24.61
4122,Samoa,WSM,1996,Oceania,2.31,3.21,21.23,6.62,16.67,0.84,25.97,18.6,14.95,1.44,24.39
4123,Samoa,WSM,1997,Oceania,2.31,3.18,20.68,6.5,16.54,0.83,25.35,18.18,14.87,1.39,24.26
4124,Samoa,WSM,1998,Oceania,2.29,3.17,20.14,6.36,16.33,0.81,24.67,17.71,14.71,1.35,24.01
4125,Samoa,WSM,1999,Oceania,2.25,3.16,19.64,6.22,16.1,0.78,24.17,17.3,14.52,1.34,23.68
4126,Samoa,WSM,2000,Oceania,2.19,3.16,19.1,6.05,15.74,0.76,23.62,16.78,14.2,1.3,23.14
4127,Samoa,WSM,2001,Oceania,2.14,3.15,18.61,5.91,15.37,0.73,23.14,16.26,13.88,1.26,22.58
4128,Samoa,WSM,2002,Oceania,2.08,3.14,18.16,5.78,15.05,0.71,22.76,15.78,13.59,1.22,22.07
4129,Samoa,WSM,2003,Oceania,2.04,3.11,17.72,5.69,14.81,0.7,22.62,15.49,13.38,1.21,21.64
4130,Samoa,WSM,2004,Oceania,1.99,3.09,17.31,5.6,14.59,0.68,22.5,15.22,13.19,1.2,21.25
4131,Samoa,WSM,2005,Oceania,1.95,3.06,16.91,5.53,14.43,0.67,22.44,15.03,13.06,1.19,20.96
4132,Samoa,WSM,2006,Oceania,1.94,3.09,16.63,5.38,14.33,0.67,22.45,14.91,12.98,1.18,20.79
4133,Samoa,WSM,2007,Oceania,1.91,3.07,16.23,5.29,14.14,0.65,22.45,14.74,12.82,1.17,20.46
4134,Samoa,WSM,2008,Oceania,1.89,3.0,15.8,5.26,13.99,0.64,22.43,14.58,12.68,1.14,20.23
4135,Samoa,WSM,2009,Oceania,1.67,3.0,15.47,5.16,13.95,0.64,22.5,14.51,12.64,1.13,20.16
4136,Samoa,WSM,2010,Oceania,1.86,2.94,15.22,5.18,13.84,0.63,22.51,14.4,12.54,1.12,20.0
4137,Samoa,WSM,2011,Oceania,1.84,2.86,14.94,5.22,13.77,0.62,22.58,14.34,12.46,1.11,19.89
4138,Samoa,WSM,2012,Oceania,1.82,2.85,14.82,5.2,13.69,0.62,22.7,14.32,12.39,1.1,19.76
4139,Samoa,WSM,2013,Oceania,1.83,2.86,14.76,5.16,13.6,0.62,22.74,14.24,12.3,1.08,19.61
4140,Samoa,WSM,2014,Oceania,1.83,2.87,14.77,5.15,13.53,0.61,22.78,14.18,12.25,1.06,19.53
4141,Samoa,WSM,2015,Oceania,1.84,2.88,14.81,5.14,13.49,0.61,22.85,14.13,12.23,1.05,19.47
4142,Samoa,WSM,2016,Oceania,1.85,2.89,14.84,5.13,13.47,0.6,22.91,14.06,12.25,1.04,19.48
4143,Samoa,WSM,2017,Oceania,1.86,2.9,14.82,5.11,13.42,0.59,22.94,13.98,12.25,1.03,19.44
4144,Sao Tome and Principe,STP,1990,Africa,0.16,2.2,3.79,1.73,2.2,0.15,5.29,4.45,1.43,0.25,1.93
4145,Sao Tome and Principe,STP,1991,Africa,0.16,2.17,3.84,1.77,2.22,0.16,5.27,4.45,1.45,0.26,1.98
4146,Sao Tome and Principe,STP,1992,Africa,0.17,2.17,3.9,1.8,2.24,0.16,5.31,4.48,1.47,0.25,2.03
4147,Sao Tome and Principe,STP,1993,Africa,0.17,2.15,3.94,1.84,2.28,0.16,5.54,4.4,1.51,0.18,2.21
4148,Sao Tome and Principe,STP,1994,Africa,0.18,2.1,3.94,1.88,2.29,0.17,5.53,4.4,1.53,0.18,2.23
4149,Sao Tome and Principe,STP,1995,Africa,0.17,2.09,3.99,1.91,2.3,0.17,5.62,4.51,1.51,0.19,2.17
4150,Sao Tome and Principe,STP,1996,Africa,0.19,2.05,4.08,1.99,2.42,0.18,5.74,4.64,1.61,0.2,2.36
4151,Sao Tome and Principe,STP,1997,Africa,0.2,2.04,4.15,2.03,2.54,0.18,5.88,4.78,1.72,0.2,2.55
4152,Sao Tome and Principe,STP,1998,Africa,0.22,2.06,4.24,2.05,2.68,0.19,6.03,4.92,1.83,0.21,2.77
4153,Sao Tome and Principe,STP,1999,Africa,0.23,2.03,4.18,2.05,2.75,0.2,6.1,4.94,1.92,0.21,2.93
4154,Sao Tome and Principe,STP,2000,Africa,0.23,2.01,4.16,2.07,2.67,0.19,6.09,4.91,1.83,0.19,2.74
4155,Sao Tome and Principe,STP,2001,Africa,0.25,2.04,4.21,2.07,2.74,0.2,6.1,4.91,1.91,0.17,2.93
4156,Sao Tome and Principe,STP,2002,Africa,0.27,2.06,4.27,2.07,2.81,0.21,6.11,4.94,2.0,0.18,3.08
4157,Sao Tome and Principe,STP,2003,Africa,0.25,2.17,4.49,2.07,2.63,0.2,5.97,4.8,1.83,0.15,2.74
4158,Sao Tome and Principe,STP,2004,Africa,0.27,2.22,4.58,2.06,2.74,0.21,5.98,4.85,1.95,0.17,2.97
4159,Sao Tome and Principe,STP,2005,Africa,0.24,2.29,4.63,2.02,2.44,0.19,5.91,4.66,1.67,0.16,2.39
4160,Sao Tome and Principe,STP,2006,Africa,0.28,2.34,4.71,2.01,2.62,0.21,5.95,4.71,1.87,0.16,2.8
4161,Sao Tome and Principe,STP,2007,Africa,0.29,2.35,4.66,1.98,2.62,0.21,5.91,4.64,1.89,0.15,2.84
4162,Sao Tome and Principe,STP,2008,Africa,0.28,2.43,4.74,1.95,2.48,0.2,5.89,4.5,1.77,0.15,2.6
4163,Sao Tome and Principe,STP,2009,Africa,0.29,2.47,4.83,1.96,2.45,0.2,5.93,4.5,1.76,0.14,2.56
4164,Sao Tome and Principe,STP,2010,Africa,0.31,2.47,4.86,1.97,2.48,0.2,5.98,4.52,1.8,0.14,2.64
4165,Sao Tome and Principe,STP,2011,Africa,0.31,2.49,4.94,1.99,2.4,0.19,6.04,4.48,1.72,0.13,2.45
4166,Sao Tome and Principe,STP,2012,Africa,0.31,2.55,5.18,2.03,2.39,0.19,6.12,4.54,1.72,0.13,2.4
4167,Sao Tome and Principe,STP,2013,Africa,0.33,2.56,5.22,2.04,2.47,0.19,6.22,4.62,1.8,0.13,2.52
4168,Sao Tome and Principe,STP,2014,Africa,0.36,2.56,5.21,2.04,2.6,0.2,6.34,4.75,1.94,0.13,2.76
4169,Sao Tome and Principe,STP,2015,Africa,0.37,2.57,5.21,2.02,2.59,0.2,6.39,4.76,1.95,0.13,2.73
4170,Sao Tome and Principe,STP,2016,Africa,0.38,2.59,5.17,2.0,2.56,0.2,6.38,4.74,1.95,0.13,2.69
4171,Sao Tome and Principe,STP,2017,Africa,0.39,2.58,5.14,1.99,2.54,0.19,6.39,4.72,1.95,0.13,2.66
4172,Saudi Arabia,SAU,1990,Asia,0.5,3.67,3.41,0.93,3.31,0.26,5.07,4.86,2.56,0.1,4.26
4173,Saudi Arabia,SAU,1991,Asia,0.52,3.74,3.45,0.92,3.29,0.26,5.11,4.84,2.57,0.1,4.23
4174,Saudi Arabia,SAU,1992,Asia,0.53,3.82,3.47,0.91,3.24,0.25,5.11,4.78,2.55,0.09,4.16
4175,Saudi Arabia,SAU,1993,Asia,0.54,3.9,3.48,0.89,3.2,0.24,5.11,4.74,2.53,0.09,4.09
4176,Saudi Arabia,SAU,1994,Asia,0.55,3.99,3.49,0.87,3.16,0.24,5.12,4.71,2.53,0.09,4.05
4177,Saudi Arabia,SAU,1995,Asia,0.56,4.08,3.5,0.86,3.14,0.23,5.13,4.7,2.53,0.09,4.01
4178,Saudi Arabia,SAU,1996,Asia,0.57,4.12,3.51,0.85,3.13,0.23,5.14,4.7,2.55,0.09,4.0
4179,Saudi Arabia,SAU,1997,Asia,0.57,4.26,3.62,0.85,3.04,0.22,5.02,4.59,2.5,0.08,3.89
4180,Saudi Arabia,SAU,1998,Asia,0.58,4.32,3.63,0.84,3.02,0.21,4.98,4.58,2.5,0.08,3.86
4181,Saudi Arabia,SAU,1999,Asia,0.59,4.38,3.67,0.84,3.02,0.21,4.94,4.6,2.53,0.08,3.85
4182,Saudi Arabia,SAU,2000,Asia,0.6,4.39,3.7,0.84,3.02,0.21,4.93,4.67,2.56,0.08,3.85
4183,Saudi Arabia,SAU,2001,Asia,0.61,4.38,3.71,0.85,3.0,0.22,4.94,4.68,2.56,0.08,3.81
4184,Saudi Arabia,SAU,2002,Asia,0.63,4.32,3.82,0.88,3.01,0.22,4.93,4.74,2.6,0.08,3.82
4185,Saudi Arabia,SAU,2003,Asia,0.65,4.43,3.91,0.88,3.04,0.23,4.93,4.83,2.65,0.07,3.85
4186,Saudi Arabia,SAU,2004,Asia,0.66,4.5,3.96,0.88,3.04,0.23,4.95,4.89,2.69,0.07,3.84
4187,Saudi Arabia,SAU,2005,Asia,0.71,4.62,4.09,0.88,3.17,0.23,4.98,5.08,2.86,0.07,4.04
4188,Saudi Arabia,SAU,2006,Asia,0.75,4.71,4.18,0.89,3.28,0.23,5.16,5.3,3.01,0.07,4.18
4189,Saudi Arabia,SAU,2007,Asia,0.8,4.78,4.27,0.89,3.45,0.24,5.45,5.62,3.21,0.07,4.39
4190,Saudi Arabia,SAU,2008,Asia,0.86,4.81,4.28,0.89,3.6,0.25,5.69,5.88,3.41,0.07,4.6
4191,Saudi Arabia,SAU,2009,Asia,0.93,4.89,4.34,0.89,3.79,0.26,6.0,6.21,3.64,0.07,4.84
