,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
4038,Rwanda,RWA,1996,765.0,2.05,33.84,16.49,0.71,16.49,33.84,20.6,20.6,1.07,75.38,50.18,10.96,1.48,13.9,Africa
4039,Rwanda,RWA,1997,810.0,2.12,33.83,15.96,0.68,15.96,33.83,20.15,20.15,1.06,74.71,48.94,10.63,1.47,13.5,Africa
4040,Rwanda,RWA,1998,801.0,2.18,32.82,15.07,0.68,15.07,32.82,19.48,19.48,1.03,73.22,47.1,10.29,1.5,12.97,Africa
4041,Rwanda,RWA,1999,768.0,2.22,31.19,14.07,0.68,14.07,31.19,18.32,18.32,0.98,70.16,43.59,9.71,1.49,12.17,Africa
4042,Rwanda,RWA,2000,732.0,2.29,29.51,12.86,0.67,12.86,29.51,17.0,17.0,0.93,67.01,39.6,9.06,1.44,11.28,Africa
4043,Rwanda,RWA,2001,693.0,2.39,27.97,11.72,0.65,11.72,27.97,15.63,15.63,0.88,63.5,35.59,8.38,1.34,10.31,Africa
4044,Rwanda,RWA,2002,673.0,2.49,26.75,10.75,0.66,10.75,26.75,14.74,14.74,0.85,61.83,32.74,7.95,1.27,9.68,Africa
4045,Rwanda,RWA,2003,654.0,2.58,25.77,9.97,0.67,9.97,25.77,13.85,13.85,0.8,59.2,30.11,7.53,1.2,9.11,Africa
4046,Rwanda,RWA,2004,640.0,2.7,25.02,9.28,0.7,9.28,25.02,13.09,13.09,0.76,56.63,27.84,7.2,1.2,8.65,Africa
4047,Rwanda,RWA,2005,620.0,2.83,24.32,8.59,0.72,8.59,24.32,12.28,12.28,0.72,53.97,25.63,6.81,1.14,8.14,Africa
4048,Rwanda,RWA,2006,604.0,3.04,23.63,7.78,0.76,7.78,23.63,11.58,11.58,0.68,51.87,23.86,6.46,1.06,7.66,Africa
4049,Rwanda,RWA,2007,593.0,3.25,22.97,7.06,0.78,7.06,22.97,11.04,11.04,0.66,50.34,22.5,6.19,0.98,7.29,Africa
4050,Rwanda,RWA,2008,584.0,3.42,22.19,6.49,0.79,6.49,22.19,10.6,10.6,0.63,49.27,21.4,5.96,0.92,6.97,Africa
4051,Rwanda,RWA,2009,575.0,3.58,21.48,5.99,0.8,5.99,21.48,10.15,10.15,0.61,48.07,20.35,5.72,0.82,6.63,Africa
4052,Rwanda,RWA,2010,582.0,3.73,21.02,5.64,0.84,5.64,21.02,9.94,9.94,0.59,47.5,19.82,5.65,0.77,6.48,Africa
4053,Rwanda,RWA,2011,593.0,3.74,20.63,5.52,0.87,5.52,20.63,9.75,9.75,0.58,46.87,19.43,5.59,0.74,6.36,Africa
4054,Rwanda,RWA,2012,610.0,3.73,20.29,5.44,0.9,5.44,20.29,9.68,9.68,0.57,46.61,19.33,5.61,0.73,6.32,Africa
4055,Rwanda,RWA,2013,618.0,3.72,20.04,5.39,0.95,5.39,20.04,9.51,9.51,0.56,46.0,19.02,5.55,0.7,6.2,Africa
4056,Rwanda,RWA,2014,636.0,3.7,19.8,5.35,0.97,5.35,19.8,9.46,9.46,0.56,45.6,18.95,5.61,0.72,6.21,Africa
4057,Rwanda,RWA,2015,656.0,3.71,19.59,5.29,0.99,5.29,19.59,9.42,9.42,0.55,45.42,18.86,5.66,0.73,6.22,Africa
4058,Rwanda,RWA,2016,680.0,3.7,19.29,5.21,1.01,5.21,19.29,9.41,9.41,0.55,45.27,18.9,5.73,0.72,6.26,Africa
4059,Rwanda,RWA,2017,704.0,3.69,19.16,5.19,1.04,5.19,19.16,9.41,9.41,0.54,45.36,18.99,5.8,0.7,6.26,Africa
4060,Saint Lucia,LCA,1990,9.0,4.62,14.3,3.1,0.94,3.1,14.3,8.06,8.06,0.35,21.75,13.52,6.2,0.22,8.29,North America
4061,Saint Lucia,LCA,1991,9.0,4.69,14.36,3.06,0.97,3.06,14.36,8.11,8.11,0.35,21.81,13.05,6.35,0.24,8.56,North America
4062,Saint Lucia,LCA,1992,9.0,4.94,14.4,2.92,0.99,2.92,14.4,8.18,8.18,0.35,22.21,12.87,6.5,0.24,8.75,North America
4063,Saint Lucia,LCA,1993,9.0,5.06,14.2,2.81,1.02,2.81,14.2,8.18,8.18,0.35,22.26,12.64,6.62,0.24,8.89,North America
4064,Saint Lucia,LCA,1994,10.0,5.27,14.04,2.66,1.04,2.66,14.04,8.03,8.03,0.34,21.56,12.49,6.62,0.27,8.84,North America
4065,Saint Lucia,LCA,1995,10.0,5.54,13.98,2.52,1.07,2.52,13.98,7.95,7.95,0.33,21.08,12.51,6.67,0.28,8.84,North America
4066,Saint Lucia,LCA,1996,10.0,5.91,13.97,2.37,1.07,2.37,13.97,7.69,7.69,0.31,20.73,12.56,6.53,0.28,8.45,North America
4067,Saint Lucia,LCA,1997,10.0,6.6,14.43,2.19,1.1,2.19,14.43,7.57,7.57,0.3,19.7,12.29,6.5,0.27,8.38,North America
4068,Saint Lucia,LCA,1998,10.0,6.99,14.12,2.02,1.12,2.02,14.12,7.46,7.46,0.3,18.82,12.09,6.49,0.27,8.34,North America
4069,Saint Lucia,LCA,1999,10.0,7.24,13.68,1.89,1.14,1.89,13.68,7.42,7.42,0.3,18.56,11.73,6.57,0.25,8.46,North America
4070,Saint Lucia,LCA,2000,10.0,7.33,13.02,1.78,1.11,1.78,13.02,7.15,7.15,0.29,18.5,11.32,6.41,0.22,8.12,North America
4071,Saint Lucia,LCA,2001,10.0,7.11,12.3,1.73,1.07,1.73,12.3,6.95,6.95,0.26,19.17,11.06,6.3,0.23,7.78,North America
4072,Saint Lucia,LCA,2002,10.0,7.34,12.32,1.68,1.05,1.68,12.32,6.79,6.79,0.26,19.65,10.5,6.27,0.22,7.66,North America
4073,Saint Lucia,LCA,2003,10.0,7.94,12.69,1.6,1.05,1.6,12.69,6.73,6.73,0.26,19.26,10.3,6.31,0.22,7.7,North America
4074,Saint Lucia,LCA,2004,10.0,8.39,12.87,1.53,1.05,1.53,12.87,6.6,6.6,0.27,18.55,10.07,6.29,0.23,7.62,North America
4075,Saint Lucia,LCA,2005,10.0,8.48,12.54,1.48,1.03,1.48,12.54,6.39,6.39,0.26,17.18,9.78,6.18,0.25,7.47,North America
4076,Saint Lucia,LCA,2006,10.0,8.64,12.34,1.43,1.04,1.43,12.34,6.29,6.29,0.24,16.38,9.63,6.18,0.26,7.44,North America
4077,Saint Lucia,LCA,2007,11.0,8.38,11.94,1.43,1.09,1.43,11.94,6.4,6.4,0.24,16.19,9.59,6.38,0.28,7.67,North America
4078,Saint Lucia,LCA,2008,11.0,8.13,11.51,1.41,1.12,1.41,11.51,6.49,6.49,0.25,15.99,9.47,6.57,0.3,7.89,North America
4079,Saint Lucia,LCA,2009,11.0,8.23,11.5,1.4,1.1,1.4,11.5,6.34,6.34,0.23,15.67,9.39,6.51,0.26,7.71,North America
4080,Saint Lucia,LCA,2010,11.0,8.12,11.45,1.41,1.09,1.41,11.45,6.27,6.27,0.24,15.0,9.2,6.55,0.21,7.75,North America
4081,Saint Lucia,LCA,2011,11.0,8.12,11.48,1.41,1.12,1.41,11.48,6.3,6.3,0.24,14.42,9.1,6.69,0.19,7.97,North America
4082,Saint Lucia,LCA,2012,12.0,8.08,11.53,1.43,1.12,1.43,11.53,6.42,6.42,0.24,14.33,9.07,6.92,0.18,8.26,North America
4083,Saint Lucia,LCA,2013,12.0,8.16,11.63,1.42,1.08,1.42,11.63,6.46,6.46,0.24,15.3,9.41,7.04,0.2,8.13,North America
4084,Saint Lucia,LCA,2014,12.0,8.19,11.66,1.42,1.07,1.42,11.66,6.55,6.55,0.25,15.64,9.6,7.22,0.2,8.23,North America
4085,Saint Lucia,LCA,2015,13.0,8.27,11.95,1.45,1.06,1.45,11.95,6.61,6.61,0.25,15.84,9.7,7.38,0.19,8.34,North America
4086,Saint Lucia,LCA,2016,13.0,8.42,12.37,1.47,0.99,1.47,12.37,6.59,6.59,0.26,17.39,10.16,7.46,0.19,8.0,North America
4087,Saint Lucia,LCA,2017,13.0,8.5,12.53,1.47,0.98,1.47,12.53,6.6,6.6,0.26,17.58,10.25,7.57,0.19,8.0,North America
4088,Saint Vincent and the Grenadines,VCT,1990,6.0,5.07,11.47,2.26,0.83,2.26,11.47,6.96,6.96,0.17,18.24,10.18,5.49,0.25,7.66,North America
4089,Saint Vincent and the Grenadines,VCT,1991,6.0,5.1,11.54,2.26,0.84,2.26,11.54,7.0,7.0,0.17,17.9,10.38,5.61,0.24,7.79,North America
4090,Saint Vincent and the Grenadines,VCT,1992,6.0,5.15,11.54,2.24,0.85,2.24,11.54,7.04,7.04,0.17,17.88,10.65,5.73,0.23,7.85,North America
4091,Saint Vincent and the Grenadines,VCT,1993,6.0,5.24,11.59,2.21,0.86,2.21,11.59,7.08,7.08,0.17,17.94,10.75,5.82,0.23,7.91,North America
4092,Saint Vincent and the Grenadines,VCT,1994,7.0,5.44,11.68,2.15,0.89,2.15,11.68,7.25,7.25,0.18,17.45,10.74,6.05,0.23,8.29,North America
4093,Saint Vincent and the Grenadines,VCT,1995,7.0,5.44,11.72,2.15,0.92,2.15,11.72,7.32,7.32,0.18,17.33,10.79,6.22,0.22,8.51,North America
4094,Saint Vincent and the Grenadines,VCT,1996,7.0,5.37,11.77,2.19,0.92,2.19,11.77,7.26,7.26,0.17,17.84,11.3,6.25,0.24,8.3,North America
4095,Saint Vincent and the Grenadines,VCT,1997,7.0,5.32,12.19,2.29,0.93,2.29,12.19,7.2,7.2,0.17,17.8,11.37,6.26,0.28,8.18,North America
4096,Saint Vincent and the Grenadines,VCT,1998,7.0,5.31,12.58,2.37,0.95,2.37,12.58,7.32,7.32,0.18,18.35,11.64,6.45,0.3,8.31,North America
4097,Saint Vincent and the Grenadines,VCT,1999,7.0,5.72,12.86,2.25,0.96,2.25,12.86,7.41,7.41,0.18,18.35,12.08,6.59,0.34,8.37,North America
4098,Saint Vincent and the Grenadines,VCT,2000,7.0,6.28,12.63,2.01,0.92,2.01,12.63,7.13,7.13,0.17,18.17,12.04,6.38,0.33,7.89,North America
4099,Saint Vincent and the Grenadines,VCT,2001,7.0,6.96,12.94,1.86,0.96,1.86,12.94,7.14,7.14,0.17,17.22,11.59,6.53,0.31,8.26,North America
4100,Saint Vincent and the Grenadines,VCT,2002,7.0,7.39,12.72,1.72,0.93,1.72,12.72,6.9,6.9,0.16,16.91,11.49,6.37,0.29,7.9,North America
4101,Saint Vincent and the Grenadines,VCT,2003,7.0,7.89,12.62,1.6,0.95,1.6,12.62,6.92,6.92,0.17,16.24,11.41,6.47,0.29,8.05,North America
4102,Saint Vincent and the Grenadines,VCT,2004,7.0,7.85,12.36,1.57,0.92,1.57,12.36,6.67,6.67,0.16,15.88,11.27,6.28,0.29,7.65,North America
4103,Saint Vincent and the Grenadines,VCT,2005,7.0,7.94,12.01,1.51,0.95,1.51,12.01,6.75,6.75,0.16,14.75,10.18,6.52,0.28,8.34,North America
4104,Saint Vincent and the Grenadines,VCT,2006,7.0,7.93,11.71,1.48,0.96,1.48,11.71,6.73,6.73,0.15,14.42,9.93,6.57,0.3,8.42,North America
4105,Saint Vincent and the Grenadines,VCT,2007,7.0,7.85,11.49,1.46,0.93,1.46,11.49,6.48,6.48,0.15,14.21,9.68,6.39,0.29,8.05,North America
4106,Saint Vincent and the Grenadines,VCT,2008,7.0,7.66,11.46,1.5,0.93,1.5,11.46,6.6,6.6,0.16,15.13,9.2,6.61,0.31,8.37,North America
4107,Saint Vincent and the Grenadines,VCT,2009,7.0,7.62,11.46,1.5,0.9,1.5,11.46,6.58,6.58,0.15,15.45,9.17,6.66,0.3,8.33,North America
4108,Saint Vincent and the Grenadines,VCT,2010,7.0,7.76,11.76,1.52,0.86,1.52,11.76,6.34,6.34,0.14,15.98,9.82,6.48,0.25,7.64,North America
4109,Saint Vincent and the Grenadines,VCT,2011,7.0,7.79,11.88,1.53,0.8,1.53,11.88,6.01,6.01,0.13,16.32,10.35,6.23,0.2,6.86,North America
4110,Saint Vincent and the Grenadines,VCT,2012,7.0,7.64,12.0,1.57,0.81,1.57,12.0,6.18,6.18,0.13,16.9,10.74,6.47,0.2,7.02,North America
4111,Saint Vincent and the Grenadines,VCT,2013,8.0,7.56,12.12,1.6,0.81,1.6,12.12,6.37,6.37,0.14,17.32,10.78,6.72,0.22,7.31,North America
4112,Saint Vincent and the Grenadines,VCT,2014,8.0,7.61,12.18,1.6,0.79,1.6,12.18,6.3,6.3,0.14,17.6,11.02,6.73,0.2,7.09,North America
4113,Saint Vincent and the Grenadines,VCT,2015,8.0,7.76,12.33,1.59,0.78,1.59,12.33,6.28,6.28,0.13,17.81,11.2,6.78,0.2,6.97,North America
4114,Saint Vincent and the Grenadines,VCT,2016,8.0,7.79,12.54,1.61,0.79,1.61,12.54,6.34,6.34,0.13,17.81,10.84,6.9,0.21,7.19,North America
4115,Saint Vincent and the Grenadines,VCT,2017,8.0,7.98,12.65,1.58,0.81,1.58,12.65,6.49,6.49,0.14,18.09,10.89,7.12,0.21,7.44,North America
4116,Samoa,WSM,1990,23.0,3.3,23.16,7.02,2.23,7.02,23.16,16.59,16.59,0.91,27.5,20.28,14.34,1.68,23.58,Oceania
4117,Samoa,WSM,1991,24.0,3.26,22.85,7.01,2.25,7.01,22.85,16.68,16.68,0.89,27.48,20.09,14.52,1.64,23.87,Oceania
4118,Samoa,WSM,1992,24.0,3.24,22.51,6.95,2.31,6.95,22.51,16.81,16.81,0.89,27.37,19.86,14.77,1.61,24.28,Oceania
4119,Samoa,WSM,1993,25.0,3.22,22.14,6.88,2.32,6.88,22.14,16.86,16.86,0.89,27.05,19.55,14.92,1.56,24.52,Oceania
4120,Samoa,WSM,1994,25.0,3.22,22.0,6.82,2.34,6.82,22.0,16.87,16.87,0.88,26.74,19.26,15.03,1.52,24.64,Oceania
4121,Samoa,WSM,1995,25.0,3.2,21.64,6.75,2.33,6.75,21.64,16.82,16.82,0.86,26.44,18.97,15.05,1.48,24.61,Oceania
4122,Samoa,WSM,1996,25.0,3.21,21.23,6.62,2.31,6.62,21.23,16.67,16.67,0.84,25.97,18.6,14.95,1.44,24.39,Oceania
4123,Samoa,WSM,1997,25.0,3.18,20.68,6.5,2.31,6.5,20.68,16.54,16.54,0.83,25.35,18.18,14.87,1.39,24.26,Oceania
4124,Samoa,WSM,1998,25.0,3.17,20.14,6.36,2.29,6.36,20.14,16.33,16.33,0.81,24.67,17.71,14.71,1.35,24.01,Oceania
4125,Samoa,WSM,1999,25.0,3.16,19.64,6.22,2.25,6.22,19.64,16.1,16.1,0.78,24.17,17.3,14.52,1.34,23.68,Oceania
4126,Samoa,WSM,2000,25.0,3.16,19.1,6.05,2.19,6.05,19.1,15.74,15.74,0.76,23.62,16.78,14.2,1.3,23.14,Oceania
4127,Samoa,WSM,2001,24.0,3.15,18.61,5.91,2.14,5.91,18.61,15.37,15.37,0.73,23.14,16.26,13.88,1.26,22.58,Oceania
4128,Samoa,WSM,2002,24.0,3.14,18.16,5.78,2.08,5.78,18.16,15.05,15.05,0.71,22.76,15.78,13.59,1.22,22.07,Oceania
4129,Samoa,WSM,2003,24.0,3.11,17.72,5.69,2.04,5.69,17.72,14.81,14.81,0.7,22.62,15.49,13.38,1.21,21.64,Oceania
4130,Samoa,WSM,2004,23.0,3.09,17.31,5.6,1.99,5.6,17.31,14.59,14.59,0.68,22.5,15.22,13.19,1.2,21.25,Oceania
4131,Samoa,WSM,2005,23.0,3.06,16.91,5.53,1.95,5.53,16.91,14.43,14.43,0.67,22.44,15.03,13.06,1.19,20.96,Oceania
4132,Samoa,WSM,2006,23.0,3.09,16.63,5.38,1.94,5.38,16.63,14.33,14.33,0.67,22.45,14.91,12.98,1.18,20.79,Oceania
4133,Samoa,WSM,2007,23.0,3.07,16.23,5.29,1.91,5.29,16.23,14.14,14.14,0.65,22.45,14.74,12.82,1.17,20.46,Oceania
4134,Samoa,WSM,2008,23.0,3.0,15.8,5.26,1.89,5.26,15.8,13.99,13.99,0.64,22.43,14.58,12.68,1.14,20.23,Oceania
4135,Samoa,WSM,2009,23.0,3.0,15.47,5.16,1.67,5.16,15.47,13.95,13.95,0.64,22.5,14.51,12.64,1.13,20.16,Oceania
4136,Samoa,WSM,2010,23.0,2.94,15.22,5.18,1.86,5.18,15.22,13.84,13.84,0.63,22.51,14.4,12.54,1.12,20.0,Oceania
4137,Samoa,WSM,2011,23.0,2.86,14.94,5.22,1.84,5.22,14.94,13.77,13.77,0.62,22.58,14.34,12.46,1.11,19.89,Oceania
4138,Samoa,WSM,2012,23.0,2.85,14.82,5.2,1.82,5.2,14.82,13.69,13.69,0.62,22.7,14.32,12.39,1.1,19.76,Oceania
4139,Samoa,WSM,2013,24.0,2.86,14.76,5.16,1.83,5.16,14.76,13.6,13.6,0.62,22.74,14.24,12.3,1.08,19.61,Oceania
4140,Samoa,WSM,2014,24.0,2.87,14.77,5.15,1.83,5.15,14.77,13.53,13.53,0.61,22.78,14.18,12.25,1.06,19.53,Oceania
4141,Samoa,WSM,2015,24.0,2.88,14.81,5.14,1.84,5.14,14.81,13.49,13.49,0.61,22.85,14.13,12.23,1.05,19.47,Oceania
4142,Samoa,WSM,2016,25.0,2.89,14.84,5.13,1.85,5.13,14.84,13.47,13.47,0.6,22.91,14.06,12.25,1.04,19.48,Oceania
4143,Samoa,WSM,2017,25.0,2.9,14.82,5.11,1.86,5.11,14.82,13.42,13.42,0.59,22.94,13.98,12.25,1.03,19.44,Oceania
4144,Sao Tome and Principe,STP,1990,2.0,2.2,3.79,1.73,0.16,1.73,3.79,2.2,2.2,0.15,5.29,4.45,1.43,0.25,1.93,Africa
4145,Sao Tome and Principe,STP,1991,2.0,2.17,3.84,1.77,0.16,1.77,3.84,2.22,2.22,0.16,5.27,4.45,1.45,0.26,1.98,Africa
4146,Sao Tome and Principe,STP,1992,2.0,2.17,3.9,1.8,0.17,1.8,3.9,2.24,2.24,0.16,5.31,4.48,1.47,0.25,2.03,Africa
4147,Sao Tome and Principe,STP,1993,2.0,2.15,3.94,1.84,0.17,1.84,3.94,2.28,2.28,0.16,5.54,4.4,1.51,0.18,2.21,Africa
4148,Sao Tome and Principe,STP,1994,2.0,2.1,3.94,1.88,0.18,1.88,3.94,2.29,2.29,0.17,5.53,4.4,1.53,0.18,2.23,Africa
4149,Sao Tome and Principe,STP,1995,2.0,2.09,3.99,1.91,0.17,1.91,3.99,2.3,2.3,0.17,5.62,4.51,1.51,0.19,2.17,Africa
4150,Sao Tome and Principe,STP,1996,2.0,2.05,4.08,1.99,0.19,1.99,4.08,2.42,2.42,0.18,5.74,4.64,1.61,0.2,2.36,Africa
4151,Sao Tome and Principe,STP,1997,2.0,2.04,4.15,2.03,0.2,2.03,4.15,2.54,2.54,0.18,5.88,4.78,1.72,0.2,2.55,Africa
4152,Sao Tome and Principe,STP,1998,3.0,2.06,4.24,2.05,0.22,2.05,4.24,2.68,2.68,0.19,6.03,4.92,1.83,0.21,2.77,Africa
4153,Sao Tome and Principe,STP,1999,3.0,2.03,4.18,2.05,0.23,2.05,4.18,2.75,2.75,0.2,6.1,4.94,1.92,0.21,2.93,Africa
4154,Sao Tome and Principe,STP,2000,3.0,2.01,4.16,2.07,0.23,2.07,4.16,2.67,2.67,0.19,6.09,4.91,1.83,0.19,2.74,Africa
4155,Sao Tome and Principe,STP,2001,3.0,2.04,4.21,2.07,0.25,2.07,4.21,2.74,2.74,0.2,6.1,4.91,1.91,0.17,2.93,Africa
4156,Sao Tome and Principe,STP,2002,3.0,2.06,4.27,2.07,0.27,2.07,4.27,2.81,2.81,0.21,6.11,4.94,2.0,0.18,3.08,Africa
4157,Sao Tome and Principe,STP,2003,3.0,2.17,4.49,2.07,0.25,2.07,4.49,2.63,2.63,0.2,5.97,4.8,1.83,0.15,2.74,Africa
4158,Sao Tome and Principe,STP,2004,3.0,2.22,4.58,2.06,0.27,2.06,4.58,2.74,2.74,0.21,5.98,4.85,1.95,0.17,2.97,Africa
4159,Sao Tome and Principe,STP,2005,3.0,2.29,4.63,2.02,0.24,2.02,4.63,2.44,2.44,0.19,5.91,4.66,1.67,0.16,2.39,Africa
4160,Sao Tome and Principe,STP,2006,3.0,2.34,4.71,2.01,0.28,2.01,4.71,2.62,2.62,0.21,5.95,4.71,1.87,0.16,2.8,Africa
4161,Sao Tome and Principe,STP,2007,3.0,2.35,4.66,1.98,0.29,1.98,4.66,2.62,2.62,0.21,5.91,4.64,1.89,0.15,2.84,Africa
4162,Sao Tome and Principe,STP,2008,3.0,2.43,4.74,1.95,0.28,1.95,4.74,2.48,2.48,0.2,5.89,4.5,1.77,0.15,2.6,Africa
4163,Sao Tome and Principe,STP,2009,3.0,2.47,4.83,1.96,0.29,1.96,4.83,2.45,2.45,0.2,5.93,4.5,1.76,0.14,2.56,Africa
4164,Sao Tome and Principe,STP,2010,3.0,2.47,4.86,1.97,0.31,1.97,4.86,2.48,2.48,0.2,5.98,4.52,1.8,0.14,2.64,Africa
4165,Sao Tome and Principe,STP,2011,3.0,2.49,4.94,1.99,0.31,1.99,4.94,2.4,2.4,0.19,6.04,4.48,1.72,0.13,2.45,Africa
4166,Sao Tome and Principe,STP,2012,3.0,2.55,5.18,2.03,0.31,2.03,5.18,2.39,2.39,0.19,6.12,4.54,1.72,0.13,2.4,Africa
4167,Sao Tome and Principe,STP,2013,3.0,2.56,5.22,2.04,0.33,2.04,5.22,2.47,2.47,0.19,6.22,4.62,1.8,0.13,2.52,Africa
4168,Sao Tome and Principe,STP,2014,4.0,2.56,5.21,2.04,0.36,2.04,5.21,2.6,2.6,0.2,6.34,4.75,1.94,0.13,2.76,Africa
4169,Sao Tome and Principe,STP,2015,4.0,2.57,5.21,2.02,0.37,2.02,5.21,2.59,2.59,0.2,6.39,4.76,1.95,0.13,2.73,Africa
4170,Sao Tome and Principe,STP,2016,4.0,2.59,5.17,2.0,0.38,2.0,5.17,2.56,2.56,0.2,6.38,4.74,1.95,0.13,2.69,Africa
4171,Sao Tome and Principe,STP,2017,4.0,2.58,5.14,1.99,0.39,1.99,5.14,2.54,2.54,0.19,6.39,4.72,1.95,0.13,2.66,Africa
4172,Saudi Arabia,SAU,2007,810.0,4.78,4.27,0.89,0.8,0.89,4.27,3.45,3.45,0.24,5.45,5.62,3.21,0.07,4.39,Asia
4173,Saudi Arabia,SAU,2008,890.0,4.81,4.28,0.89,0.86,0.89,4.28,3.6,3.6,0.25,5.69,5.88,3.41,0.07,4.6,Asia
4174,Saudi Arabia,SAU,2009,984.0,4.89,4.34,0.89,0.93,0.89,4.34,3.79,3.79,0.26,6.0,6.21,3.64,0.07,4.84,Asia
4175,Saudi Arabia,SAU,2010,1118.0,5.0,4.42,0.88,1.04,0.88,4.42,4.08,4.08,0.28,6.42,6.71,4.0,0.07,5.25,Asia
4176,Saudi Arabia,SAU,2011,1294.0,5.08,4.48,0.88,1.19,0.88,4.48,4.5,4.5,0.31,7.08,7.55,4.48,0.07,5.78,Asia
4177,Saudi Arabia,SAU,2012,1410.0,5.12,4.52,0.88,1.29,0.88,4.52,4.67,4.67,0.32,7.31,7.84,4.73,0.07,6.04,Asia
4178,Saudi Arabia,SAU,2013,1464.0,5.07,4.47,0.88,1.31,0.88,4.47,4.59,4.59,0.31,7.07,7.56,4.77,0.07,6.05,Asia
4179,Saudi Arabia,SAU,2014,1527.0,5.1,4.48,0.88,1.34,0.88,4.48,4.55,4.55,0.3,6.94,7.36,4.83,0.06,6.09,Asia
4180,Saudi Arabia,SAU,2015,1574.0,5.09,4.47,0.88,1.32,0.88,4.47,4.46,4.46,0.29,6.72,7.06,4.85,0.06,6.09,Asia
4181,Saudi Arabia,SAU,2016,1624.0,5.07,4.44,0.88,1.36,0.88,4.44,4.39,4.39,0.28,6.57,6.84,4.87,0.06,6.09,Asia
4182,Saudi Arabia,SAU,1990,411.0,3.67,3.41,0.93,0.5,0.93,3.41,3.31,3.31,0.26,5.07,4.86,2.56,0.1,4.26,Asia
4183,Saudi Arabia,SAU,1991,429.0,3.74,3.45,0.92,0.52,0.92,3.45,3.29,3.29,0.26,5.11,4.84,2.57,0.1,4.23,Asia
4184,Saudi Arabia,SAU,1992,440.0,3.82,3.47,0.91,0.53,0.91,3.47,3.24,3.24,0.25,5.11,4.78,2.55,0.09,4.16,Asia
4185,Saudi Arabia,SAU,1993,451.0,3.9,3.48,0.89,0.54,0.89,3.48,3.2,3.2,0.24,5.11,4.74,2.53,0.09,4.09,Asia
4186,Saudi Arabia,SAU,1994,463.0,3.99,3.49,0.87,0.55,0.87,3.49,3.16,3.16,0.24,5.12,4.71,2.53,0.09,4.05,Asia
4187,Saudi Arabia,SAU,1995,476.0,4.08,3.5,0.86,0.56,0.86,3.5,3.14,3.14,0.23,5.13,4.7,2.53,0.09,4.01,Asia
4188,Saudi Arabia,SAU,1996,490.0,4.12,3.51,0.85,0.57,0.85,3.51,3.13,3.13,0.23,5.14,4.7,2.55,0.09,4.0,Asia
4189,Saudi Arabia,SAU,1997,491.0,4.26,3.62,0.85,0.57,0.85,3.62,3.04,3.04,0.22,5.02,4.59,2.5,0.08,3.89,Asia
4190,Saudi Arabia,SAU,1998,502.0,4.32,3.63,0.84,0.58,0.84,3.63,3.02,3.02,0.21,4.98,4.58,2.5,0.08,3.86,Asia
4191,Saudi Arabia,SAU,1999,518.0,4.38,3.67,0.84,0.59,0.84,3.67,3.02,3.02,0.21,4.94,4.6,2.53,0.08,3.85,Asia
4192,Saudi Arabia,SAU,2000,535.0,4.39,3.7,0.84,0.6,0.84,3.7,3.02,3.02,0.21,4.93,4.67,2.56,0.08,3.85,Asia
4193,Saudi Arabia,SAU,2001,547.0,4.38,3.71,0.85,0.61,0.85,3.71,3.0,3.0,0.22,4.94,4.68,2.56,0.08,3.81,Asia
4194,Saudi Arabia,SAU,2002,567.0,4.32,3.82,0.88,0.63,0.88,3.82,3.01,3.01,0.22,4.93,4.74,2.6,0.08,3.82,Asia
4195,Saudi Arabia,SAU,2003,594.0,4.43,3.91,0.88,0.65,0.88,3.91,3.04,3.04,0.23,4.93,4.83,2.65,0.07,3.85,Asia
4196,Saudi Arabia,SAU,2004,617.0,4.5,3.96,0.88,0.66,0.88,3.96,3.04,3.04,0.23,4.95,4.89,2.69,0.07,3.84,Asia
4197,Saudi Arabia,SAU,2005,676.0,4.62,4.09,0.88,0.71,0.88,4.09,3.17,3.17,0.23,4.98,5.08,2.86,0.07,4.04,Asia
4198,Saudi Arabia,SAU,2006,733.0,4.71,4.18,0.89,0.75,0.89,4.18,3.28,3.28,0.23,5.16,5.3,3.01,0.07,4.18,Asia
4199,Saudi Arabia,SAU,2017,1672.0,5.09,4.4,0.86,1.37,0.86,4.4,4.32,4.32,0.27,6.36,6.59,4.9,0.06,6.11,Asia
4200,Senegal,SEN,1990,548.0,3.76,20.82,5.53,0.63,5.53,20.82,13.66,13.66,0.92,69.0,30.94,7.19,0.86,7.66,Africa
4201,Senegal,SEN,1991,565.0,3.68,20.63,5.6,0.65,5.6,20.63,13.7,13.7,0.91,69.83,30.82,7.21,0.86,7.66,Africa
