Entity,Year,variable,value
Guatemala,2000,Idosos,20.1
Guatemala,2001,Idosos,21.2
Guatemala,2002,Idosos,20.83
Guatemala,2003,Idosos,19.76
Guatemala,2004,Idosos,18.87
Guatemala,2005,Idosos,17.13
Guatemala,2006,Idosos,15.79
Guatemala,2007,Idosos,13.85
Guatemala,2008,Idosos,12.24
Guatemala,2009,Idosos,10.78
Guatemala,2010,Idosos,9.78
Guatemala,2011,Idosos,8.58
Guatemala,2012,Idosos,7.97
Guatemala,2013,Idosos,7.46
Guatemala,2014,Idosos,7.03
Guatemala,2015,Idosos,6.84
Guatemala,2016,Idosos,6.7
Guatemala,2017,Idosos,6.75
Guinea,1990,Idosos,40.01
Guinea,1991,Idosos,40.13
Guinea,1992,Idosos,40.53
Guinea,1993,Idosos,41.05
Guinea,1994,Idosos,41.75
Guinea,1995,Idosos,42.42
Guinea,1996,Idosos,43.27
Guinea,1997,Idosos,44.31
Guinea,1998,Idosos,45.54
Guinea,1999,Idosos,46.51
Guinea,2000,Idosos,47.29
Guinea,2001,Idosos,47.68
Guinea,2002,Idosos,48.69
Guinea,2003,Idosos,48.86
Guinea,2004,Idosos,49.38
Guinea,2005,Idosos,49.9
Guinea,2006,Idosos,50.76
Guinea,2007,Idosos,50.84
Guinea,2008,Idosos,51.23
Guinea,2009,Idosos,51.67
Guinea,2010,Idosos,52.07
Guinea,2011,Idosos,52.14
Guinea,2012,Idosos,52.31
Guinea,2013,Idosos,52.42
Guinea,2014,Idosos,52.19
Guinea,2015,Idosos,52.3
Guinea,2016,Idosos,51.47
Guinea,2017,Idosos,50.73
Guinea-Bissau,1990,Idosos,58.67
Guinea-Bissau,1991,Idosos,58.78
Guinea-Bissau,1992,Idosos,59.0
Guinea-Bissau,1993,Idosos,59.3
Guinea-Bissau,1994,Idosos,59.62
Guinea-Bissau,1995,Idosos,60.05
Guinea-Bissau,1996,Idosos,60.42
Guinea-Bissau,1997,Idosos,60.68
Guinea-Bissau,1998,Idosos,61.11
Guinea-Bissau,1999,Idosos,61.2
Guinea-Bissau,2000,Idosos,61.13
Guinea-Bissau,2001,Idosos,60.69
Guinea-Bissau,2002,Idosos,60.66
Guinea-Bissau,2003,Idosos,60.37
Guinea-Bissau,2004,Idosos,60.69
Guinea-Bissau,2005,Idosos,60.38
Guinea-Bissau,2006,Idosos,60.04
Guinea-Bissau,2007,Idosos,59.64
Guinea-Bissau,2008,Idosos,59.34
Guinea-Bissau,2009,Idosos,59.05
Guinea-Bissau,2010,Idosos,58.8
Guinea-Bissau,2011,Idosos,58.39
Guinea-Bissau,2012,Idosos,58.01
Guinea-Bissau,2013,Idosos,57.57
Guinea-Bissau,2014,Idosos,57.15
Guinea-Bissau,2015,Idosos,56.74
Guinea-Bissau,2016,Idosos,56.13
Guinea-Bissau,2017,Idosos,55.5
Guyana,1990,Idosos,72.15
Guyana,1991,Idosos,70.11
Guyana,1992,Idosos,69.52
Guyana,1993,Idosos,73.76
Guyana,1994,Idosos,71.4
Guyana,1995,Idosos,71.51
Guyana,1996,Idosos,69.78
Guyana,1997,Idosos,66.91
Guyana,1998,Idosos,66.88
Guyana,1999,Idosos,63.8
Guyana,2000,Idosos,61.84
Guyana,2001,Idosos,64.15
Guyana,2002,Idosos,63.07
Guyana,2003,Idosos,62.98
Guyana,2004,Idosos,64.76
Guyana,2005,Idosos,61.71
Guyana,2006,Idosos,61.26
Guyana,2007,Idosos,61.63
Guyana,2008,Idosos,62.03
Guyana,2009,Idosos,61.65
Guyana,2010,Idosos,63.27
Guyana,2011,Idosos,62.62
Guyana,2012,Idosos,63.61
Guyana,2013,Idosos,63.96
Guyana,2014,Idosos,64.27
Guyana,2015,Idosos,61.41
Guyana,2016,Idosos,60.51
Guyana,2017,Idosos,59.92
Haiti,1990,Idosos,24.23
Haiti,1991,Idosos,23.98
Haiti,1992,Idosos,23.87
Haiti,1993,Idosos,23.83
Haiti,1994,Idosos,23.65
Haiti,1995,Idosos,23.68
Haiti,1996,Idosos,23.4
Haiti,1997,Idosos,23.39
Haiti,1998,Idosos,23.15
Haiti,1999,Idosos,23.15
Haiti,2000,Idosos,23.15
Haiti,2001,Idosos,23.07
Haiti,2002,Idosos,22.92
Haiti,2003,Idosos,22.89
Haiti,2004,Idosos,22.82
Haiti,2005,Idosos,22.75
Haiti,2006,Idosos,22.75
Haiti,2007,Idosos,22.77
Haiti,2008,Idosos,22.73
Haiti,2009,Idosos,22.7
Haiti,2010,Idosos,22.66
Haiti,2011,Idosos,22.71
Haiti,2012,Idosos,22.6
Haiti,2013,Idosos,22.48
Haiti,2014,Idosos,22.37
Haiti,2015,Idosos,22.33
Haiti,2016,Idosos,22.14
Haiti,2017,Idosos,22.04
Honduras,1990,Idosos,10.5
Honduras,1991,Idosos,10.49
Honduras,1992,Idosos,10.62
Honduras,1993,Idosos,10.63
Honduras,1994,Idosos,10.7
Honduras,1995,Idosos,11.0
Honduras,1996,Idosos,11.28
Honduras,1997,Idosos,11.23
Honduras,1998,Idosos,11.0
Honduras,1999,Idosos,10.38
Honduras,2000,Idosos,9.84
Honduras,2001,Idosos,9.93
Honduras,2002,Idosos,10.0
Honduras,2003,Idosos,10.04
Honduras,2004,Idosos,10.06
Honduras,2005,Idosos,10.08
Honduras,2006,Idosos,10.12
Honduras,2007,Idosos,10.16
Honduras,2008,Idosos,10.36
Honduras,2009,Idosos,10.78
Honduras,2010,Idosos,11.34
Honduras,2011,Idosos,12.35
Honduras,2012,Idosos,13.82
Honduras,2013,Idosos,13.56
Honduras,2014,Idosos,13.33
Honduras,2015,Idosos,13.11
Honduras,2016,Idosos,12.92
Honduras,2017,Idosos,12.69
Hungary,1990,Idosos,94.17
Hungary,1991,Idosos,89.54
Hungary,1992,Idosos,87.96
Hungary,1993,Idosos,84.69
Hungary,1994,Idosos,80.96
Hungary,1995,Idosos,78.93
Hungary,1996,Idosos,74.46
Hungary,1997,Idosos,71.26
Hungary,1998,Idosos,68.11
Hungary,1999,Idosos,66.04
Hungary,2000,Idosos,61.35
Hungary,2001,Idosos,57.27
Hungary,2002,Idosos,55.12
Hungary,2003,Idosos,53.27
Hungary,2004,Idosos,50.74
Hungary,2005,Idosos,49.38
Hungary,2006,Idosos,46.77
Hungary,2007,Idosos,46.62
Hungary,2008,Idosos,44.91
Hungary,2009,Idosos,43.93
Hungary,2010,Idosos,43.18
Hungary,2011,Idosos,42.2
Hungary,2012,Idosos,41.81
Hungary,2013,Idosos,39.95
Hungary,2014,Idosos,39.34
Hungary,2015,Idosos,39.64
Hungary,2016,Idosos,38.46
Hungary,2017,Idosos,38.26
Iceland,1990,Idosos,36.77
Iceland,1991,Idosos,36.5
Iceland,1992,Idosos,35.94
Iceland,1993,Idosos,35.73
Iceland,1994,Idosos,36.0
Iceland,1995,Idosos,35.86
Iceland,1996,Idosos,35.87
Iceland,1997,Idosos,35.33
Iceland,1998,Idosos,34.44
Iceland,1999,Idosos,32.54
Iceland,2000,Idosos,30.97
Iceland,2001,Idosos,31.09
Iceland,2002,Idosos,30.76
Iceland,2003,Idosos,30.05
Iceland,2004,Idosos,29.69
Iceland,2005,Idosos,29.35
Iceland,2006,Idosos,29.69
Iceland,2007,Idosos,29.97
Iceland,2008,Idosos,29.47
Iceland,2009,Idosos,29.46
Iceland,2010,Idosos,29.3
Iceland,2011,Idosos,29.1
Iceland,2012,Idosos,29.4
Iceland,2013,Idosos,28.79
Iceland,2014,Idosos,26.19
Iceland,2015,Idosos,25.53
Iceland,2016,Idosos,25.23
Iceland,2017,Idosos,24.71
India,1990,Idosos,27.03
India,1991,Idosos,27.45
India,1992,Idosos,27.44
India,1993,Idosos,27.3
India,1994,Idosos,26.83
India,1995,Idosos,26.41
India,1996,Idosos,26.95
India,1997,Idosos,28.78
India,1998,Idosos,29.46
India,1999,Idosos,28.58
India,2000,Idosos,29.02
India,2001,Idosos,30.08
India,2002,Idosos,30.5
India,2003,Idosos,29.57
India,2004,Idosos,27.52
India,2005,Idosos,27.98
India,2006,Idosos,28.58
India,2007,Idosos,27.52
India,2008,Idosos,26.35
India,2009,Idosos,23.81
India,2010,Idosos,22.26
India,2011,Idosos,22.36
India,2012,Idosos,22.93
India,2013,Idosos,23.83
India,2014,Idosos,23.78
India,2015,Idosos,22.93
India,2016,Idosos,22.62
India,2017,Idosos,22.47
Indonesia,1990,Idosos,7.19
Indonesia,1991,Idosos,7.16
Indonesia,1992,Idosos,7.17
Indonesia,1993,Idosos,7.17
Indonesia,1994,Idosos,7.17
Indonesia,1995,Idosos,7.18
Indonesia,1996,Idosos,7.22
Indonesia,1997,Idosos,7.26
Indonesia,1998,Idosos,7.31
Indonesia,1999,Idosos,7.35
Indonesia,2000,Idosos,7.38
Indonesia,2001,Idosos,7.36
Indonesia,2002,Idosos,7.41
Indonesia,2003,Idosos,7.45
Indonesia,2004,Idosos,7.52
Indonesia,2005,Idosos,7.61
Indonesia,2006,Idosos,7.66
Indonesia,2007,Idosos,7.65
Indonesia,2008,Idosos,7.71
Indonesia,2009,Idosos,7.74
Indonesia,2010,Idosos,7.78
Indonesia,2011,Idosos,7.9
Indonesia,2012,Idosos,7.9
Indonesia,2013,Idosos,7.9
Indonesia,2014,Idosos,7.93
Indonesia,2015,Idosos,7.98
Indonesia,2016,Idosos,7.97
Indonesia,2017,Idosos,7.95
Iran,1990,Idosos,8.25
Iran,1991,Idosos,8.07
Iran,1992,Idosos,7.91
Iran,1993,Idosos,7.8
Iran,1994,Idosos,7.7
Iran,1995,Idosos,7.62
Iran,1996,Idosos,7.58
Iran,1997,Idosos,7.55
Iran,1998,Idosos,7.53
Iran,1999,Idosos,7.49
Iran,2000,Idosos,7.47
Iran,2001,Idosos,7.45
Iran,2002,Idosos,7.35
Iran,2003,Idosos,7.23
Iran,2004,Idosos,7.09
Iran,2005,Idosos,6.95
Iran,2006,Idosos,6.79
Iran,2007,Idosos,6.62
Iran,2008,Idosos,6.44
Iran,2009,Idosos,6.33
Iran,2010,Idosos,6.33
Iran,2011,Idosos,6.26
Iran,2012,Idosos,6.18
Iran,2013,Idosos,6.23
Iran,2014,Idosos,6.34
Iran,2015,Idosos,6.51
Iran,2016,Idosos,6.52
Iran,2017,Idosos,6.47
Iraq,1990,Idosos,7.25
Iraq,1991,Idosos,7.15
Iraq,1992,Idosos,7.19
Iraq,1993,Idosos,7.23
Iraq,1994,Idosos,7.07
Iraq,1995,Idosos,7.1
Iraq,1996,Idosos,7.08
Iraq,1997,Idosos,7.03
Iraq,1998,Idosos,6.93
Iraq,1999,Idosos,6.82
Iraq,2000,Idosos,6.86
Iraq,2001,Idosos,6.99
Iraq,2002,Idosos,7.11
Iraq,2003,Idosos,7.24
Iraq,2004,Idosos,7.27
Iraq,2005,Idosos,7.27
Iraq,2006,Idosos,7.25
Iraq,2007,Idosos,7.47
Iraq,2008,Idosos,7.5
Iraq,2009,Idosos,8.19
Iraq,2010,Idosos,8.72
Iraq,2011,Idosos,9.14
Iraq,2012,Idosos,9.51
Iraq,2013,Idosos,9.94
Iraq,2014,Idosos,9.79
Iraq,2015,Idosos,9.64
Iraq,2016,Idosos,9.51
Iraq,2017,Idosos,9.4
Ireland,1990,Idosos,9.34
Ireland,1991,Idosos,9.26
Ireland,1992,Idosos,9.22
Ireland,1993,Idosos,9.25
Ireland,1994,Idosos,9.14
Ireland,1995,Idosos,9.22
Ireland,1996,Idosos,9.02
Ireland,1997,Idosos,9.22
Ireland,1998,Idosos,9.5
Ireland,1999,Idosos,9.59
Ireland,2000,Idosos,9.39
Ireland,2001,Idosos,8.99
Ireland,2002,Idosos,8.87
Ireland,2003,Idosos,8.66
Ireland,2004,Idosos,8.45
Ireland,2005,Idosos,8.2
Ireland,2006,Idosos,8.11
Ireland,2007,Idosos,8.16
Ireland,2008,Idosos,8.04
Ireland,2009,Idosos,8.01
Ireland,2010,Idosos,7.66
Ireland,2011,Idosos,7.69
Ireland,2012,Idosos,7.38
Ireland,2013,Idosos,7.16
Ireland,2014,Idosos,6.92
Ireland,2015,Idosos,6.87
Ireland,2016,Idosos,6.68
Ireland,2017,Idosos,6.63
Israel,1990,Idosos,22.85
Israel,1991,Idosos,24.06
Israel,1992,Idosos,24.65
Israel,1993,Idosos,24.15
Israel,1994,Idosos,24.19
Israel,1995,Idosos,24.67
Israel,1996,Idosos,24.35
Israel,1997,Idosos,24.35
Israel,1998,Idosos,23.28
Israel,1999,Idosos,22.22
Israel,2000,Idosos,20.83
Israel,2001,Idosos,19.61
Israel,2002,Idosos,18.84
Israel,2003,Idosos,18.42
Israel,2004,Idosos,17.8
Israel,2005,Idosos,17.82
Israel,2006,Idosos,16.65
Israel,2007,Idosos,16.49
Israel,2008,Idosos,16.36
Israel,2009,Idosos,15.84
Israel,2010,Idosos,15.95
Israel,2011,Idosos,16.11
Israel,2012,Idosos,16.01
Israel,2013,Idosos,15.34
Israel,2014,Idosos,14.89
Israel,2015,Idosos,14.52
Israel,2016,Idosos,13.76
Israel,2017,Idosos,13.57
Italy,1990,Idosos,22.39
Italy,1991,Idosos,21.53
Italy,1992,Idosos,20.67
Italy,1993,Idosos,20.25
Italy,1994,Idosos,19.89
Italy,1995,Idosos,19.51
Italy,1996,Idosos,19.39
Italy,1997,Idosos,19.61
Italy,1998,Idosos,19.82
Italy,1999,Idosos,19.21
Italy,2000,Idosos,18.44
Italy,2001,Idosos,17.55
Italy,2002,Idosos,16.85
Italy,2003,Idosos,16.27
Italy,2004,Idosos,15.25
Italy,2005,Idosos,14.58
Italy,2006,Idosos,14.16
Italy,2007,Idosos,13.97
Italy,2008,Idosos,13.84
Italy,2009,Idosos,13.76
Italy,2010,Idosos,13.5
Italy,2011,Idosos,13.3
Italy,2012,Idosos,12.92
Italy,2013,Idosos,12.38
Italy,2014,Idosos,11.98
Italy,2015,Idosos,12.02
Italy,2016,Idosos,11.75
Italy,2017,Idosos,11.66
Jamaica,1990,Idosos,3.46
Jamaica,1991,Idosos,3.13
Jamaica,1992,Idosos,3.24
Jamaica,1993,Idosos,3.47
Jamaica,1994,Idosos,3.63
Jamaica,1995,Idosos,3.79
Jamaica,1996,Idosos,3.83
Jamaica,1997,Idosos,3.99
Jamaica,1998,Idosos,4.12
Jamaica,1999,Idosos,4.25
Jamaica,2000,Idosos,4.14
Jamaica,2001,Idosos,4.27
Jamaica,2002,Idosos,4.18
Jamaica,2003,Idosos,4.17
Jamaica,2004,Idosos,4.19
Jamaica,2005,Idosos,4.18
Jamaica,2006,Idosos,4.32
Jamaica,2007,Idosos,4.93
Jamaica,2008,Idosos,5.53
Jamaica,2009,Idosos,5.83
Jamaica,2010,Idosos,5.42
Jamaica,2011,Idosos,6.07
Jamaica,2012,Idosos,5.61
Jamaica,2013,Idosos,5.73
Jamaica,2014,Idosos,5.98
Jamaica,2015,Idosos,6.03
Jamaica,2016,Idosos,5.94
Jamaica,2017,Idosos,5.9
Japan,1990,Idosos,51.83
Japan,1991,Idosos,49.41
Japan,1992,Idosos,47.36
Japan,1993,Idosos,45.07
Japan,1994,Idosos,42.77
Japan,1995,Idosos,41.07
Japan,1996,Idosos,39.04
Japan,1997,Idosos,37.96
Japan,1998,Idosos,38.45
Japan,1999,Idosos,37.97
Japan,2000,Idosos,36.4
Japan,2001,Idosos,35.17
Japan,2002,Idosos,34.17
Japan,2003,Idosos,33.77
Japan,2004,Idosos,33.21
Japan,2005,Idosos,33.02
Japan,2006,Idosos,32.24
Japan,2007,Idosos,31.78
Japan,2008,Idosos,31.06
Japan,2009,Idosos,30.31
Japan,2010,Idosos,29.84
Japan,2011,Idosos,29.54
Japan,2012,Idosos,28.81
Japan,2013,Idosos,28.15
Japan,2014,Idosos,27.31
Japan,2015,Idosos,26.59
Japan,2016,Idosos,25.88
Japan,2017,Idosos,25.17
Jordan,1990,Idosos,11.85
Jordan,1991,Idosos,11.64
Jordan,1992,Idosos,11.43
Jordan,1993,Idosos,11.66
Jordan,1994,Idosos,11.63
Jordan,1995,Idosos,11.65
Jordan,1996,Idosos,11.64
Jordan,1997,Idosos,11.46
Jordan,1998,Idosos,11.34
Jordan,1999,Idosos,11.17
Jordan,2000,Idosos,10.59
Jordan,2001,Idosos,10.39
Jordan,2002,Idosos,10.02
Jordan,2003,Idosos,9.23
Jordan,2004,Idosos,9.14
Jordan,2005,Idosos,8.95
Jordan,2006,Idosos,8.58
Jordan,2007,Idosos,7.57
Jordan,2008,Idosos,6.71
Jordan,2009,Idosos,6.34
Jordan,2010,Idosos,6.21
Jordan,2011,Idosos,6.1
Jordan,2012,Idosos,6.01
Jordan,2013,Idosos,5.74
Jordan,2014,Idosos,5.63
Jordan,2015,Idosos,5.56
Jordan,2016,Idosos,5.6
Jordan,2017,Idosos,5.59
Kazakhstan,1990,Idosos,40.08
Kazakhstan,1991,Idosos,40.3
Kazakhstan,1992,Idosos,41.7
Kazakhstan,1993,Idosos,43.6
Kazakhstan,1994,Idosos,44.95
Kazakhstan,1995,Idosos,44.91
Kazakhstan,1996,Idosos,43.2
Kazakhstan,1997,Idosos,42.21
Kazakhstan,1998,Idosos,42.05
Kazakhstan,1999,Idosos,41.72
Kazakhstan,2000,Idosos,42.5
Kazakhstan,2001,Idosos,42.92
Kazakhstan,2002,Idosos,44.4
Kazakhstan,2003,Idosos,45.91
Kazakhstan,2004,Idosos,46.05
Kazakhstan,2005,Idosos,45.91
Kazakhstan,2006,Idosos,46.49
Kazakhstan,2007,Idosos,46.77
Kazakhstan,2008,Idosos,45.99
Kazakhstan,2009,Idosos,44.64
Kazakhstan,2010,Idosos,44.89
Kazakhstan,2011,Idosos,45.01
Kazakhstan,2012,Idosos,44.79
Kazakhstan,2013,Idosos,42.93
Kazakhstan,2014,Idosos,41.97
Kazakhstan,2015,Idosos,42.27
Kazakhstan,2016,Idosos,43.47
Kazakhstan,2017,Idosos,43.59
Kenya,1990,Idosos,64.38
Kenya,1991,Idosos,65.13
Kenya,1992,Idosos,65.58
Kenya,1993,Idosos,65.56
Kenya,1994,Idosos,65.25
Kenya,1995,Idosos,65.08
Kenya,1996,Idosos,64.8
Kenya,1997,Idosos,64.41
Kenya,1998,Idosos,64.21
Kenya,1999,Idosos,63.61
Kenya,2000,Idosos,63.98
Kenya,2001,Idosos,63.8
Kenya,2002,Idosos,64.49
Kenya,2003,Idosos,65.24
Kenya,2004,Idosos,63.26
Kenya,2005,Idosos,62.28
Kenya,2006,Idosos,60.87
Kenya,2007,Idosos,59.51
Kenya,2008,Idosos,58.17
Kenya,2009,Idosos,57.24
Kenya,2010,Idosos,57.02
Kenya,2011,Idosos,56.85
Kenya,2012,Idosos,56.92
Kenya,2013,Idosos,56.87
Kenya,2014,Idosos,56.94
Kenya,2015,Idosos,56.87
Kenya,2016,Idosos,56.68
Kenya,2017,Idosos,56.57
Kiribati,1990,Idosos,28.36
Kiribati,1991,Idosos,28.28
Kiribati,1992,Idosos,28.05
Kiribati,1993,Idosos,27.82
Kiribati,1994,Idosos,27.28
Kiribati,1995,Idosos,26.79
Kiribati,1996,Idosos,26.45
Kiribati,1997,Idosos,26.17
Kiribati,1998,Idosos,25.8
Kiribati,1999,Idosos,25.47
Kiribati,2000,Idosos,25.23
Kiribati,2001,Idosos,24.98
Kiribati,2002,Idosos,24.71
Kiribati,2003,Idosos,24.55
Kiribati,2004,Idosos,24.36
Kiribati,2005,Idosos,24.15
Kiribati,2006,Idosos,24.25
Kiribati,2007,Idosos,24.35
Kiribati,2008,Idosos,24.59
Kiribati,2009,Idosos,24.7
Kiribati,2010,Idosos,24.77
Kiribati,2011,Idosos,24.77
Kiribati,2012,Idosos,24.76
Kiribati,2013,Idosos,24.72
Kiribati,2014,Idosos,24.67
Kiribati,2015,Idosos,24.68
Kiribati,2016,Idosos,24.72
Kiribati,2017,Idosos,24.73
Kuwait,1990,Idosos,4.58
Kuwait,1991,Idosos,4.1
Kuwait,1992,Idosos,3.94
Kuwait,1993,Idosos,4.26
Kuwait,1994,Idosos,4.75
Kuwait,1995,Idosos,5.19
Kuwait,1996,Idosos,5.29
Kuwait,1997,Idosos,5.94
Kuwait,1998,Idosos,5.77
Kuwait,1999,Idosos,6.4
Kuwait,2000,Idosos,6.29
Kuwait,2001,Idosos,5.73
Kuwait,2002,Idosos,5.93
Kuwait,2003,Idosos,5.68
Kuwait,2004,Idosos,5.81
Kuwait,2005,Idosos,6.0
Kuwait,2006,Idosos,6.03
Kuwait,2007,Idosos,6.05
Kuwait,2008,Idosos,6.75
Kuwait,2009,Idosos,6.63
Kuwait,2010,Idosos,6.09
Kuwait,2011,Idosos,5.93
Kuwait,2012,Idosos,6.4
Kuwait,2013,Idosos,6.36
Kuwait,2014,Idosos,6.49
Kuwait,2015,Idosos,6.51
Kuwait,2016,Idosos,6.65
Kuwait,2017,Idosos,6.67
Kyrgyzstan,1990,Idosos,24.29
Kyrgyzstan,1991,Idosos,23.89
Kyrgyzstan,1992,Idosos,23.59
Kyrgyzstan,1993,Idosos,24.83
Kyrgyzstan,1994,Idosos,25.03
Kyrgyzstan,1995,Idosos,24.32
Kyrgyzstan,1996,Idosos,22.77
Kyrgyzstan,1997,Idosos,22.61
Kyrgyzstan,1998,Idosos,22.6
Kyrgyzstan,1999,Idosos,21.83
Kyrgyzstan,2000,Idosos,22.79
Kyrgyzstan,2001,Idosos,22.57
Kyrgyzstan,2002,Idosos,22.06
Kyrgyzstan,2003,Idosos,21.44
Kyrgyzstan,2004,Idosos,20.35
Kyrgyzstan,2005,Idosos,20.31
Kyrgyzstan,2006,Idosos,20.54
Kyrgyzstan,2007,Idosos,19.94
Kyrgyzstan,2008,Idosos,19.76
Kyrgyzstan,2009,Idosos,18.67
Kyrgyzstan,2010,Idosos,18.2
Kyrgyzstan,2011,Idosos,17.39
Kyrgyzstan,2012,Idosos,16.79
Kyrgyzstan,2013,Idosos,15.83
Kyrgyzstan,2014,Idosos,15.46
Kyrgyzstan,2015,Idosos,15.89
Kyrgyzstan,2016,Idosos,15.43
Kyrgyzstan,2017,Idosos,15.65
Laos,1990,Idosos,16.91
Laos,1991,Idosos,16.88
Laos,1992,Idosos,16.78
Laos,1993,Idosos,16.68
Laos,1994,Idosos,16.55
Laos,1995,Idosos,16.37
Laos,1996,Idosos,16.09
Laos,1997,Idosos,15.8
Laos,1998,Idosos,15.52
Laos,1999,Idosos,15.13
Laos,2000,Idosos,14.72
Laos,2001,Idosos,14.42
Laos,2002,Idosos,14.02
Laos,2003,Idosos,13.72
Laos,2004,Idosos,13.42
Laos,2005,Idosos,13.19
Laos,2006,Idosos,12.99
Laos,2007,Idosos,12.77
Laos,2008,Idosos,12.57
Laos,2009,Idosos,12.37
Laos,2010,Idosos,12.18
Laos,2011,Idosos,11.94
Laos,2012,Idosos,11.78
Laos,2013,Idosos,11.63
Laos,2014,Idosos,11.52
Laos,2015,Idosos,11.5
Laos,2016,Idosos,11.48
Laos,2017,Idosos,11.52
Latvia,1990,Idosos,50.52
Latvia,1991,Idosos,50.17
Latvia,1992,Idosos,51.7
Latvia,1993,Idosos,55.58
Latvia,1994,Idosos,57.76
Latvia,1995,Idosos,54.46
Latvia,1996,Idosos,48.69
Latvia,1997,Idosos,47.03
Latvia,1998,Idosos,46.86
Latvia,1999,Idosos,44.27
Latvia,2000,Idosos,42.68
Latvia,2001,Idosos,42.05
Latvia,2002,Idosos,40.57
Latvia,2003,Idosos,39.65
Latvia,2004,Idosos,37.62
Latvia,2005,Idosos,37.36
Latvia,2006,Idosos,37.25
Latvia,2007,Idosos,35.73
Latvia,2008,Idosos,33.58
Latvia,2009,Idosos,31.44
Latvia,2010,Idosos,30.41
Latvia,2011,Idosos,29.8
Latvia,2012,Idosos,29.22
Latvia,2013,Idosos,29.25
Latvia,2014,Idosos,29.06
Latvia,2015,Idosos,28.87
Latvia,2016,Idosos,27.96
Latvia,2017,Idosos,27.83
Lebanon,1990,Idosos,6.64
Lebanon,1991,Idosos,6.49
Lebanon,1992,Idosos,6.36
Lebanon,1993,Idosos,6.27
Lebanon,1994,Idosos,6.12
Lebanon,1995,Idosos,5.99
Lebanon,1996,Idosos,5.93
Lebanon,1997,Idosos,5.89
Lebanon,1998,Idosos,5.9
Lebanon,1999,Idosos,5.84
Lebanon,2000,Idosos,5.78
Lebanon,2001,Idosos,5.77
Lebanon,2002,Idosos,5.76
Lebanon,2003,Idosos,5.78
Lebanon,2004,Idosos,5.82
Lebanon,2005,Idosos,5.86
Lebanon,2006,Idosos,5.88
Lebanon,2007,Idosos,5.93
Lebanon,2008,Idosos,5.96
Lebanon,2009,Idosos,5.98
Lebanon,2010,Idosos,5.98
Lebanon,2011,Idosos,5.98
Lebanon,2012,Idosos,5.97
Lebanon,2013,Idosos,5.93
Lebanon,2014,Idosos,5.87
Lebanon,2015,Idosos,5.8
Lebanon,2016,Idosos,5.71
Lebanon,2017,Idosos,5.61
Lesotho,1990,Idosos,73.03
Lesotho,1991,Idosos,72.37
Lesotho,1992,Idosos,72.55
Lesotho,1993,Idosos,72.6
Lesotho,1994,Idosos,73.35
Lesotho,1995,Idosos,74.24
Lesotho,1996,Idosos,75.07
Lesotho,1997,Idosos,76.42
Lesotho,1998,Idosos,78.0
Lesotho,1999,Idosos,79.54
Lesotho,2000,Idosos,80.64
Lesotho,2001,Idosos,81.38
Lesotho,2002,Idosos,82.64
Lesotho,2003,Idosos,84.11
Lesotho,2004,Idosos,86.04
Lesotho,2005,Idosos,87.32
Lesotho,2006,Idosos,88.17
Lesotho,2007,Idosos,88.65
Lesotho,2008,Idosos,89.16
Lesotho,2009,Idosos,89.36
Lesotho,2010,Idosos,90.14
Lesotho,2011,Idosos,90.51
Lesotho,2012,Idosos,91.73
Lesotho,2013,Idosos,92.77
Lesotho,2014,Idosos,93.39
Lesotho,2015,Idosos,93.19
Lesotho,2016,Idosos,91.33
Lesotho,2017,Idosos,89.46
Liberia,1990,Idosos,43.56
Liberia,1991,Idosos,44.44
Liberia,1992,Idosos,45.21
Liberia,1993,Idosos,46.18
Liberia,1994,Idosos,47.26
Liberia,1995,Idosos,47.79
Liberia,1996,Idosos,48.99
Liberia,1997,Idosos,48.99
Liberia,1998,Idosos,49.4
Liberia,1999,Idosos,49.02
Liberia,2000,Idosos,49.75
Liberia,2001,Idosos,48.21
Liberia,2002,Idosos,48.59
Liberia,2003,Idosos,47.86
Liberia,2004,Idosos,48.13
Liberia,2005,Idosos,48.13
Liberia,2006,Idosos,49.0
Liberia,2007,Idosos,48.48
Liberia,2008,Idosos,49.1
Liberia,2009,Idosos,49.21
Liberia,2010,Idosos,48.92
Liberia,2011,Idosos,48.3
Liberia,2012,Idosos,47.93
Liberia,2013,Idosos,47.52
Liberia,2014,Idosos,45.87
Liberia,2015,Idosos,45.44
Liberia,2016,Idosos,43.83
Liberia,2017,Idosos,43.0
Libya,1990,Idosos,6.35
Libya,1991,Idosos,6.2
Libya,1992,Idosos,5.98
Libya,1993,Idosos,5.87
Libya,1994,Idosos,5.78
Libya,1995,Idosos,5.69
Libya,1996,Idosos,5.61
Libya,1997,Idosos,5.79
Libya,1998,Idosos,6.01
Libya,1999,Idosos,6.1
Libya,2000,Idosos,6.12
Libya,2001,Idosos,6.28
Libya,2002,Idosos,6.43
Libya,2003,Idosos,6.26
Libya,2004,Idosos,5.63
Libya,2005,Idosos,5.46
Libya,2006,Idosos,5.37
Libya,2007,Idosos,5.67
Libya,2008,Idosos,5.87
Libya,2009,Idosos,6.02
Libya,2010,Idosos,5.89
Libya,2011,Idosos,5.89
Libya,2012,Idosos,5.8
Libya,2013,Idosos,5.83
Libya,2014,Idosos,5.94
Libya,2015,Idosos,5.99
Libya,2016,Idosos,6.05
Libya,2017,Idosos,6.1
Lithuania,1990,Idosos,40.36
Lithuania,1991,Idosos,42.27
Lithuania,1992,Idosos,43.5
